IMG_ID,EncodedString
6453_09,142 19 349 15 463 18 622 19 829 14 943 18 1102 19 1309 14 1423 18 1582 19 1788 15 1902 19 2062 20 2268 15 2382 19 2542 20 2748 16 2861 20 3022 20 3228 16 3341 20 3502 20 3708 16 3820 21 3982 21 4188 16 4299 22 4462 21 4668 17 4778 23 4942 21 5148 17 5258 23 5422 21 5628 18 5738 23 5903 21 6109 17 6218 23 6383 21 6589 17 6698 23 6864 20 7069 17 7179 22 7344 20 7549 18 7659 22 7824 20 8029 18 8140 21 8304 20 8509 18 8620 21 8785 19 8989 18 9100 21 9265 19 9469 18 9580 21 9745 19 9949 19 10060 21 10225 19 10429 19 10540 21 10705 19 10909 19 11020 6 11030 11 11185 19 11390 18 11500 3 11511 10 11665 20 11870 18 11991 10 12145 20 12350 18 12472 9 12625 22 12830 18 12955 5 13105 25 13311 17 13586 25 13791 17 14066 25 14271 18 14546 26 14751 18 15027 25 15232 17 15507 25 15712 17 15987 25 16192 17 16468 24 16575 3 16672 17 16948 24 17054 4 17152 17 17428 23 17532 6 17633 16 17908 23 18007 12 18112 17 18388 23 18487 12 18592 18 18869 22 18966 13 19072 18 19349 22 19446 13 19552 18 19829 23 19926 13 20032 18 20309 23 20406 15 20512 18 20789 23 20885 16 20992 18 21270 22 21363 18 21472 19 21750 22 21842 19 21951 20 22022 4 22230 22 22319 22 22431 20 22502 6 22710 22 22794 27 22911 21 22981 9 23190 22 23272 29 23390 22 23460 12 23670 23 23751 30 23870 23 23939 14 24150 24 24221 4 24229 32 24349 26 24398 5 24417 14 24630 25 24692 13 24707 34 24828 29 24859 2 24874 10 24895 3 24900 10 25110 26 25171 49 25307 36 25349 15 25374 2 25383 5 25589 28 25651 49 25786 39 25828 15 25851 4 26069 34 26109 8 26131 50 26264 41 26307 15 26330 4 26548 37 26588 11 26610 51 26742 42 26788 13 26809 5 27026 54 27088 53 27208 53 27275 2 27289 4 27505 117 27682 57 27769 4 27983 120 28158 60 28249 3 28462 123 28630 67 28730 2 28941 129 29073 3 29103 74 29210 2 29416 141 29578 78 29690 2 29891 33 29937 102 30057 79 30171 1 30370 33 30419 101 30536 80 30651 3 30850 32 30900 100 31016 79 31131 4 31331 30 31382 99 31495 80 31611 4 31811 29 31864 97 31975 80 32091 4 32292 27 32344 97 32453 81 32571 3 32772 27 32825 97 32930 84 33051 2 33253 25 33305 189 33531 2 33733 25 33785 118 33907 67 34011 3 34214 23 34266 114 34390 64 34491 5 34500 2 34695 21 34747 112 34872 63 34970 17 35175 21 35227 111 35354 61 35450 18 35656 19 35707 111 35836 59 35928 21 36136 19 36188 110 36329 46 36407 24 36616 19 36668 69 36739 39 36810 45 36885 27 37096 19 37148 66 37222 36 37292 43 37359 35 37576 19 37628 65 37704 34 37773 42 37838 37 38055 19 38109 63 38185 33 38254 42 38318 37 38535 20 38589 62 38666 32 38734 42 38797 38 39015 20 39070 60 39147 30 39215 41 39274 42 39494 21 39550 60 39627 30 39695 41 39751 52 39806 1 39974 21 40030 59 40108 29 40175 42 40228 61 40453 22 40510 59 40597 19 40656 41 40706 65 40933 22 40990 59 41079 17 41137 127 41412 23 41471 58 41560 14 41618 129 41891 24 41951 58 42042 4 42098 141 42369 26 42431 58 42522 1 42579 142 42846 30 42912 36 42954 15 43059 142 43323 33 43392 28 43436 13 43541 140 43801 36 43872 24 43918 11 44022 139 44280 37 44353 22 44400 10 44502 139 44759 38 44833 21 44882 9 44982 139 45238 39 45313 20 45364 6 45463 138 45670 2 45718 39 45794 18 45943 138 46149 5 46197 40 46274 18 46424 137 46629 6 46677 40 46754 17 46905 136 47108 11 47120 3 47157 40 47235 15 47385 136 47588 16 47636 41 47715 14 47866 135 48068 18 48115 42 48195 13 48347 134 48547 21 48595 42 48675 11 48828 133 49026 34 49074 43 49155 10 49309 132 49504 38 49553 44 49635 9 49789 132 49983 41 50032 45 50115 9 50270 131 50462 95 50594 10 50750 131 50941 96 51074 10 51230 131 51420 98 51554 10 51710 131 51899 99 52034 11 52190 131 52378 100 52514 11 52669 132 52857 101 52995 11 53149 132 53336 103 53476 10 53629 132 53813 106 53957 9 54109 132 54291 108 54438 8 54589 132 54770 110 54918 9 55069 132 55249 111 55398 9 55549 132 55728 113 55879 8 56029 136 56167 9 56208 114 56359 8 56508 156 56687 117 56840 7 56988 161 57167 117 57320 8 57468 165 57647 117 57801 7 57948 167 58126 119 58282 6 58428 298 58765 3 58908 298 59247 2 59389 297 59728 1 59869 298 60349 298 60829 299 61309 299 61789 299 62268 301 62748 301 63227 301 63707 301 64186 302 64666 302 65145 302 65624 303 66101 306 66580 306 67059 307 67538 308 68017 309 68497 309 68976 310 69455 311 69849 1 69934 311 70328 4 70413 312 70808 5 70850 7 70892 313 71288 7 71326 14 71369 316 71767 10 71804 18 71845 319 72247 12 72277 27 72319 325 72726 15 72749 38 72792 333 73205 400 73683 402 74161 404 74640 405 75116 410 75584 2 75593 413 76060 426 76537 430 77015 433 77494 267 77762 167 77974 267 78242 1 78244 166 78453 268 78724 167 78933 268 79205 167 79413 268 79685 168 79893 268 80165 168 80373 268 80645 169 80853 268 81125 169 81333 268 81605 170 81813 268 82085 170 82292 269 82566 170 82771 270 83046 171 83251 270 83527 171 83730 271 84007 173 84209 272 84488 174 84688 273 84968 176 85167 274 85448 179 85646 275 85928 182 86123 278 86408 185 86600 281 86888 473 87367 474 87842 1 87845 35077 122960 438 123442 433 123925 427 124407 423 124890 417 125372 404 125854 400 126335 398 126815 398 127296 396 127777 394 128257 393 128738 391 129220 388 129702 384 130184 377 130562 1 130666 375 131147 374 131629 372 132110 371 132591 370 133072 369 133553 368 134034 367 134515 366 134996 365 135477 364 135958 363 136438 363 136919 362 137399 362 137880 361 138360 361 138840 361 139320 361 139800 361 140280 361 140760 361 141240 361 141720 361 142200 361 142681 360 143161 360 143641 360 144122 359 144602 359 145082 359 145562 359 146043 358 146523 358 147003 358 147483 358 147963 358 148443 358 148923 358 149403 358 149882 359 150362 359 150842 359 151321 360 151801 360 152281 360 152760 361 153240 361 153719 362 154198 363 154678 363 155158 363 155637 364 156117 364 156597 364 157077 364 157556 365 158036 365 158516 365 158996 365 159475 366 159955 366 160435 366 160914 367 161394 367 161874 367 162354 367 162833 368 163312 369 163790 371 164266 375 164744 377 165223 378 165703 378 166182 379 166661 380 167141 380 167620 381 168100 381 168580 381 169060 381 169539 382 170019 382 170499 382 170978 383 171458 383 171938 383 172418 383 172897 384 173377 384 173856 385 174336 385 174814 387 175291 390 175767 394 176244 399 176722 406 177201 411 177680 414 178128 2 178160 417 178584 30 178640 396 179041 55 179119 393 179521 57 179599 390 180001 66 180078 387 180481 453 180961 448 181441 443 181921 434 182401 424 182881 419 183361 412 183841 404 184321 397 184801 389 185281 383 185761 379 186241 373 186721 359 187201 354 187681 350 188161 330 188641 326 189121 322 189601 316 190081 308 190561 304 191041 295 191521 292 192001 288 192481 282 192961 272 193441 265 193921 260 194401 250 194881 243 195361 238 195841 230 196321 222 196801 215 197281 208 197761 196 198241 192 198721 178 199201 172 199681 165 200161 159 200641 155 201121 150 201601 140 202081 136 202561 131 203041 127 203521 122 204001 118 204481 113 204961 108 205441 94 205921 88 206401 83 206881 74 207361 62 207841 58 208321 54 208801 50 209281 41 209761 34 210241 24 210721 18 211201 8 211681 1
6454_00,289 5 770 4 1250 4 1731 2 4615 2 26334 1 26814 2 220326 2 220805 6 220815 6 221284 20 221764 21 222244 22 222724 23 223203 25 223683 25 224163 25 224643 25 225123 24 225603 23 226082 24 226561 24 227041 23 227521 23 228001 23 228481 23 228961 23 229441 23 229921 24 230401 24 230881 24 231361 24 231841 24 232321 24 232801 24 233281 24 233761 24 234241 24 234721 24 235201 24 235681 24 236161 24 236641 24 237121 25 237601 28 238081 32 238561 33 239041 35 239521 38 240001 39 240481 41 240961 43 241441 43 241921 44 242401 44 242881 45 243361 45 243841 45 244321 45 244801 45 245281 45 245761 45 246241 45 246721 45 247201 45 247681 45 248161 45 248641 45 249121 45 249601 45 250081 45 250561 46 251041 46 251521 47 252001 47 252468 9 252480 49 252945 66 253422 70 253901 76 254335 8 254380 78 254813 11 254859 80 255290 17 255337 83 255764 25 255816 84 256242 32 256295 86 256720 38 256774 88 257199 41 257251 91 257654 16 257677 44 257730 93 258111 5 258132 70 258209 94 258588 11 258611 72 258688 96 259054 4 259066 14 259090 174 259531 31 259568 177 260009 35 260047 178 260488 217 260956 4 260965 220 261435 229 261912 231 262391 231 262868 234 263347 234 263825 236 264303 237 264781 239 265259 241 265738 242 266217 244 266695 246 267162 3 267173 248 267642 249 267894 3 268041 1 268121 249 268519 5 268601 248 268998 7 269081 248 269477 9 269561 247 269955 12 270040 248 270435 14 270520 248 270914 21 270999 246 271393 25 271479 245 271872 30 271945 10 271957 247 272350 35 272424 259 272828 39 272902 261 273306 43 273381 262 273784 46 273861 261 274262 49 274340 262 274738 54 274819 263 275215 58 275283 280 275688 66 275760 281 276163 72 276238 279 276642 353 277119 355 277594 1 277598 354 278071 359 278550 357 279028 358 279508 356 279987 357 280467 357 280937 3 280947 357 281416 5 281428 357 281895 8 281909 356 282374 9 282388 358 282854 10 282868 359 283334 11 283348 360 283813 376 284291 379 284770 381 285250 390 285729 393 286206 398 286685 400 287164 403 287643 406 288122 409 288602 410 289081 411 289561 411 290040 413 290520 415 290999 417 291477 420 291955 424 292433 427 292911 430 293391 431 293870 432 294349 433 294828 435 295308 438 295787 439 296250 9 296266 441 296729 460 297208 463 297687 466 298166 469 298646 471 299125 477 299604 7597
6454_01,
6454_02,294 20 331 150 774 21 811 150 1254 21 1291 150 1733 21 1771 150 2210 24 2251 150 2690 23 2732 149 3170 21 3212 149 3650 20 3692 149 4132 17 4172 149 4614 1 4619 10 4652 149 5100 8 5132 149 5582 6 5613 148 6064 4 6093 70 6167 74 6573 67 6650 71 7053 65 7137 64 7533 63 7618 63 8014 61 8098 63 8494 61 8579 62 8974 61 9059 62 9454 62 9539 62 9934 43 9982 15 10020 61 10414 39 10464 13 10503 58 10896 10 10911 1 10914 17 10953 4 10984 56 11380 5 11396 14 11434 2 11464 54 11861 2 11877 11 11945 51 12358 9 12425 50 12842 3 12906 40 13387 37 13867 35 14348 3 14359 22 14841 18 15321 16 15801 15 16281 14 16762 12 17247 5 41770 2 42249 4 42727 7 43205 9 43682 13 44161 14 44641 14 45121 14 45601 14 46081 14 46561 15 47041 15 47521 15 48001 15 48481 15 48961 16 49441 16 49921 17 50401 17 50881 18 51361 18 51841 19 52321 19 52801 20 53281 21 53761 21 54241 20 54721 20 55201 20 55681 20 56161 20 56641 20 57121 21 57601 22 58081 23 58561 23 59041 24 59521 24 60001 24 60481 25 60961 25 61441 25 61921 25 62401 25 62881 25 63361 25 63841 25 64321 25 64801 25 65281 25 65761 26 66241 26 66721 27 67201 27 67681 27 68161 27 68641 27 69121 27 69601 26 70081 25 70561 23 71041 20 71521 12 72002 3
6454_03,
6454_04,
6454_05,177115 5 177588 13 178063 18 178532 29 179008 33 179484 37 179960 41 180432 49 180905 56 181380 61 181853 68 182326 75 182795 86 183270 91 183738 103 184209 112 184681 120 185150 131 185620 141 186093 148 186565 156 187037 164 187512 169 187985 176 188461 180 188930 191 189407 194 189884 197 190360 201 190834 207 191311 210 191786 215 192255 2 192259 222 192727 234 193204 237 193675 246 194146 255 194620 261 195090 271 195565 276 196040 281 196512 289 196987 294 197463 298 197937 304 198411 310 198886 315 199362 319 199836 325 200311 330 200787 334 201263 338 201740 341 202209 352 202683 358 203158 363 203631 370 204104 377 204577 384 205053 388 205521 400 205984 417 206461 420 206938 423 207414 427 207886 435 208358 443 208831 450 209308 453 209784 457 210251 470 210728 473 211204 9122 220328 477 220811 4 220821 463 221304 460 221785 459 222266 458 222747 456 223228 455 223708 455 224188 455 224668 455 225147 456 225626 456 226106 455 226585 456 227064 457 227544 457 228024 457 228504 457 228984 457 229464 457 229945 456 230425 456 230905 456 231385 456 231865 456 232345 456 232825 456 233305 456 233785 456 234265 456 234745 456 235225 456 235705 456 236185 456 236665 456 237146 455 237629 452 238113 448 238594 447 239076 445 239559 442 240040 441 240522 439 241004 437 241484 437 241965 436 242445 436 242926 435 243406 435 243886 435 244366 435 244846 435 245326 435 245806 435 246286 435 246766 435 247246 435 247726 435 248206 435 248686 435 249166 435 249646 435 250126 435 250607 434 251087 434 251568 433 252048 420 252477 3 252529 416 253011 411 253492 409 253977 358 254343 37 254458 355 254824 35 254939 351 255307 30 255420 344 255789 27 255900 342 256274 21 256381 339 256758 16 256862 337 257240 11 257342 312 257670 7 257721 9 257823 288 258116 16 258202 7 258303 285 258599 12 258683 5 258784 270 259058 8 259080 10 259264 267 259562 6 259745 264 260044 3 260225 263 260705 251 260960 5 261185 250 261664 248 262143 248 262622 246 263102 245 263581 244 264061 242 264540 241 265020 239 265500 238 265980 237 266461 234 266941 221 267165 8 267421 221 267891 3 267897 144 268042 79 268370 149 268524 77 268849 149 269005 76 269329 148 269486 75 269808 147 269967 73 270288 147 270449 71 270768 146 270935 64 271245 148 271418 61 271724 148 271902 43 271955 2 272204 146 272385 39 272683 145 272867 35 273163 143 273349 32 273643 141 273830 31 274122 140 274311 29 274602 136 274792 27 275082 133 275273 10 275563 125 275754 6 276041 122 276235 3 276517 125 276995 124 277474 120 277595 3 277952 119 278430 120 278907 121 279386 122 279864 123 280344 123 280824 113 280940 7 281304 112 281421 7 281785 110 281903 6 282265 109 282383 5 282746 108 282864 4 283227 107 283345 3 283708 105 284189 102 284670 100 285151 99 285640 89 286122 84 286604 81 287085 79 287567 76 288049 73 288531 71 289012 69 289492 69 289972 68 290453 67 290935 64 291416 61 291897 58 292379 54 292860 51 293341 50 293822 48 294302 47 294782 46 295263 45 295746 41 296226 24 296259 7 296707 22 297189 19 297671 16 298153 13 298635 11 299117 8 299602 2
6454_06,1 288 481 289 961 289 1441 290 1921 289 2401 289 2881 289 3361 289 3841 291 4321 293 4617 2 4801 299 5281 301 5761 303 6241 304 6721 305 7201 305 7681 306 8161 306 8641 307 9121 308 9601 308 10081 309 10561 311 11041 312 11521 315 12001 317 12481 318 12961 318 13441 319 13771 7 13921 319 14247 13 14401 321 14723 18 14881 341 15361 342 15841 342 16321 343 16801 343 17281 344 17761 344 18232 354 18709 357 19188 359 19666 361 20146 362 20625 363 21104 364 21584 364 22064 364 22543 365 23022 366 23501 368 23980 369 24458 371 24936 373 25411 378 25888 381 26368 381 26847 382 27326 383 27806 382 28285 384 28765 384 29244 385 29724 385 30204 385 30683 387 31163 308 31476 29 31511 40 31643 305 31958 26 31992 39 32123 303 32439 24 32472 40 32603 301 32920 22 32953 39 33082 301 33402 19 33433 39 33562 299 33883 18 33913 39 34042 297 34364 15 34394 38 34522 293 34845 11 34874 38 35002 272 35354 38 35482 267 35834 38 35962 261 36315 38 36442 256 36795 38 36922 254 37275 38 37402 252 37755 38 37881 252 38235 39 38361 228 38594 17 38716 39 38841 226 39076 13 39196 39 39321 225 39558 10 39676 40 39801 223 40040 6 40158 38 40281 221 40642 34 40761 218 41122 35 41241 192 41438 17 41602 42 41721 49 41772 139 42081 45 42200 49 42253 137 42561 46 42678 49 42734 135 43041 48 43153 52 43214 134 43521 50 43631 51 43695 132 44000 53 44110 51 44175 132 44480 55 44588 53 44655 47 44703 84 44960 56 45067 54 45135 45 45186 82 45440 57 45511 7 45546 55 45615 44 45668 80 45920 58 45988 12 46025 56 46095 44 46150 79 46399 60 46467 15 46503 58 46576 42 46643 66 46879 61 46946 18 46981 60 47056 21 47079 17 47127 63 47359 63 47424 22 47459 62 47536 18 47564 10 47609 62 47838 91 47935 66 48016 17 48091 60 48318 163 48496 16 48573 59 48798 163 48977 14 49054 58 49278 163 49457 14 49535 58 49758 163 49938 2 49942 7 50017 56 50238 163 50418 1 50423 3 50499 54 50719 162 50981 52 51199 162 51472 41 51679 162 51958 35 52159 162 52443 30 52639 162 52925 28 53119 162 53406 27 53599 162 53887 26 54079 162 54368 25 54559 162 54766 5 54849 23 55039 162 55245 7 55330 21 55519 162 55723 10 55812 18 55999 162 56201 13 56294 14 56479 132 56621 20 56680 15 56776 11 56958 128 57104 17 57159 16 57259 6 57438 124 57594 7 57638 17 57742 2 57919 95 58016 22 58117 18 58399 91 58503 11 58596 20 58879 90 59075 21 59359 88 59555 22 59840 86 60034 23 60320 83 60514 23 60800 80 60992 25 61280 76 61471 26 61760 67 61951 26 62240 62 62432 25 62720 61 62912 24 63200 59 63395 21 63680 57 63877 18 64161 55 64358 17 64642 54 64841 13 65123 52 65324 10 65604 51 65805 8 66085 50 66289 3 66393 3 66567 47 66871 6 67049 45 67351 6 67530 43 67830 7 68012 41 68309 9 68493 39 68789 9 68975 36 69269 9 69456 34 69750 8 69938 31 70231 7 70420 28 70712 7 70902 24 71193 6 71384 20 71866 15 72349 7 107731 6 108208 16 108686 31 109162 45 109637 54 110115 58 110593 62 111071 66 111550 68 112028 71 112507 74 112985 78 113461 85 113939 90 114418 93 114897 95 115376 97 115856 97 116335 99 116815 99 117294 100 117774 101 118254 101 118734 102 119213 104 119693 105 120172 106 120652 107 121132 107 121612 107 122092 107 122572 107 123052 107 123531 109 124011 109 124490 111 124969 113 125449 113 125929 113 126408 114 126888 114 127368 114 127847 114 128327 114 128806 115 129286 115 129766 115 130246 114 130726 114 131206 114 131686 114 132166 114 132646 114 133125 115 133606 114 134086 114 134566 115 135046 115 135526 114 136006 114 136485 115 136965 114 137444 115 137924 115 138403 116 138882 117 139362 116 139841 117 140321 117 140800 117 141280 117 141760 117 142240 116 142720 116 143200 116 143680 116 144160 116 144640 116 145121 115 145601 116 146081 116 146561 116 147042 115 147522 115 148002 115 148482 115 148962 115 149441 116 149921 115 150401 113 150881 111 151360 110 151840 108 152320 107 152800 106 153281 104 153761 104 154241 104 154721 104 155202 103 155682 103 156163 102 156643 102 157124 101 157605 100 158087 98 158568 97 159050 94 159531 93 160013 91 160494 89 160977 85 161461 79 161944 72 162426 65 162908 61 163394 54 163880 7 163892 36 164378 29 164861 26 165344 22 165827 18 166309 4 166316 5
6454_07,
6454_08,22492 7 22970 11 23449 13 23928 15 24408 15 24888 15 25367 16 25847 17 25872 2 26327 7 26335 22 26807 7 26816 22 27287 33 27768 33 28226 1 28248 34 28698 13 28729 34 29172 21 29210 33 29651 23 29691 33 30130 26 30171 33 30610 28 30650 33 31089 32 31126 37 31568 75 32048 75 32527 76 33006 76 33485 77 33964 78 34443 79 34922 80 35402 80 35882 80 36362 80 36842 80 37322 80 37802 79 38282 79 38762 79 39242 79 39722 79 40202 79 40683 78 41164 77 41645 76 42126 74 42607 71 43089 64 43571 60 44053 57 44535 53 45016 51 45497 14 45518 28 45978 10 46000 25 46459 8 46482 21 46940 6 46964 17 47422 2 47446 13 47929 6
6454_09,314 17 795 16 1275 16 1754 17 2234 17 2713 19 3191 21 3670 22 4149 23 4629 23 5108 24 5588 25 6068 25 6163 4 6545 28 6640 10 7026 27 7118 19 7506 27 7596 22 7987 27 8075 23 8467 27 8555 24 8948 26 9035 24 9429 25 9516 23 9909 25 9977 5 9997 23 10390 24 10453 11 10477 26 10872 24 10906 5 10912 2 10931 22 10957 27 11040 1 11353 27 11385 11 11410 24 11436 28 11518 3 11836 25 11863 14 11888 57 11996 5 12318 40 12367 58 12475 6 12799 43 12845 61 12946 15 13279 108 13424 17 13760 11 13778 89 13902 19 14240 7 14260 88 14351 8 14381 20 14722 1 14741 100 14859 22 15222 99 15337 24 15703 98 15816 25 16183 98 16295 26 16664 98 16774 27 17144 103 17252 29 17625 136 18105 127 18586 123 19066 122 19547 119 20027 119 20508 117 20988 116 21468 116 21948 116 22428 64 22499 44 22908 62 22981 41 23388 61 23462 39 23869 59 23943 37 24349 59 24423 35 24829 59 24903 33 25309 58 25383 28 25789 58 25864 8 25874 14 26269 58 26357 11 26749 58 26838 9 27229 58 27320 6 27709 59 27801 5 28188 38 28227 21 28282 3 28669 29 28711 18 28763 2 29149 23 29193 17 29243 1 29629 22 29674 17 30109 21 30156 15 30589 21 30638 12 31070 19 31121 5 31471 5 31505 6 31551 17 31948 10 31984 8 32031 17 32426 13 32463 9 32512 15 32904 16 32942 11 32992 14 33383 19 33421 12 33472 13 33861 22 33901 12 33952 12 34339 25 34379 15 34432 11 34815 30 34856 18 34912 10 35274 80 35392 10 35749 85 35872 10 36223 92 36353 9 36698 97 36833 9 37176 99 37313 9 37654 101 37793 9 38133 102 38274 8 38589 5 38611 105 38755 7 39067 9 39089 107 39235 7 39546 12 39568 108 39716 6 40024 16 40046 112 40196 6 40502 140 40676 7 40979 143 41157 7 41433 5 41455 147 41644 1 41911 170 42390 171 42869 172 43348 173 43827 173 44307 173 44702 1 44787 173 45180 6 45268 172 45659 9 45748 172 46139 11 46229 170 46618 25 46709 170 47077 2 47096 31 47190 169 47554 10 47574 35 47671 167 48033 58 48151 167 48512 61 48632 166 48991 63 49112 166 49471 64 49593 165 49940 2 49949 68 50073 165 50419 4 50426 73 50553 166 50899 82 51033 166 51379 93 51513 166 51860 98 51993 166 52340 103 52473 166 52821 104 52953 166 53302 104 53433 166 53782 105 53913 166 54261 107 54393 166 54741 25 54771 78 54872 167 55221 24 55252 78 55351 168 55701 22 55733 79 55830 169 56181 20 56214 80 56308 171 56611 10 56661 19 56695 81 56787 171 57086 18 57142 17 57175 84 57265 173 57562 32 57623 15 57655 87 57744 175 58014 2 58038 43 58104 13 58135 264 58490 13 58514 47 58584 12 58616 263 58969 72 59065 10 59096 263 59447 74 59545 10 59577 263 59926 75 60025 9 60057 263 60403 78 60506 8 60537 263 60880 81 60986 6 61017 263 61356 85 61466 5 61497 263 61827 94 61946 5 61977 263 62302 99 62426 6 62457 263 62781 100 62906 6 62936 264 63259 102 63386 9 63416 264 63737 104 63866 11 63895 266 64216 105 64346 12 64375 267 64696 105 64826 15 64854 269 65175 106 65306 18 65334 270 65655 106 65787 18 65813 272 66135 106 66267 22 66292 101 66396 171 66614 107 66748 123 66877 172 67094 107 67228 123 67357 173 67573 108 67708 122 67837 175 68053 108 68188 121 68318 175 68532 109 68668 121 68798 177 69011 110 69148 121 69278 178 69490 111 69627 123 69758 180 69969 112 70106 125 70238 182 70448 113 70584 128 70719 183 70926 115 71061 132 71199 185 71404 117 71533 333 71881 121 72005 344 72356 35375 107737 471 108224 462 108717 445 109207 430 109691 424 110173 420 110655 416 111137 413 111618 410 112099 408 112581 404 113063 398 113546 393 114029 389 114511 386 114992 384 115473 383 115953 382 116434 381 116914 380 117394 380 117875 379 118355 379 118836 377 119317 376 119798 374 120278 374 120759 373 121239 373 121719 373 122199 373 122679 373 123159 372 123640 371 124120 370 124601 368 125082 367 125562 367 126042 366 126522 366 127002 366 127482 365 127961 366 128441 365 128921 365 129401 365 129881 365 130360 366 130840 366 131320 366 131800 366 132280 366 132760 365 133240 366 133720 366 134200 366 134681 365 135161 365 135640 366 136120 365 136600 365 137079 365 137559 365 138039 364 138519 363 138999 363 139478 363 139958 363 140438 362 140917 363 141397 363 141877 363 142356 364 142836 364 143316 364 143796 364 144276 364 144756 365 145236 365 145717 364 146197 364 146677 365 147157 365 147637 365 148117 365 148597 365 149077 364 149557 364 150036 365 150514 367 150992 368 151470 370 151948 372 152427 373 152906 375 153385 376 153865 376 154345 376 154825 377 155305 377 155785 378 156265 378 156745 379 157225 380 157705 382 158185 383 158665 385 159144 387 159624 389 160104 390 160583 394 161062 399 161540 404 162016 410 162491 417 162969 425 163448 432 163887 5 163928 450 164407 454 164887 457 165366 461 165845 464 166313 3 166321 10794 177120 468 177601 462 178081 451 178561 447 179041 443 179521 439 180001 431 180481 424 180961 419 181441 412 181921 405 182401 394 182881 389 183361 377 183841 368 184321 360 184801 349 185281 339 185761 332 186241 324 186721 316 187201 311 187681 304 188161 300 188641 289 189121 286 189601 283 190081 279 190561 273 191041 270 191521 265 192001 254 192257 2 192481 246 192961 243 193441 234 193921 225 194401 219 194881 209 195361 204 195841 199 196321 191 196801 186 197281 182 197761 176 198241 170 198721 165 199201 161 199681 155 200161 150 200641 146 201121 142 201601 139 202081 128 202561 122 203041 117 203521 110 204001 103 204481 96 204961 92 205441 80 205921 63 206401 60 206881 57 207361 53 207841 45 208321 37 208801 30 209281 27 209761 23 210241 10 210721 7 211201 3
6455_00,14536 1 15016 2 15496 4 15976 4 16457 2 16938 1 16981 2 17418 1 17461 3 17941 3 18411 2 18891 2 19370 3 19850 3 20330 2 20810 1 21291 1 22219 1 52981 1 53461 1 258230 5 258709 6 259188 8 259667 9 260043 3 260147 8 260521 8 260627 8 261000 10 261107 8 261480 10 261587 8 261959 11 262068 7 262439 13 262549 5 262919 18 263030 4 263399 18 263432 4 263511 4 263878 19 263913 4 263968 8 263992 3 264358 18 264393 4 264445 13 264472 2 264838 22 264923 18 264951 3 265319 22 265401 22 265431 5 265798 24 265880 24 265910 6 266278 16 266300 2 266359 26 266390 6 266758 10 266772 1 266779 3 266838 28 266868 9 267240 4 267259 3 267315 42 267788 50 267840 1 268262 56 268320 1 268731 67 268800 1 268805 1 269210 71 269284 4 269690 71 269764 5 270156 3 270168 73 270244 6 270635 6 270647 74 270724 7 271115 7 271125 76 271203 9 271595 86 271683 10 272076 85 272163 13 272556 85 272643 14 273035 86 273122 16 273514 104 273993 105 274472 107 274952 107 275431 108 275911 109 276391 109 276869 111 277343 118 277820 121 278299 122 278778 122 279258 122 279737 122 280216 123 280695 124 281174 125 281654 126 282130 130 282609 132 283089 134 283571 134 284053 133 284533 134 285010 139 285489 151 285967 154 286445 112 286560 42 286924 112 287041 42 287404 111 287521 43 287883 111 288001 43 288362 112 288481 43 288841 114 288961 43 289320 116 289441 44 289799 117 289921 44 290278 119 290401 45 290758 119 290881 46 291238 119 291361 46 291717 120 291841 48 291980 5 292197 120 292321 49 292457 10 292676 122 292800 51 292935 14 293155 123 293280 53 293414 16 293634 124 293760 56 293892 19 294114 186 294371 21 294593 195 294850 23 295072 199 295329 25 295550 201 295808 27 296029 203 296286 29 296508 204 296764 32 296987 205 297243 34 297466 206 297720 38 297945 207 298199 40 298424 207 298678 41 298901 210 299158 41 299380 211 299637 42 299858 214 300117 41 300229 4 300275 5 300337 215 300589 49 300705 18 300750 11 300816 216 301070 6 301078 39 301139 2 301142 2 301184 22 301227 17 301295 217 301558 40 301616 10 301663 25 301704 24 301736 9 301774 218 302038 44 302092 17 302142 28 302182 53 302248 224 302518 46 302565 26 302620 98 302724 228 302999 75 303099 333 303480 75 303578 333 303961 74 304055 335 304443 68 304536 332 304925 34 304969 13 305019 83 305108 5 305134 210 305407 29 305505 26 305546 29 305618 204 305889 25 305990 18 306032 7 306104 29 306134 3 306138 8 306151 146 306371 22 306471 16 306512 6 306584 23 306634 143 306850 24 306950 19 306992 7 307063 24 307113 88
