IMG_ID,EncodedString
6788_06,1 270 481 270 961 270 1441 271 1921 271 2401 271 2881 271 3361 271 3841 271 4293 7 4321 270 4769 13 4801 270 5247 17 5281 233 5518 32 5725 20 5761 232 5999 31 6203 24 6241 230 6480 29 6682 28 6714 1 6721 229 6961 27 7161 38 7200 229 7441 27 7640 269 7922 25 8119 269 8402 24 8598 268 8882 23 9077 268 9363 18 9555 269 9851 5 10034 268 10514 266 10993 265 11472 265 11952 261 12431 260 12910 260 13389 259 13868 258 14344 261 14821 263 15299 264 15778 264 16257 265 16736 266 17215 266 17695 265 18174 265 18654 263 19134 262 19613 262 20093 261 20572 261 21052 259 21436 10 21531 259 21913 15 22009 260 22390 19 22487 261 22867 24 22963 265 23345 27 23440 267 23824 28 23918 269 24303 30 24396 271 24782 31 24874 273 25262 32 25352 275 25741 33 25829 278 26220 35 26306 281 26699 38 26782 284 27178 53 27257 289 27657 56 27735 292 28137 57 28214 293 28616 59 28692 295 29096 61 29170 297 29575 372 30055 372 30535 372 31015 373 31494 374 31974 374 32454 374 32934 374 33414 374 33894 374 34374 374 34854 374 35334 375 35813 376 36293 376 36773 377 37252 378 37730 380 38209 381 38687 384 39152 6 39163 388 39613 1 39630 401 40092 3 40109 402 40571 8 40586 405 41051 420 41531 420 42011 420 42488 423 42958 2 42961 5 42967 424 43438 433 43916 436 44395 437 44873 440 45353 442 45832 446 46287 2 46311 449 46764 8 46791 462 47271 463 47751 464 48225 4 48230 74544 122781 470 123263 467 123743 465 124224 463 124704 461 125185 458 125665 457 126146 454 126626 453 127107 450 127588 448 128069 446 128574 420 129055 417 129536 414 130017 412 130499 408 130980 405 131461 13 131478 385 131942 10 131961 337 132301 41 132427 4 132443 333 132782 39 132925 330 133263 35 133406 327 133744 32 133888 324 134225 22 134368 323 134706 19 134850 319 135187 17 135332 18 135361 285 135668 14 135814 12 135841 282 136149 12 136296 7 136321 276 136631 9 136778 3 136801 267 137112 6 137281 195 137480 64 137761 185 137962 60 138241 183 138445 4 138457 12 138474 27 138721 181 138944 3 138955 25 139201 178 139436 23 139681 175 139916 22 140161 173 140398 17 140641 172 140879 13 141121 163 141361 6 141601 149 142081 148 142561 147 143041 146 143521 96 143626 40 144001 94 144108 37 144481 90 144589 35 144961 89 145071 32 145441 88 145552 30 145921 86 146033 28 146401 85 146515 25 146881 82 146998 21 147361 81 147482 16 147841 78 147967 9 148321 73 148801 71 149281 67 149761 64 150241 61 150721 60 151201 59 151681 58 152161 33 152199 19 152641 31 152681 16 153123 28 153163 13 153604 26 153646 8 154087 22 154569 19 155051 16 155503 9 155532 14 155982 19 156012 13 156460 21 156483 1 156492 13 156939 23 156963 1 156973 12 157418 27 157453 12 157896 29 157927 1 157933 12 158375 30 158407 1 158412 14 158854 31 158887 1 158892 14 159333 32 159372 15 159812 33 159852 15 160290 36 160331 16 160768 41 160810 18 161248 60 161727 61 162206 63 162686 63 163165 64 163645 64 164125 65 164604 66 165084 66 165565 65 166045 65 166525 64 167006 63 167486 63 167966 63 168446 62 168925 63 169405 63 169885 61 170365 60 170846 57 171326 55 171807 51 172287 45 172767 44 173247 43 173728 40 174208 39 174689 36 175169 32 175650 31 176132 29 176613 7 176626 15 177095 4 177107 14 177590 11 178073 8 178556 3 178560 1 245298 7 245776 10 246255 11 246734 13 247214 13 247694 14 248173 15 248650 18 249130 18 249610 16 250090 15 250570 15 251050 14 251127 3 251530 14 251605 13 252010 14 252084 17 252490 14 252562 21 252970 14 253040 24 253450 14 253519 27 253930 14 253998 29 254412 11 254478 32 254957 35 255437 38 255917 39 256397 41 256879 39 257360 39 257841 39 258301 3 258320 41 258778 7 258799 43 259256 9 259277 46 259734 12 259757 47 260213 13 260238 47 260693 13 260717 49 261172 14 261197 50 261651 15 261676 51 262130 16 262156 51 262610 16 262635 52 263090 16 263115 53 263570 15 263595 53 264050 15 264075 53 264531 13 264555 53 265012 11 265035 52 265493 8 265514 53 265994 52 266473 53 266881 1 266954 51 267361 3 267434 50 267841 4 267915 47 268321 5 268395 24 268423 18 268801 5 268876 22 268907 12 269281 6 269356 20 269395 2 269761 6 269837 17 270241 8 270318 10 270721 12 270799 6 271201 14 271281 1 271681 15 272161 16 272641 18 272669 2 273121 20 273148 3 273601 22 273626 5 274081 31 274561 31 275041 32 275521 33 276001 33 276481 33 276961 33 277441 33 277921 33 278401 33 278881 32 279361 32 279841 31 280321 29 280801 28 281281 27 281549 10 281761 24 282027 14 282241 21 282505 17 282721 19 282841 1 282984 19 283201 18 283321 1 283463 21 283681 17 283943 21 284161 17 284422 24 284641 15 284902 26 285121 14 285382 28 285601 13 285861 32 286081 13 286341 34 286561 13 286593 3 286820 37 287041 13 287071 6 287300 38 287521 13 287550 8 287780 40 288001 14 288028 10 288260 41 288481 14 288499 20 288549 4 288740 42 288961 15 288978 21 289026 8 289220 44 289441 39 289504 11 289701 44 289921 39 289983 13 290181 46 290401 39 290462 15 290661 47 290881 39 290941 18 290970 5 291141 48 291361 39 291420 21 291447 8 291621 49 291841 39 291899 37 292102 50 292321 39 292379 37 292582 51 292801 39 292859 37 293063 50 293281 39 293339 38 293544 50 293761 39 293818 39 293876 1 294025 50 294241 39 294298 39 294353 1 294355 2 294506 49 294721 38 294778 39 294832 6 294987 48 295201 36 295257 40 295311 8 295468 48 295681 35 295736 42 295790 11 295948 48 296161 34 296215 43 296269 13 296429 48 296641 33 296695 43 296749 14 296910 47 297121 33 297175 43 297228 16 297391 47 297601 32 297655 43 297708 16 297873 45 298081 32 298135 42 298188 16 298354 45 298561 31 298615 42 298667 18 298835 44 299041 31 299096 40 299146 19 299316 43 299521 31 299576 40 299625 20 299798 42 300001 31 300056 40 300104 21 300279 41 300481 31 300536 41 300583 22 300760 40 300961 32 301017 39 301064 21 301241 39 301441 32 301500 35 301544 21 301722 38 301921 32 301981 33 302024 22 302204 36 302401 32 302461 33 302504 23 302686 34 302881 32 302942 31 302984 25 303168 32 303361 32 303424 29 303464 26 303649 32 303841 32 303906 27 303944 35 304130 30 304321 32 304387 25 304424 34 304612 28 304801 32 304868 24 304904 34 305093 26 305281 33 305348 20 305384 33 305574 25 305761 33 305829 18 305864 32 306055 23 306241 33 306309 18 306344 31 306535 23 306721 31 306789 17 306825 30 307016 21
6788_07,
6788_08,256396 1 256875 4 257355 5 257834 7 258315 5 258795 4 259276 1
6788_09,271 210 751 210 1231 210 1712 209 2192 209 2672 209 3152 209 3632 209 4112 181 4300 21 4591 178 4782 19 5071 176 5264 17 5514 4 5550 175 5745 16 5993 6 6030 173 6227 14 6471 9 6509 173 6710 4 6715 6 6950 11 6988 173 7199 1 7429 12 7468 172 7909 13 7947 172 8388 14 8426 172 8866 16 8905 172 9345 18 9381 174 9824 27 9856 178 10302 212 10780 213 11258 214 11737 215 12213 218 12691 219 13170 219 13648 220 14126 218 14605 216 15084 215 15563 215 16042 215 16522 214 17002 213 17481 214 17960 214 18439 215 18917 217 19396 217 19875 218 20354 218 20833 219 21311 125 21446 85 21790 123 21928 81 22269 121 22409 78 22748 119 22891 72 23228 117 23372 68 23707 117 23852 66 24187 116 24333 63 24667 115 24813 61 25147 115 25294 58 25627 114 25774 55 26107 113 26255 51 26587 112 26737 45 27066 112 27231 26 27546 111 27713 22 28027 110 28194 20 28507 109 28675 17 28987 109 29157 13 29467 108 29947 108 30427 108 30907 108 31388 106 31868 106 32348 106 32828 106 33308 106 33788 106 34268 106 34748 106 35228 106 35709 104 36189 104 36669 104 37150 102 37630 100 38110 99 38590 97 39071 81 39158 5 39551 62 39614 16 40031 61 40095 14 40511 60 40579 7 40991 60 41471 60 41951 60 42431 57 42911 47 42960 1 42966 1 43391 47 43871 45 44352 43 44832 41 45313 40 45795 37 46278 9 46289 22 46760 4 46772 19 47253 18 47734 17 48215 10 48229 1 122774 7 123251 12 123730 13 124208 16 124687 17 125165 20 125643 22 126122 24 126600 26 127079 28 127557 31 128036 33 128515 59 128994 61 129472 64 129950 67 130429 70 130907 73 131385 76 131474 4 131863 79 131952 9 132298 3 132342 85 132431 12 132776 6 132821 104 133255 8 133298 108 133733 11 133776 112 134212 13 134247 121 134691 15 134725 125 135169 18 135204 128 135350 11 135646 22 135682 132 135826 15 136123 26 136161 135 136303 18 136597 34 136640 138 136781 20 137068 44 137118 163 137476 4 137544 217 137946 16 138022 219 138424 21 138449 8 138469 5 138501 220 138902 42 138947 8 138980 221 139379 57 139459 222 139856 60 139938 223 140334 64 140415 226 140813 66 140892 229 141284 77 141367 234 141750 331 142229 332 142708 333 143187 334 143617 9 143666 335 144095 13 144145 336 144571 18 144624 337 145050 21 145103 338 145529 23 145582 339 146007 26 146061 340 146486 29 146540 341 146963 35 147019 342 147442 40 147498 343 147919 48 147976 345 148394 407 148872 409 149348 413 149825 416 150302 419 150781 420 151260 421 151739 422 152194 5 152218 423 152672 9 152697 178 152877 3 152887 236 153151 12 153176 166 153384 220 153630 16 153654 159 153882 205 154109 176 154370 199 154588 171 154854 197 155067 169 155339 164 155512 20 155546 160 155832 150 156001 11 156025 158 156327 133 156481 2 156484 8 156505 155 156810 129 156962 1 156964 9 156985 149 157293 125 157445 8 157465 144 157782 114 157925 2 157928 5 157945 140 158265 110 158405 2 158408 4 158426 133 158753 101 158885 2 158888 4 158906 128 159239 94 159365 7 159387 121 159727 85 159845 7 159867 103 160212 78 160326 5 160347 96 160695 73 160809 1 160828 78 161182 66 161308 65 161668 59 161788 62 162155 51 162269 57 162639 47 162749 51 163125 40 163229 47 163611 34 163709 43 164101 24 164190 39 164585 19 164670 35 165074 6 165083 1 165150 29 165630 26 166110 23 166589 21 167069 18 167549 16 168029 13 168508 9 168988 5 220370 4 220801 6 220828 41 221281 81 221761 89 222241 118 222721 126 223201 137 223681 143 224161 150 224318 2 224641 165 225121 168 225601 171 226081 175 226561 178 227041 187 227521 190 228001 193 228481 197 228961 201 229441 213 229921 218 230401 223 230881 227 231361 231 231841 234 232321 239 232801 244 233281 247 233761 250 234241 253 234721 255 235201 257 235681 260 236161 262 236641 265 237121 267 237601 270 238081 272 238561 275 239041 277 239521 280 240001 282 240481 284 240961 286 241441 288 241921 290 242401 293 242881 295 243361 297 243841 299 244321 301 244801 303 245281 17 245305 281 245761 15 245786 283 246241 14 246266 285 246721 13 246747 286 247201 13 247227 288 247681 13 247708 289 248161 12 248188 291 248641 9 248668 292 249129 1 249149 293 249631 292 250112 293 250593 294 251074 53 251130 239 251556 49 251618 233 252037 47 252101 232 252518 44 252583 232 252999 41 253064 234 253479 40 253546 234 253959 39 254027 235 254439 39 254510 233 254919 38 254992 233 255399 38 255475 232 255879 38 255956 232 256359 37 256438 232 256839 36 256918 234 257319 36 257399 235 257799 35 257880 236 258279 22 258304 11 258361 237 258759 19 258785 10 258842 238 259240 16 259265 11 259323 239 259720 14 259746 11 259804 240 260200 13 260226 12 260285 240 260680 13 260706 11 260766 241 261160 12 261186 11 261247 242 261641 10 261666 10 261727 243 262121 9 262146 10 262207 245 262601 9 262626 9 262687 247 263080 10 263106 9 263168 247 263559 11 263585 10 263648 249 264038 12 264065 10 264128 251 264518 13 264544 11 264608 253 264998 14 265023 12 265087 256 265477 16 265501 13 265567 258 265957 32 265991 3 266046 260 266438 30 266526 262 266918 30 267005 264 267398 29 267484 267 267878 29 267962 271 268358 29 268441 274 268838 29 268919 278 269318 29 269397 281 269798 30 269876 284 270278 30 270357 284 270757 3 270762 26 270838 285 271235 5 271242 26 271319 286 271713 7 271722 26 271799 288 272192 9 272202 26 272280 289 272671 10 272682 25 272760 291 273151 35 273240 292 273631 34 273720 294 274112 31 274200 296 274592 31 274680 298 275073 30 275161 299 275554 30 275644 10 275657 285 276034 32 276126 7 276141 283 276514 32 276606 7 276623 18 276645 261 276994 32 277086 6 277104 16 277128 259 277474 32 277567 4 277585 12 277610 259 277954 33 278065 11 278092 259 278434 33 278548 8 278574 258 278913 2 278922 25 279029 6 279057 257 279403 25 279510 5 279540 256 279883 25 279991 4 280021 257 280363 25 280471 4 280504 255 280844 24 280952 3 280985 256 281324 24 281433 2 281467 82 281559 163 281804 24 281948 79 282041 163 282284 24 282359 2 282430 75 282522 164 282764 24 282838 3 282911 73 283003 164 283245 24 283318 3 283391 72 283484 164 283725 24 283798 3 283871 72 283964 166 284205 24 284260 3 284352 70 284446 165 284686 23 284739 5 284832 18 284854 48 284928 166 285166 24 285218 7 285312 18 285338 44 285410 166 285647 23 285698 7 285792 17 285819 42 285893 165 286127 23 286177 8 286272 17 286301 40 286375 164 286607 24 286657 8 286752 15 286782 38 286857 164 287088 23 287137 8 287233 13 287263 37 287338 164 287568 23 287617 8 287713 12 287743 37 287820 163 288048 23 288096 9 288193 12 288224 36 288301 164 288528 21 288576 9 288673 12 288704 36 288782 165 289008 18 289055 11 289154 11 289185 35 289264 164 289489 15 289535 11 289634 11 289666 35 289745 165 289969 14 290014 12 290114 11 290148 33 290227 165 290449 13 290493 13 290594 11 290630 31 290708 166 290930 4 290937 4 290975 11 291074 11 291113 28 291189 167 291410 4 291418 2 291455 11 291554 11 291594 27 291670 171 291890 4 291898 1 291936 10 292034 11 292075 27 292152 169 292370 4 292416 10 292514 11 292555 27 292633 168 292850 4 292896 11 292957 1 292994 11 293035 28 293113 168 293331 3 293377 10 293393 3 293436 3 293475 9 293515 29 293594 167 293811 3 293857 11 293872 4 293916 3 293955 9 293995 30 294075 166 294291 4 294337 11 294351 2 294354 1 294396 3 294435 9 294475 31 294555 166 294771 4 294817 15 294877 1 294915 9 294956 31 295035 166 295251 4 295297 14 295395 9 295437 31 295516 165 295731 4 295778 12 295875 9 295918 30 295996 165 296211 4 296258 11 296354 10 296398 31 296477 164 296691 4 296738 11 296834 10 296879 31 296957 164 297171 4 297218 10 297276 2 297314 10 297360 31 297438 163 297651 4 297698 10 297755 3 297794 10 297840 33 297918 163 298131 4 298177 11 298233 6 298275 8 298321 33 298399 162 298611 4 298657 10 298712 7 298755 8 298802 33 298879 162 299091 5 299136 10 299191 8 299236 7 299283 33 299359 162 299571 5 299616 9 299670 9 299716 7 299765 33 299840 161 300051 5 300096 8 300149 10 300196 7 300246 33 300320 161 300531 5 300577 6 300627 12 300676 7 300727 33 300800 161 301011 6 301106 13 301156 8 301207 34 301280 161 301491 6 301586 13 301636 8 301687 35 301760 161 301970 7 302065 15 302116 8 302168 36 302240 161 302450 7 302544 16 302597 7 302648 38 302720 161 302930 7 302941 1 303023 17 303077 7 303128 40 303200 161 303409 8 303421 3 303500 20 303557 7 303608 41 303681 160 303889 8 303901 5 303979 21 304037 7 304088 42 304160 161 304368 10 304380 7 304458 22 304518 6 304568 44 304640 161 304846 22 304938 23 304998 6 305048 45 305119 162 305320 28 305368 4 305417 24 305478 6 305528 46 305599 162 305799 30 305847 4 305896 25 305958 6 306008 47 306078 163 306274 35 306327 4 306375 26 306438 6 306488 47 306558 163 306752 37 306806 5 306824 1 306855 27 306917 7 306968 48 307037 164
6792_00,
6792_01,
6792_02,260189 8 260668 10 261148 10 261628 10 261663 1 262108 10 262141 4 262562 5 262588 10 262620 7 263041 9 263068 11 263100 8 263521 15 263548 12 263580 10 264001 22 264029 11 264060 11 264481 23 264509 11 264540 12 264961 24 264989 11 265010 1 265020 13 265441 25 265468 13 265486 6 265500 14 265921 52 265980 14 266401 53 266459 15 266881 73 267361 73 267841 72 268321 72 268801 72 269281 72 269761 72 270241 73 270721 73 271201 73 271681 73 272161 73 272641 74 273121 74 273601 74 274081 74 274561 74 275041 74 275521 73 276001 73 276481 73 276961 72 277442 71 277925 69 278406 68 278887 67 279368 21 279393 41 279848 19 279874 40 280328 17 280356 38 280437 1 280809 14 280836 39 280915 5 281289 11 281317 38 281394 7 281769 9 281797 38 281873 10 282251 6 282278 36 282353 12 282758 36 282833 12 283239 35 283313 13 283720 34 283793 13 284207 26 284273 14 284689 24 284754 13 285170 22 285234 13 285277 5 285650 21 285714 14 285754 11 286131 18 286194 14 286233 16 286612 16 286674 15 286713 18 287094 12 287154 16 287192 24 287577 7 287635 16 287662 6 287670 26 288058 5 288115 17 288141 35 288595 18 288620 36 289074 21 289096 40 289554 63 290034 63 290514 63 290994 64 291474 64 291954 64 292435 63 292915 63 293395 63 293875 63 293944 6 294355 63 294424 7 294440 6 294835 64 294903 8 294920 8 295315 64 295383 8 295399 11 295796 64 295863 9 295879 12 295916 2 296276 64 296343 9 296358 14 296394 6 296756 64 296823 10 296838 15 296874 6 297236 65 297303 30 297353 8 297716 98 297832 9 298196 100 298312 10 298676 103 298791 11 299156 104 299271 12 299636 104 299751 12 299767 4 300117 66 300184 37 300231 24 300597 65 300664 37 300711 25 301077 64 301145 36 301191 29 301557 64 301625 37 301671 32 302037 63 302105 38 302150 35 302517 62 302585 38 302630 36 302997 61 303065 39 303110 38 303478 60 303545 39 303589 40 303958 34 303997 21 304025 39 304069 40 304438 33 304478 20 304504 40 304549 41 304918 33 304959 20 304983 41 305029 41 305398 32 305439 20 305462 43 305509 41 305879 31 305920 20 305942 43 305988 41 306359 31 306400 20 306421 45 306469 41 306839 31 306880 20 306902 44 306950 39
6792_03,
6792_04,292877 3 293357 3 293835 5 294312 8 294790 11 295268 13 295746 15 296225 16 296702 20 297180 22 297658 24 298134 28 298612 31 299092 31 299571 33 300046 38 300525 39 301005 40 301485 40 301965 24 301991 14 302445 24 302472 14 302925 23 302953 13 303406 21 303433 14 303886 19 303914 13 304366 18 304394 13 304847 14 304875 12 305328 2 305337 1 305356 12 305836 12 306317 11 306797 11
6792_05,152013 27 152478 78 152947 102 153417 120 153891 131 154364 146 154840 168 155014 14 155311 201 155787 210 156265 216 156741 220 157215 226 157686 235 158160 241 158636 245 159107 254 159581 260 160054 267 160521 280 160989 292 161443 318 161916 325 162385 336 162863 338 163339 342 163811 350 164283 358 164759 362 165237 364 165714 367 166189 372 166663 378 167138 383 167614 387 168089 392 168566 395 169043 398 169520 401 169997 404 170472 409 170944 1 170947 414 171423 418 171902 419 172381 420 172859 422 173337 424 173814 427 174287 434 174764 437 175243 438 175722 439 176200 441 176679 442 177158 443 177637 444 178116 445 178596 445 179075 446 179554 447 180034 447 180513 448 180992 449 181472 449 181951 450 182429 452 182907 454 183382 459 183858 463 184337 464 184817 464 185296 465 185776 465 186255 466 186735 466 187215 466 187693 468 188170 471 188648 473 189126 36955 226082 479 226577 464 227062 459 227551 450 228036 445 228520 33 228572 389 229070 371 229556 365 230039 362 230535 346 231023 338 231525 316 232017 304 232503 298 232990 291 233484 277 233968 273 234452 269 234937 264 235435 246 235919 242 236403 238 236888 233 237371 230 237855 226 238338 223 238829 212 239312 209 239795 206 240279 202 240762 199 241245 196 241727 194 242209 192 242704 177 243189 172 243673 168 244157 164 244641 160 245126 155 245611 150 246096 145 246580 141 247063 138 247548 133 248033 128 248515 126 248998 123 249481 120 249963 118 250445 116 250928 113 251411 110 251893 108 252375 106 252858 103 253341 100 253824 97 254306 95 254789 92 255273 88 255757 84 256239 82 256721 80 257203 78 257686 75 258168 73 258650 71 259133 68 259615 66 260097 64 260580 61 261062 59 261545 56 262027 54 262510 51 262992 49 263474 47 263956 45 264439 42 264923 38 265405 36 265887 34 266368 33 266851 30 267333 28 267815 26 268297 24 268779 22 269261 20 269743 18 270225 16 270707 14 271188 13 271670 11 272152 9 272636 1
