IMG_ID,EncodedString
6435_09,1 80148 80154 473 80636 469 81118 2 81121 464 81601 463 82081 462 82561 461 83041 460 83521 459 84001 458 84481 457 84961 457 85441 456 85921 432 86361 15 86401 428 86843 12 86881 423 87324 9 87361 420 87805 8 87841 418 88286 6 88321 417 88801 416 89281 415 89761 414 90241 413 90721 412 91201 412 91681 411 92161 411 92641 411 93121 411 93601 410 94081 410 94561 279 94845 126 95041 275 95328 123 95521 267 95810 121 96001 263 96291 121 96481 252 96772 120 96961 243 97254 118 97441 235 97735 118 97886 1 97921 230 98217 1 98229 104 98366 1 98401 213 98712 102 98845 3 98881 207 99193 101 99324 5 99361 204 99675 100 99804 5 99841 202 100156 99 100283 6 100321 200 100636 99 100762 7 100801 198 101117 98 101240 9 101281 195 101598 97 101718 10 101761 192 102079 96 102197 11 102241 187 102559 96 102675 12 102721 186 103040 94 103155 11 103201 184 103520 94 103635 11 103681 182 104001 93 104115 11 104161 180 104481 93 104595 11 104641 172 104961 93 105076 10 105121 169 105441 93 105556 10 105601 167 105922 92 106036 10 106081 162 106402 92 106516 10 106561 147 106882 92 106995 11 107041 144 107362 93 107475 11 107521 139 107842 93 107955 11 108001 132 108322 94 108435 12 108481 129 108802 94 108915 12 108961 127 109282 95 109394 13 109441 125 109762 96 109872 15 109921 123 110241 98 110346 21 110401 120 110721 100 110822 25 110881 117 111201 126 111361 115 111681 126 111841 113 112161 126 112321 111 112641 126 112801 86 112894 16 113121 126 113281 83 113377 11 113601 126 113761 82 113860 5 114080 128 114241 81 114560 128 114721 79 115040 128 115201 78 115519 129 115681 76 115999 129 116161 74 116479 130 116641 71 116958 131 117121 68 117437 132 117601 66 117916 133 118081 65 118395 134 118561 65 118875 134 119041 64 119354 127 119484 5 119521 63 119833 121 119967 2 120001 61 120313 117 120481 60 120792 115 120961 59 121272 113 121441 57 121751 113 121921 57 122231 112 122401 56 122710 112 122881 55 123190 112 123361 54 123670 111 123841 54 124150 110 124321 54 124631 108 124801 53 125111 107 125281 53 125591 106 125761 53 126072 104 126241 52 126552 104 126721 52 127032 103 127201 52 127512 102 127681 52 127993 101 128161 51 128473 101 128641 51 128954 99 129121 50 129435 98 129601 50 129917 96 130081 49 130400 92 130561 49 130881 91 131041 48 131363 88 131521 48 131843 88 132001 47 132324 86 132481 47 132804 86 132961 46 133285 85 133441 46 133765 85 133921 46 134245 84 134401 45 134724 85 134881 45 135204 85 135361 45 135684 86 135841 44 136164 86 136321 44 136644 86 136801 44 137124 86 137281 43 137604 87 137761 43 138084 87 138241 42 138564 88 138721 42 139044 89 139201 41 139524 89 139681 41 140004 90 140161 40 140484 91 140641 40 140964 92 141121 39 141445 92 141601 39 141925 92 142081 38 142405 93 142561 38 142885 94 143041 38 143365 94 143521 37 143846 94 144001 37 144326 94 144462 2 144481 36 144806 95 144940 4 144961 36 145286 96 145419 5 145441 35 145766 97 145898 6 145921 35 146247 98 146377 7 146401 34 146727 101 146855 8 146881 34 147207 103 147332 11 147361 33 147687 104 147799 24 147841 33 148167 107 148277 26 148321 32 148647 136 148801 31 149127 136 149281 31 149606 137 149761 30 150086 137 150241 30 150565 139 150721 29 151045 139 151201 29 151524 140 151681 29 152003 140 152161 28 152482 141 152641 28 152962 141 153121 28 153441 142 153601 28 153920 143 154081 28 154400 143 154561 28 154880 143 155041 28 155360 143 155521 28 155839 144 156001 29 156319 144 156481 29 156799 144 156961 29 157279 144 157441 30 157758 145 157921 30 158238 146 158401 30 158718 146 158881 30 159197 147 159361 31 159677 148 159841 31 160157 148 160321 31 160636 149 160801 32 161116 149 161281 32 161596 149 161761 32 162076 122 162208 17 162241 32 162556 119 162693 12 162721 32 163035 118 163175 10 163201 32 163515 116 163657 8 163681 32 163994 115 164139 6 164161 32 164473 116 164621 4 164641 32 164952 116 165102 3 165121 32 165431 116 165583 3 165601 31 165910 116 166064 3 166081 31 166372 1 166379 2 166389 116 166546 1 166561 30 166845 138 167027 1 167041 29 167323 139 167521 28 167803 138 168001 26 168282 138 168481 24 168761 138 168961 23 169241 137 169441 22 169721 136 169921 21 170200 137 170401 21 170680 136 170881 20 171159 137 171361 19 171639 136 171841 18 172118 137 172321 17 172597 137 172801 16 173075 139 173281 15 173551 143 173761 14 174030 144 174241 13 174508 145 174721 12 174986 147 175201 11 175463 150 175672 1 175681 10 175942 151 176152 1 176161 9 176420 153 176632 1 176641 6 176899 154 177111 2 177121 2 177378 155 177591 2 177857 156 178071 2 178337 157 178551 2 178816 158 179031 2 179296 158 179511 3 179776 159 179991 4 180255 160 180471 5 180735 161 180951 5 181214 163 181431 6 181440 1 181694 164 181911 10 182174 164 182390 11 182653 167 182869 12 183133 168 183347 14 183612 171 183826 15 184091 174 184304 17 184571 175 184783 18 185050 178 185262 19 185529 180 185740 21 186009 181 186219 22 186488 184 186697 24 186968 188 187157 6 187172 29 187448 228 187927 226 188407 224 188887 222 189367 221 189848 218 190328 217 190809 215 191289 214 191770 212 192250 212 192731 210 193211 210 193691 210 194171 209 194651 209 195131 209 195611 209 196091 209 196571 210 197050 211 197530 211 198010 211 198490 210 198970 210 199449 211 199929 211 200408 211 200887 212 201365 214 201844 214 202323 215 202802 216 203281 217 203760 218 204239 219 204717 221 205196 222 205675 224 206154 225 206633 226 207112 227 207590 230 208069 231 208549 231 209028 233 209507 234 209987 234 210467 235 210947 230 211427 226 211907 213 212387 208 212866 208 213346 206 213826 188 214068 2 214306 185 214546 6 214785 185 215003 14 215023 11 215264 186 215479 36 215744 186 215956 41 216223 186 216432 48 216702 187 216907 54 217180 191 217381 60 217659 262 218139 262 218618 263 219097 264 219577 251 220057 246 220536 240 221016 237 221496 227 221976 224 222456 217 222936 211 223416 206 223896 196 224376 189 224855 180 225334 173 225814 167 226293 162 226772 155 227251 149 227730 144 228206 140 228681 136 229155 123 229633 122 230112 120 230591 113 231070 111 231549 106 231841 3 232027 99 232321 5 232506 94 232801 7 232985 88 233281 10 233464 84 233761 14 233778 10 233944 77 234241 29 234423 71 234721 30 234902 65 235201 32 235382 59 235681 34 235861 53 236161 35 236341 46 236641 37 236820 43 237121 38 237300 39 237601 39 237779 34 238081 40 238259 25 238561 41 238738 19 239041 41 239217 14 239521 42 239697 9 240001 44 240481 50 240961 46 241441 41 241921 34 242401 26 242881 21 243361 16 243841 12 243909 2 244321 11 244376 15 244801 12 244849 22 245281 13 245321 30 245761 13 245792 39 246241 13 246266 45 246721 12 246742 49 247201 70 247681 70 248161 70 248641 70 249121 69 249601 66 250081 62 250561 56 251041 49 251521 44 252001 36 252481 30 252961 25 253441 18 253921 13 254401 7 265913 8 266387 14 266858 23 267330 31 267806 35 268283 38 268760 41 269238 43 269716 45 270194 47 270672 49 271151 50 271629 52 272108 53 272587 54 273066 55 273545 56 274024 57 274504 57 274984 57 275464 57 275944 57 276425 56 276905 56 277386 55 277866 55 278347 54 278828 53 279161 13 279309 52 279636 22 279788 53 280101 5 280113 29 280268 53 280578 48 280733 6 280748 53 281049 60 281211 10 281228 53 281525 65 281690 12 281707 54 282001 70 282170 13 282187 54 282476 76 282649 72 282954 78 283129 72 283434 78 283608 73 283915 77 284088 73 284396 76 284567 74 284876 76 285047 74 285356 76 285526 75 285836 76 286006 75 286316 77 286486 75 286794 79 286965 76 287243 1 287272 82 287445 76 287721 6 287737 10 287750 84 287925 76 288201 114 288321 7 288405 76 288681 115 288799 11 288885 76 289159 131 289365 72 289637 134 289844 71 290114 138 290324 70 290591 141 290804 69 291066 147 291284 68 291540 153 291764 68 292016 157 292244 67 292491 163 292724 66 292965 169 293204 16 293222 48 293439 176 293684 15 293703 46 293915 180 294164 15 294183 46 294391 184 294644 15 294663 46 294866 190 295124 15 295143 45 295341 195 295604 15 295624 44 295817 199 296084 15 296104 44 296293 203 296564 15 296584 44 296768 208 297044 15 297064 44 297243 214 297524 15 297544 44 297718 219 298004 15 298024 44 298193 224 298484 15 298504 44 298669 228 298964 15 298984 44 299144 233 299444 15 299464 43 299619 238 299924 16 299944 43 300093 245 300405 15 300424 43 300568 250 300885 15 300904 43 301042 256 301365 15 301383 44 301516 263 301845 16 301863 43 301990 269 302325 61 302466 273 302805 60 302939 281 303285 60 303414 286 303766 58 303890 290 304246 58 304363 297 304726 58 304840 300 305206 57 305313 307 305686 57 305789 312 306166 57 306267 314 306646 57 306746 315 307126 57
6444_00,
6444_01,
6444_02,1 19 65 127 298 125 481 20 544 128 778 125 961 22 1025 127 1258 125 1441 26 1505 127 1739 124 1921 28 1985 127 2219 2 2223 120 2401 30 2465 127 2705 118 2881 31 2945 128 3185 118 3361 32 3425 128 3665 118 3841 34 3905 128 4146 117 4321 36 4386 127 4626 117 4801 36 4866 127 5107 117 5281 37 5346 127 5587 117 5761 37 5826 127 6068 116 6241 38 6306 127 6548 117 6721 39 6786 127 7029 116 7201 40 7266 127 7509 116 7681 41 7747 127 7990 114 8161 48 8227 127 8470 114 8641 49 8707 127 8951 113 9121 49 9187 127 9432 112 9601 50 9667 127 9912 112 10081 50 10147 127 10392 112 10561 50 10628 126 10872 112 11041 50 11108 126 11353 111 11521 50 11588 127 11833 111 12001 51 12068 127 12313 111 12481 51 12548 127 12793 111 12961 51 13028 127 13274 109 13441 52 13508 127 13754 109 13921 52 13988 128 14235 108 14401 52 14468 128 14715 108 14881 53 14948 128 15195 108 15361 53 15428 128 15675 108 15841 53 15909 127 16156 106 16321 54 16389 127 16636 106 16801 54 16869 127 17116 106 17281 54 17349 128 17596 106 17761 55 17829 128 18076 106 18241 55 18310 127 18556 106 18721 55 18790 127 19036 106 19201 56 19270 127 19515 107 19681 56 19750 127 19995 108 20161 56 20230 127 20474 109 20641 56 20710 128 20954 109 21121 56 21190 128 21434 109 21601 56 21671 128 21914 109 22081 57 22151 129 22394 110 22561 57 22631 130 22874 110 23041 57 23111 130 23354 110 23521 57 23591 130 23834 111 24001 57 24071 130 24313 112 24481 58 24551 130 24793 113 24961 58 25031 131 25272 115 25441 58 25510 132 25751 117 25921 58 25988 134 26230 118 26401 58 26467 135 26708 121 26881 58 26947 135 27187 122 27361 58 27426 136 27666 124 27841 58 27906 136 28145 125 28321 58 28386 136 28624 126 28801 58 28866 136 29103 128 29281 59 29346 136 29575 3 29581 130 29761 59 29826 137 30054 137 30241 60 30306 137 30534 137 30721 60 30786 137 31014 137 31201 60 31266 137 31494 138 31681 60 31746 137 31974 138 32161 60 32226 137 32454 138 32641 60 32704 139 32934 138 33121 61 33183 140 33414 138 33601 202 33894 138 34081 202 34374 138 34524 12 34561 201 34854 138 35000 17 35041 200 35334 139 35478 19 35521 198 35814 139 35956 21 36001 197 36294 163 36481 196 36774 163 36961 195 37254 163 37441 194 37735 161 37921 194 38161 6 38215 161 38401 66 38469 125 38626 1 38638 13 38695 161 38881 65 38956 114 39105 4 39114 18 39175 161 39361 65 39438 110 39584 28 39655 161 39841 65 39923 104 40058 35 40135 161 40321 66 40405 101 40526 47 40616 160 40801 66 40886 44 40935 51 41005 49 41096 160 41281 66 41367 42 41417 20 41439 27 41482 52 41576 161 41761 66 41848 40 41899 16 41920 26 41951 63 42056 161 42241 65 42328 39 42380 13 42401 93 42536 161 42721 63 42809 37 42861 5 42882 92 43016 160 43201 60 43289 36 43343 1 43362 92 43497 159 43681 58 43769 36 43843 91 43977 158 44161 56 44250 34 44323 91 44457 157 44641 53 44730 34 44803 91 44937 153 45121 48 45210 33 45283 91 45417 151 45601 42 45691 31 45763 92 45897 148 46081 39 46175 25 46243 92 46377 146 46561 38 46659 20 46723 92 46857 118 46978 24 47041 37 47143 1 47203 92 47337 110 47459 21 47521 37 47684 91 47817 106 47940 18 48001 36 48164 91 48297 102 48420 17 48481 36 48644 91 48778 99 48900 17 48961 35 49124 92 49258 97 49381 16 49441 34 49604 92 49738 96 49861 15 49921 32 50084 92 50218 95 50341 15 50401 30 50564 92 50698 95 50821 16 50881 29 51045 91 51178 94 51302 14 51361 27 51525 92 51658 94 51782 14 51841 26 52005 92 52137 95 52262 14 52321 26 52485 92 52617 94 52742 12 52801 26 52965 92 53097 94 53222 9 53281 26 53445 92 53577 93 53703 4 53761 26 53924 93 54057 93 54241 26 54405 92 54537 93 54721 26 54885 18 54907 70 55017 93 55201 27 55365 11 55388 69 55497 93 55681 27 55846 4 55869 68 55978 92 56161 27 56349 68 56458 91 56641 27 56829 68 56938 88 57121 28 57310 67 57418 77 57601 28 57790 67 57898 72 58081 28 58270 67 58378 48 58429 19 58561 28 58750 67 58858 46 58911 16 59041 28 59230 67 59338 45 59402 2 59521 28 59710 67 59819 42 60001 28 60190 68 60299 37 60481 28 60670 68 60779 34 60961 27 61150 68 61259 26 61441 27 61630 68 61739 25 61921 21 62110 68 62220 22 62401 21 62591 67 62702 19 62881 21 63071 67 63184 13 63361 21 63552 66 63665 8 63841 21 64032 66 64321 21 64512 66 64801 21 64992 66 65281 21 65472 66 65761 21 65951 67 66241 22 66431 67 66721 23 66911 67 67201 22 67392 65 67681 22 67872 65 68161 20 68353 63 68641 18 68833 62 69121 15 69313 53 69370 4 69601 12 69794 51 69852 1 70082 3 70086 1 70274 16 70295 29 70755 11 70776 28 71256 28 71736 29 72216 29 72697 28 73177 28 73657 28 74137 28 74617 28 75097 28 75577 28 76057 28 76537 28 77018 27 77498 27 77978 27 78458 28 78938 28 79418 29 79898 29 80379 27 80859 27 81339 27 81819 26 82300 24 82780 23 83260 22 83740 21 84220 20 84700 19 85180 19 85661 16 86141 15 86623 9 87106 1
6444_03,
6444_04,6928 4 7407 6 7887 7 8366 9 8846 10 9326 11 9805 12 10285 12 10764 13 11244 13 11723 14 12203 15 12683 15 13163 16 13642 20 14122 22 14602 23 15082 23 15562 23 16041 24 16521 24 17001 25 17481 25 17961 24 18441 24 18922 24 19402 24 19882 25 20362 25 20842 25 21322 24 21802 24 22283 23 22763 23 23243 23 23723 23 24203 23 24683 23 25163 23 25643 23 26123 23 26602 24 27082 24 27562 24 28042 25 28522 24 29002 24 29482 24 29963 22 30443 20 30923 18 31403 18 31883 18 32363 18 32843 19 33323 20 33803 21 34283 22 34763 22 35244 21 35724 21 36205 20 36685 20 37166 20 37646 20 38126 20 38606 20 39087 18 39567 17 40046 12
6444_05,200148 8 200624 17 201101 20 201577 24 202048 33 202521 40 202992 49 203464 57 203937 64 204407 74 204882 79 205356 85 205823 98 206293 108 206766 115 207232 129 207708 133 208184 137 208661 140 209136 145 209600 161 210071 170 210546 175 211018 183 211490 191 211963 198 212436 205 212908 213 213383 218 213859 222 214324 237 214799 242 215259 11 215274 247 215735 266 216208 273 216681 280 217157 284 217634 287 218109 292 218581 300 219055 306 219520 321 219993 328 220466 335 220940 341 221414 347 221890 351 222364 357 222838 363 223310 371 223779 382 224252 389 224724 397 225198 403 225670 411 226142 419 226612 429 227086 435 227561 440 228033 448 228508 453 228971 470 229448 77753
6444_06,237 47 423 58 717 47 903 58 1198 46 1383 58 1678 47 1863 58 2158 47 2343 58 2638 49 2823 58 3118 51 3303 58 3599 54 3654 9 3783 58 4079 67 4263 58 4560 66 4743 58 5040 67 5224 57 5522 65 5704 57 6004 64 6184 57 6487 61 6665 56 6968 61 7145 56 7449 60 7625 56 7929 61 8104 57 8410 60 8584 57 8890 61 9064 57 9371 14 9391 41 9544 57 9854 9 9872 40 10024 57 10352 40 10504 57 10832 40 10984 57 11312 41 11464 57 11792 41 11944 57 12271 42 12424 57 12751 42 12904 57 13230 44 13383 58 13709 45 13863 58 14187 48 14343 58 14666 49 14823 58 15144 51 15303 58 15618 57 15783 58 16094 62 16262 59 16573 63 16742 59 17052 64 17222 59 17532 64 17702 59 18011 65 18182 59 18491 65 18662 59 18971 65 19142 59 19451 64 19622 59 19931 64 20103 58 20411 63 20583 58 20891 63 21063 58 21371 63 21543 58 21851 63 22023 58 22331 63 22504 57 22812 62 22984 57 23292 62 23464 57 23773 61 23945 56 24254 59 24425 56 24734 59 24906 55 25215 57 25387 54 25696 55 25868 53 26176 54 26348 53 26657 51 26829 50 27137 50 27309 49 27618 48 27790 47 28099 46 28270 46 28580 44 28750 44 29064 39 29232 39 29545 30 29578 3 29713 33 30026 28 30193 29 30508 26 30674 27 30994 2 30997 13 31156 23 31482 3 31636 22 32117 21 32599 18 33080 16 33562 13 34043 11 35994 4 36469 10 36945 16 37422 19 37901 20 38381 20 38860 21 39340 21 39821 20 40302 19 40783 18 41264 17 41743 18 42222 19 42701 20 43179 22 43261 4 43658 23 43739 8 44137 24 44217 12 44616 25 44694 16 45096 25 45169 23 45576 25 45643 30 46056 25 46120 40 46536 25 46599 46 46975 3 47016 25 47078 50 47447 12 47496 25 47558 53 47923 17 47976 25 48037 55 48399 21 48456 25 48517 57 48877 23 48937 24 48996 60 49355 26 49417 24 49475 62 49834 27 49897 24 49953 65 50313 28 50376 25 50431 68 50793 28 50856 25 50910 69 51272 30 51337 24 51388 71 51752 30 51817 24 51867 72 52232 30 52297 24 52347 73 52711 31 52777 24 52827 73 53191 31 53257 24 53307 73 53670 33 53738 23 53787 73 54150 32 54219 22 54267 73 54630 32 54699 22 54747 73 55110 32 55180 21 55228 72 55590 32 55661 20 55708 72 56070 31 56142 19 56188 72 56550 31 56623 18 56668 71 57031 30 57105 16 57149 70 57511 30 57587 14 57629 70 57992 28 58068 13 58109 70 58473 27 58549 12 58589 71 58953 26 59030 11 59069 71 59434 25 59512 6 59549 71 59915 24 60029 70 60396 22 60509 70 60877 20 60988 71 61361 16 61468 71 61844 13 61948 71 62325 12 62428 70 62805 11 62908 70 63286 9 63389 68 63766 8 63869 68 64111 1 64113 2 64144 9 64250 3 64348 68 64590 6 64618 21 64828 67 65069 7 65093 29 65308 66 65549 7 65571 33 65687 2 65788 66 66028 8 66049 36 66167 7 66268 66 66507 9 66528 38 66646 10 66748 65 66986 11 67006 41 67124 13 67229 64 67466 12 67483 45 67603 15 67709 63 67946 63 68082 16 68189 63 68426 63 68560 18 68670 61 68906 64 69039 19 69150 59 69386 66 69518 20 69630 56 69867 66 69997 21 70110 55 70347 68 70472 26 70591 53 70827 70 70952 26 71071 52 71307 71 71432 26 71552 50 71787 72 71912 25 72032 50 72267 72 72392 24 72513 49 72747 73 72873 23 72994 47 73227 74 73353 23 73476 45 73707 74 73835 20 73957 44 74187 74 74315 20 74438 43 74668 74 74795 20 74918 43 75149 73 75275 19 75400 41 75630 72 75755 18 75881 40 76114 69 76236 16 76362 39 76598 65 76717 15 76844 36 77079 64 77198 13 77326 34 77560 63 77679 12 77807 33 77950 9 78040 63 78162 8 78288 32 78421 19 78521 62 78769 31 78899 22 79001 62 79251 28 79378 27 79482 61 79732 26 79857 31 79962 62 80213 25 80336 32 80442 62 80695 22 80815 33 80922 62 81176 20 81294 35 81402 62 81658 16 81773 36 81882 63 82144 7 82247 42 82363 62 82725 44 82843 62 83204 44 83323 62 83684 44 83803 62 84164 44 84283 61 84643 45 84764 60 85123 45 85244 60 85602 46 85725 59 86082 46 86205 59 86561 47 86685 58 87041 47 87166 57 87521 47 87647 56 88001 47 88127 55 88480 48 88609 53 88960 48 89090 51 89440 48 89571 50 89920 48 90052 48 90400 48 90532 48 90880 47 91013 46 91360 47 91493 45 91840 46 91974 43 92320 45 92454 42 92801 43 92935 40 93281 42 93415 39 93763 39 93896 37 94243 39 94376 36 94724 38 94857 34 95206 36 95337 32 95688 33 95818 30 96170 31 96299 28 96650 31 96779 27 97131 30 97260 24 97611 30 97740 23 98092 29 98221 20 98572 28 98701 18 99053 26 99183 14 99534 24 99664 12 100014 23 100146 7 100495 21 100975 20 101456 19 101937 17 102418 15 102898 14 103380 10
6444_07,216 21 695 22 1174 24 1654 24 2134 24 2614 24 3093 25 3573 26 4052 27 4531 29 5010 30 5490 32 5970 34 6451 34 6932 33 7413 31 7894 30 8375 28 8856 27 9337 26 9817 26 10297 27 10777 28 11257 27 11737 26 12218 24 12698 23 13179 21 13662 18 14144 16 14625 15 15105 15 15585 15 16065 15 16545 15 17026 14 17506 14 17985 15 18465 15 18946 13 19426 13 19907 12 20387 12 20867 12 21346 13 21826 13 22306 13 22786 13 23266 14 23746 14 24226 14 24706 14 25186 15 25666 15 26146 15 26626 15 27106 15 27586 15 28067 15 28546 16 29026 16 29506 17 29985 22 30463 24 30941 25 31421 24 31901 23 32381 23 32862 21 33343 20 33824 18 34305 16 34785 16 35265 16 35745 16 36225 16 36705 16 37186 15 37666 15 38146 14 38627 11 39109 5
6444_08,71150 16 71629 20 72107 24 72586 27 73065 30 73544 32 74022 36 74501 38 74980 40 75459 42 75938 43 76417 45 76897 46 77376 47 77855 49 78334 50 78814 51 79293 52 79773 52 80253 53 80732 54 81212 54 81691 56 82171 56 82651 56 83131 56 83611 56 84091 56 84571 56 85051 56 85531 56 86012 55 86492 55 86972 54 87452 54 87932 54 88412 53 88892 52 89373 50 89853 49 90334 47 90814 46 91295 45 91776 44 92257 43 92737 42 93218 41 93699 40 94180 39 94661 37 95143 34 95625 30 96107 27 96588 25 97071 21 97553 18 98035 14 98521 5
