IMG_ID,EncodedString
8074_00,
8074_01,
8074_02,
8074_03,
8074_04,6 121 486 121 966 121 1446 121 1926 121 2405 123 2885 123 3365 123 3844 124 4323 125 4801 128 5281 128 5761 128 6241 128 6721 128 7201 128 7681 127 8161 127 8641 127 9121 127 9601 126 10081 126 10561 125 11041 124 11521 124 12001 123 12481 122 12961 122 13441 121 13921 120 14401 120 14881 119 15361 118 15841 117 16321 117 16801 116 17281 116 17761 115 18241 115 18721 115 19201 114 19681 114 20161 114 20641 114 21121 113 21601 113 22081 113 22561 112 23041 112 23521 111 24001 111 24481 111 24961 110 25441 110 25921 110 26401 110 26881 110 27361 110 27841 110 28321 111 28801 111 29281 111 29761 111 30241 111 30721 111 31201 111 31681 110 32161 110 32641 109 33121 109 33601 108 34081 107 34561 106 35041 106 35521 105 36001 105 36481 104 36961 104 37441 103 37921 103 38401 103 38881 103 39361 102 39841 101 40321 101 40801 100 41281 99 41761 99 42241 99 42721 98 43201 98 43681 97 44161 97 44641 96 45121 96 45601 95 46081 95 46561 94 47041 94 47521 94 48001 93 48481 93 48961 93 49441 94 49921 94 50401 94 50881 94 51361 94 51841 94 52321 94 52801 94 53281 94 53761 94 54241 93 54721 93 55201 92 55681 91 56161 90 56641 88 57121 87 57601 86 58081 86 58561 85 59041 85 59521 85 60001 84 60481 84 60961 83 61441 83 61921 82 62401 81 62881 81 63361 80 63841 80 64321 79 64801 79 65281 78 65761 78 66241 78 66721 78 67201 77 67681 77 68161 77 68641 77 69121 77 69601 76 70081 76 70561 75 71041 75 71521 74 72001 74 72481 74 72961 73 73441 73 73921 73 74401 73 74881 73 75361 74 75841 74 76321 74 76801 74 77281 75 77761 75 78241 74 78721 74 79201 74 79681 73 80161 73 80641 73 81121 73 81601 74 82081 74 82561 75 83041 75 83521 75 84001 75 84481 75 84961 76 85441 76 85921 76 86401 76 86881 76 87361 76 87841 76 88321 76 88801 76 89281 76 89761 76 90241 76 90721 76 91201 75 91681 75 92161 75 92641 74 93121 74 93601 74 94081 74 94561 74 95041 74 95521 74 96001 74 96481 74 96961 74 97441 75 97921 75 98401 75 98881 75 99361 75 99841 75 100321 75 100801 76 101281 76 101761 77 102241 77 102721 78 103201 78 103681 79 104161 79 104641 80 105121 80 105601 81 106081 81 106561 82 107041 82 107521 83 108001 83 108481 83 108961 84 109441 84 109921 84 110401 85 110881 85 111361 86 111841 87 112321 87 112801 88 113281 89 113761 89 114241 90 114721 90 115201 91 115681 91 116161 92 116641 92 117121 93 117601 93 118081 94 118561 94 119041 95 119521 96 120001 96 120481 97 120961 97 121441 98 121921 98 122401 99 122881 99 123361 100 123841 101 124321 101 124801 102 125281 103 125761 104 126241 105 126721 106 127201 107 127681 109 128161 110 128641 111 129121 112 129601 113 130081 114 130561 115 131041 116 131521 117 132001 118 132481 118 132961 119 133441 120 133921 121 134401 122 134881 123 135361 125 135841 128 136321 130 136801 131 137281 134 137761 135 138241 136 138721 137 139201 140 139681 141 140161 143 140641 144 141121 146 141601 148 142081 150 142561 152 143041 153 143521 154 144001 156 144481 157 144961 159 145441 161 145921 163 146401 166 146881 168 147361 169 147841 171 148321 173 148801 175 149281 177 149761 180 150241 182 150721 184 151201 186 151681 188 152161 191 152641 195 153121 202 153601 209 154081 210 154561 212 155041 213 155521 215 156001 222 156481 227 156961 232 157441 246 157921 249 158401 257 158881 271 159361 275 159841 277 160321 279 160801 281 161281 285 161761 289 162241 309 162721 311 163201 316 163681 335 164161 340 164513 10 164541 6 164641 389 165121 392 165603 395 166005 6 166087 412 166568 425 167050 433 167531 441 168012 15 168031 431 168495 8 168515 446 169011 3 169037 404 169521 400 170006 395 170493 388 170975 386 171458 383 171940 381 172422 379 172908 373 173392 369 173876 365 174358 363 174841 360 175325 356 175808 353 176291 350 176773 348 177257 344 177742 339 178228 333 178712 329 179196 325 179682 319 180169 312 180655 306 181140 301 181625 296 182117 284 182604 277 183114 247 183599 242 184093 228 184577 224 185060 221 185559 202 186044 197 186529 192 187021 180 187524 157 188007 154 188499 142 188984 137 189477 62 189542 6 189552 49 189968 38 190055 26 190475 6 190540 21 191025 16 191515 6
8074_05,
8074_06,210714 2 211191 7 211669 12 212149 12 212628 13 213108 13 213589 12 214069 12 214550 11 215031 10 215512 9 215992 9 216473 8 216953 8 217434 7 217914 7 218395 6 218875 6 219356 5 219836 5 220317 4 220797 4 223678 3 224157 4 224636 5 225114 7 225594 7 226073 8 226553 8 227033 8 227512 9 227992 9 228471 10 228951 10 229431 10 229910 11 230390 11 230869 12 231349 12 231829 12 232309 12 232788 13 233268 13 233748 13 234228 13 234708 13 235188 13 235668 13 236148 13 236628 13 237108 13 237589 12 238069 12 238549 12 239030 11 239510 11 239990 11 240470 11 240950 11 241430 11 241910 11 242390 11 242869 12 243349 12 243829 12 244309 12 244790 11 245270 11 245750 11 246230 11 246710 11 247191 10 247671 10 248151 10 248632 9 249112 9 249593 8 250073 8 250555 6 251038 3
8074_07,
8074_08,
8074_09,1 5 127 359 607 359 1087 359 1567 359 2047 358 2528 357 3008 357 3488 356 3968 355 4448 353 4929 352 5409 352 5889 352 6369 352 6849 352 7329 352 7808 353 8288 353 8768 353 9248 353 9727 354 10207 354 10686 355 11165 356 11645 356 12124 357 12603 358 13083 358 13562 359 14041 360 14521 360 15000 361 15479 362 15958 363 16438 363 16917 364 17397 364 17876 365 18356 365 18836 365 19315 366 19795 366 20275 366 20755 366 21234 367 21714 367 22194 367 22673 368 23153 368 23632 369 24112 369 24592 369 25071 370 25551 370 26031 370 26511 370 26991 370 27471 370 27951 370 28432 369 28912 369 29392 369 29872 369 30352 369 30832 369 31312 369 31791 370 32271 370 32750 371 33230 371 33709 372 34188 373 34667 374 35147 374 35626 375 36106 375 36585 376 37065 376 37544 377 38024 377 38504 377 38984 377 39463 378 39942 379 40422 379 40901 380 41380 381 41860 381 42340 381 42819 382 43299 382 43778 383 44258 383 44737 384 45217 384 45696 385 46176 385 46655 386 47135 386 47615 386 48094 387 48574 387 49054 387 49535 386 50015 386 50495 386 50975 386 51455 386 51935 386 52415 386 52895 386 53375 386 53855 386 54334 387 54814 387 55293 388 55772 389 56251 390 56729 392 57208 393 57687 394 58167 394 58646 395 59126 395 59606 395 60085 396 60565 396 61044 397 61524 397 62003 398 62482 399 62962 399 63441 400 63921 400 64400 401 64880 401 65359 402 65839 402 66319 402 66799 402 67278 403 67758 403 68238 403 68718 403 69198 403 69677 404 70157 404 70636 405 71116 405 71595 406 72075 406 72555 406 73034 407 73514 407 73994 407 74474 407 74954 407 75435 406 75915 406 76395 406 76875 406 77356 405 77836 405 78315 406 78795 406 79275 406 79754 407 80234 407 80714 407 81194 407 81675 406 82155 406 82636 405 83116 405 83596 405 84076 405 84556 405 85037 404 85517 404 85997 404 86477 404 86957 404 87437 404 87917 404 88397 404 88877 404 89357 404 89837 404 90317 404 90797 404 91276 405 91756 405 92236 405 92715 406 93195 406 93675 406 94155 406 94635 406 95115 406 95595 406 96075 406 96555 406 97035 406 97516 405 97996 405 98476 405 98956 405 99436 405 99916 405 100396 405 100877 404 101357 404 101838 403 102318 403 102799 402 103279 402 103760 401 104240 401 104721 400 105201 400 105682 399 106162 399 106643 398 107123 398 107604 397 108084 397 108564 397 109045 396 109525 396 110005 396 110486 395 110966 395 111447 394 111928 393 112408 393 112889 392 113370 391 113850 391 114331 390 114811 390 115292 389 115772 389 116253 388 116733 388 117214 387 117694 387 118175 386 118655 386 119136 385 119617 384 120097 384 120578 383 121058 383 121539 382 122019 382 122500 381 122980 381 123461 380 123942 379 124422 379 124903 378 125384 377 125865 376 126346 375 126827 374 127308 373 127790 371 128271 370 128752 369 129233 368 129714 367 130195 366 130676 365 131157 364 131638 363 132119 362 132599 362 133080 361 133561 360 134042 359 134523 358 135004 357 135486 355 135969 352 136451 350 136932 349 137415 346 137896 345 138377 344 138858 343 139341 340 139822 339 140304 337 140785 336 141267 334 141749 332 142231 330 142713 328 143194 327 143675 326 144157 324 144638 323 145120 321 145602 319 146084 317 146567 314 147049 312 147530 311 148012 309 148494 307 148976 305 149458 303 149941 300 150423 298 150905 296 151387 294 151869 292 152352 289 152836 285 153323 278 153810 271 154291 270 154773 268 155254 267 155736 265 156223 258 156708 253 157193 248 157687 234 158170 231 158658 223 159152 209 159636 205 160118 203 160600 201 161082 199 161566 195 162050 191 162550 171 163032 169 163517 164 164016 145 164501 12 164523 18 164547 94 165030 91 165513 90 165998 7 166011 76 166499 69 166993 57 167483 48 167972 40 168027 4 168462 33 168503 12 168961 50 169014 23 169441 80 169921 85 170401 92 170881 94 171361 97 171841 99 172321 101 172801 107 173281 111 173761 115 174241 117 174721 120 175201 124 175681 127 176161 130 176641 132 177121 136 177601 141 178081 147 178561 151 179041 155 179521 161 180001 168 180481 174 180961 179 181441 184 181921 196 182401 203 182881 233 183361 238 183841 252 184321 256 184801 259 185281 278 185761 283 186241 288 186721 300 187201 323 187681 326 188161 338 188641 343 189121 356 189539 3 189548 4 189601 367 190006 49 190081 394 190481 59 190561 464 191041 474 191521 19193 210716 475 211198 471 211681 468 212161 467 212641 467 213121 468 213601 468 214081 469 214561 470 215041 471 215521 471 216001 472 216481 472 216961 473 217441 473 217921 474 218401 474 218881 475 219361 475 219841 476 220321 476 220801 2877 223681 476 224161 475 224641 473 225121 473 225601 472 226081 472 226561 472 227041 471 227521 471 228001 470 228481 470 228961 470 229441 469 229921 469 230401 468 230881 468 231361 468 231841 468 232321 467 232801 467 233281 467 233761 467 234241 467 234721 467 235201 467 235681 467 236161 467 236641 467 237121 468 237601 468 238081 468 238561 469 239041 469 239521 469 240001 469 240481 469 240961 469 241441 469 241921 469 242401 468 242881 468 243361 468 243841 468 244321 469 244801 469 245281 469 245761 469 246241 469 246721 470 247201 470 247681 470 248161 471 248641 471 249121 472 249601 472 250081 474 250561 477 251041 56160
8078_00,
8078_01,
8078_02,
8078_03,
8078_04,438 43 918 43 1398 43 1878 43 2357 44 2837 44 3317 44 3797 44 4278 43 4758 43 5238 43 5718 43 6198 43 6679 42 7159 42 7640 41 8121 40 8601 40 9081 40 9561 40 10042 39 10522 39 11003 38 11483 38 11964 37 12444 37 12924 37 13404 37 13884 37 14364 37 14843 38 15323 38 15803 38 16283 38 16763 38 17242 39 17722 39 18202 39 18682 39 19162 39 19642 39 20123 38 20603 38 21083 38 21563 38 22043 38 22523 38 23003 38 23483 38 23963 38 24443 38 24922 39 25402 39 25882 39 26362 39 26841 40 27321 40 27801 40 28281 40 28760 41 29240 41 29719 42 30199 42 30679 42 31158 43 31638 43 32117 44 32597 44 33077 44 33556 45 34036 45 34516 45 34996 45 35475 46 35955 46 36435 46 36914 47 37394 47 37873 48 38352 49 38831 50 39310 51 39788 53 40263 58 40740 61 41215 66 41693 68 42172 69 42652 69 43131 70 43611 70 44090 71 44569 72 45049 72 45528 73 46007 74 46486 75 46966 75 47445 76 47924 77 48404 77 48884 77 49364 77 49844 77 50323 78 50803 78 51283 78 51762 79 52242 79 52722 79 53202 79 53682 79 54162 79 54641 80 55121 80 55601 80 56081 80 56561 80 57041 80 57521 80 58000 81 58480 81 58960 81 59440 81 59920 81 60400 81 60880 81 61360 81 61840 81 62319 82 62799 82 63279 82 63759 82 64240 81 64720 81 65201 80 65681 80 66161 80 66642 79 67122 79 67602 79 68082 79 68563 78 69043 78 69523 78 70003 78 70483 78 70963 78 71443 78 71923 78 72403 78 72883 78 73362 79 73842 79 74322 79 74802 79 74882 1 75282 79 75362 1 75762 79 75842 1 76242 79 76322 2 76722 79 76802 2 77202 79 77282 2 77683 81 78163 81 78643 81 79123 81 79604 80 80084 80 80564 80 81044 80 81524 80 82004 80 82484 80 82963 81 83443 82 83923 82 84403 82 84882 83 85362 83 85842 83 86322 83 86801 84 87281 84 87761 84 88241 84 88721 84 89201 84 89681 84 90161 84 90641 85 91121 85 91601 85 92082 84 92562 84 93042 84 93522 84 94001 85 94481 85 94961 85 95441 85 95921 85 96401 85 96880 86 97360 86 97840 86 98320 86 98800 86 99279 87 99759 87 100239 87 100718 88 101198 88 101678 88 102157 89 102637 89 103116 90 103596 90 104076 90 104555 91 105035 91 105514 92 105993 93 106473 93 106952 94 107432 94 107912 94 108391 95 108871 95 109351 95 109831 95 110311 95 110790 96 111270 97 111750 97 112229 98 112709 98 113189 98 113668 99 114148 99 114628 99 115108 98 115587 99 116067 99 116547 99 117027 99 117506 100 117986 100 118466 100 118946 100 119426 100 119906 100 120386 99 120866 99 121345 100 121825 100 122305 100 122785 99 123264 100 123744 100 124224 100 124704 97 125184 97 125664 97 126143 98 126623 98 127103 98 127583 102 128062 103 128542 103 129022 99 129502 99 129982 99 130462 99 130941 100 131421 100 131901 100 132381 100 132861 100 133341 100 133820 101 134300 101 134780 101 135260 101 135740 101 136219 102 136699 102 137179 102 137659 102 138139 102 138618 103 139098 103 139577 104 140057 104 140536 105 141015 106 141494 107 141974 107 142453 108 142933 108 143412 109 143892 109 144372 50 144429 52 144852 49 144910 51 145332 48 145392 49 145811 49 145873 48 146291 48 146354 47 146771 47 146835 46 147250 47 147317 44 147729 47 147798 43 148209 46 148280 41 148688 47 148760 41 149167 47 149241 40 149646 48 149721 40 150125 48 150202 39 150604 49 150681 40 151082 50 151161 40 151560 51 151640 41 152036 55 152120 41 152504 66 152599 42 152981 68 153077 44 153457 72 153556 45 153934 74 154035 46 154411 77 154514 47 154890 77 154993 48 155368 78 155473 48 155847 79 155952 49 156325 80 156431 50 156804 80 156910 51 157282 82 157390 51 157761 82 157869 52 158240 82 158348 53 158719 82 158827 54 159196 84 159306 55 159668 91 159785 56 160142 94 160264 57 160615 100 160743 58 161091 103 161222 59 161564 109 161701 60 162039 114 162180 61 162500 132 162659 62 162978 134 163139 62 163457 135 163619 62 163923 149 164098 63 164399 153 164578 63 164876 156 165057 64 165355 157 165535 66 165834 159 166014 67 166309 164 166493 68 166787 167 166972 69 167267 168 167451 70 167747 169 167930 71 168228 169 168409 72 168708 170 168888 73 169187 173 169367 74 169667 254 170146 255 170624 257 171103 258 171582 259 172062 259 172542 259 173021 260 173501 260 173981 260 174461 260 174941 260 175421 260 175901 260 176381 260 176861 260 177340 261 177820 261 178300 261 178780 261 179260 261 179740 261 180220 261 180700 261 181181 260 181661 47 181726 27 181758 163 182141 43 182210 20 182243 8 182256 11 182271 5 182279 122 182621 37 182692 14 182725 1 182764 117 183101 23 183127 2 183250 111 183582 7 183733 108 184064 2 184217 104 184702 99 185186 95 185668 93 186150 91 186640 81 187128 73 187615 66 188100 61 188589 52 189073 48 189559 42 190043 38 190528 33 191011 30 191494 27 191976 25 192464 17 192946 15 193428 13 193910 11 194391 10 194874 7 195359 2
8078_05,
8078_06,252 113 732 113 1212 113 1692 113 2173 112 2653 54 2710 55 3133 51 3191 53 3613 50 3672 52 4093 49 4153 50 4573 48 4633 50 5052 48 5114 48 5532 48 5594 46 6012 48 6074 45 6492 47 6555 43 6972 47 7035 42 7452 47 7515 42 7932 47 7996 40 8412 46 8476 40 8892 46 8957 38 9372 46 9438 36 9852 46 9919 34 10332 46 10400 32 10813 44 10881 30 11293 44 11361 29 11774 42 11842 26 12255 41 12322 25 12737 38 12803 23 13218 36 13284 21 13700 33 13765 19 14180 32 14246 17 14661 30 14728 13 15142 24 15210 10 15623 13 15692 5 16106 6 23220 3 23696 10 24173 15 24650 19 25125 25 25596 35 26073 38 26552 40 27030 42 27509 44 27988 45 28057 2 28467 47 28533 9 28947 47 29012 12 29426 49 29491 14 29905 50 29970 16 30384 52 30449 18 30864 54 30927 20 31343 58 31404 23 31823 85 32303 85 32782 86 33262 87 33742 87 34222 88 34702 88 35182 88 35662 88 36142 89 36621 90 37101 90 37581 90 38060 91 38539 93 39019 93 39498 94 39977 96 40457 97 40936 99 41415 101 41895 101 42355 7 42374 103 42833 11 42853 104 43312 14 43333 104 43790 20 43811 107 44269 129 44748 130 45227 131 45706 132 46184 134 46663 135 47141 137 47619 139 48097 141 48576 142 49055 142 49534 143 50014 143 50493 143 50973 143 51453 142 51932 143 52412 143 52891 143 53370 144 53849 145 54328 146 54806 149 55285 151 55765 158 56244 161 56724 162 57203 164 57683 164 58163 164 58643 164 59123 164 59603 164 60084 163 60564 163 61044 164 61524 164 62004 164 62483 165 62963 165 63443 165 63923 165 64403 165 64883 166 65363 166 65843 167 66323 167 66803 168 67284 167 67764 168 68244 168 68724 168 69204 168 69685 167 70165 167 70645 167 71125 167 71604 168 72084 168 72564 167 73044 167 73524 166 74004 166 74484 166 74964 165 75445 163 75925 162 76405 160 76885 159 77365 158 77846 157 78326 156 78806 156 79287 154 79768 151 80249 148 80729 146 81210 144 81691 142 82171 141 82652 139 83132 137 83613 134 84093 132 84574 129 85054 128 85534 127 86015 125 86496 123 86976 123 87457 122 87938 120 88419 119 88900 118 89380 118 89861 116 90342 115 90823 114 91303 113 91784 111 92264 111 92745 109 93225 107 93705 106 94185 105 94666 103 95146 102 95626 101 96106 77 96184 3 96197 9 96587 73 97067 72 97548 71 98028 70 98508 70 98989 68 99469 68 99950 67 100431 42 100478 19 100911 39 100960 17 101392 35 101441 16 101873 31 101922 14 102353 29 102403 11 102834 27 102885 2 103315 25 103797 21 104280 17 104763 13 105247 8
8078_07,144422 7 144901 9 145380 12 145860 13 146339 15 146818 17 147297 20 147776 22 148255 25 148735 25 149214 27 149694 27 150173 29 150653 28 151132 29 151611 29 152091 29 152570 29 153049 28 153529 27 154008 27 154488 26 154967 26 155446 27 155926 26 156405 26 156884 26 157364 26 157843 26 158322 26 158801 26 159280 26 159759 26 160236 28 160715 28 161194 28 161673 28 162153 27 162632 27 163112 27 163592 27 164072 26 164552 26 165032 25 165512 23 165993 21 166473 20 166954 18 167435 16 167916 14 168397 12 168878 10 169360 7
8078_08,
8078_09,1 251 365 73 481 251 845 73 961 251 1325 73 1441 251 1805 73 1921 252 2285 72 2401 252 2707 3 2765 72 2881 252 3184 7 3244 73 3361 252 3663 9 3724 73 3841 252 4142 11 4203 75 4321 252 4621 12 4683 75 4801 251 5100 14 5162 76 5281 251 5580 14 5640 78 5761 251 6060 14 6119 79 6241 251 6539 16 6598 81 6721 251 7019 16 7077 82 7201 251 7499 16 7557 83 7681 251 7979 17 8036 85 8161 251 8458 18 8516 85 8641 251 8938 19 8995 86 9121 251 9418 20 9474 87 9601 251 9898 21 9953 89 10081 251 10378 22 10432 90 10561 252 10857 24 10911 92 11041 252 11337 24 11390 93 11521 253 11816 26 11868 96 12001 254 12296 26 12347 97 12481 256 12775 28 12826 98 12961 257 13254 30 13305 99 13441 259 13733 32 13784 100 13921 259 14212 34 14263 101 14401 260 14691 37 14741 102 14881 261 15166 44 15220 103 15361 262 15636 56 15697 106 15841 265 16112 171 16321 442 16801 441 17281 441 17761 441 18241 441 18721 441 19201 441 19681 442 20161 442 20641 442 21121 442 21601 442 22081 442 22561 442 23041 179 23223 260 23521 175 23706 257 24001 172 24188 255 24481 169 24669 253 24961 164 25150 252 25441 155 25631 251 25921 152 26111 251 26401 151 26592 249 26881 149 27072 249 27361 148 27553 248 27841 147 28033 24 28059 222 28321 146 28514 19 28542 218 28801 146 28994 18 29024 216 29281 145 29475 16 29505 214 29761 144 29955 15 29986 213 30241 143 30436 13 30467 212 30721 143 30918 9 30947 211 31201 142 31401 3 31427 211 31681 142 31908 209 32161 142 32388 209 32641 141 32868 209 33121 141 33349 207 33601 141 33829 207 34081 141 34310 206 34561 141 34790 206 35041 141 35270 205 35521 141 35750 205 36001 141 36231 204 36481 140 36711 203 36961 140 37191 203 37441 140 37671 202 37921 139 38151 201 38401 138 38632 199 38881 138 39112 198 39361 137 39592 196 39841 136 40073 190 40321 136 40554 186 40801 135 41035 180 41281 134 41516 177 41761 134 41996 176 42241 114 42362 12 42477 175 42721 112 42844 9 42957 174 43201 111 43326 7 43437 174 43681 109 43810 1 43918 172 44161 108 44398 171 44641 107 44878 171 45121 106 45358 170 45601 105 45838 169 46081 103 46318 168 46561 102 46798 168 47041 100 47278 167 47521 98 47758 166 48001 96 48238 166 48481 95 48718 166 48961 94 49197 167 49441 93 49677 167 49921 93 50157 166 50401 92 50636 167 50881 92 51116 167 51361 92 51595 167 51841 91 52075 167 52321 91 52555 167 52801 90 53034 168 53281 89 53514 168 53761 88 53994 168 54241 87 54474 167 54721 85 54955 166 55201 84 55436 165 55681 84 55923 158 56161 83 56405 156 56641 83 56886 155 57121 82 57367 154 57601 82 57847 153 58081 82 58327 153 58561 82 58807 153 59041 82 59287 153 59521 82 59767 153 60001 83 60247 153 60481 83 60727 153 60961 83 61208 152 61441 83 61688 152 61921 83 62168 151 62401 82 62648 151 62881 82 63128 151 63361 82 63608 151 63841 82 64088 152 64321 82 64568 152 64801 82 65049 152 65281 82 65529 152 65761 82 66010 151 66241 82 66490 152 66721 82 66971 151 67201 83 67451 151 67681 83 67932 150 68161 83 68412 151 68641 83 68892 151 69121 83 69372 151 69601 84 69852 151 70081 84 70332 151 70561 84 70812 151 71041 84 71292 151 71521 83 71772 151 72001 83 72252 151 72481 83 72731 152 72961 83 73211 151 73441 83 73690 152 73921 83 74170 152 74401 83 74650 152 74881 1 74883 81 75129 153 75361 1 75363 82 75608 154 75841 1 75843 82 76087 155 76321 1 76324 81 76565 157 76801 1 76804 81 77044 158 77281 1 77284 81 77523 160 77764 82 78003 160 78244 82 78482 161 78724 82 78962 161 79204 83 79441 163 79684 84 79919 165 80164 85 80397 167 80644 85 80875 169 81124 86 81354 170 81604 87 81833 171 82084 87 82312 172 82564 88 82791 172 83044 88 83269 174 83525 88 83747 176 84005 88 84225 178 84485 89 84703 179 84965 89 85182 180 85445 89 85661 181 85925 90 86140 182 86405 91 86619 182 86885 91 87099 182 87365 92 87579 182 87845 93 88058 183 88325 94 88538 183 88805 95 89018 183 89285 95 89498 183 89765 96 89977 184 90245 97 90457 184 90726 97 90937 184 91206 97 91416 185 91686 98 91895 187 92166 98 92375 187 92646 99 92854 188 93126 99 93332 190 93606 99 93811 190 94086 99 94290 191 94566 100 94769 192 95046 100 95248 193 95526 100 95727 194 96006 100 96183 1 96187 10 96206 195 96486 101 96660 220 96966 101 97139 221 97446 102 97619 221 97926 102 98098 222 98406 102 98578 222 98886 103 99057 222 99366 103 99537 222 99846 104 100017 222 100326 105 100473 5 100497 221 100806 105 100950 10 100977 221 101286 106 101427 14 101457 221 101766 107 101904 18 101936 221 102246 107 102382 21 102414 223 102726 108 102861 24 102887 229 103206 109 103340 256 103686 111 103818 258 104166 114 104297 258 104646 117 104776 259 105126 121 105255 259 105606 387 106086 387 106566 386 107046 386 107526 386 108006 385 108486 385 108966 385 109446 385 109926 385 110406 384 110886 384 111367 383 111847 382 112327 382 112807 382 113287 381 113767 381 114247 381 114727 381 115206 381 115686 381 116166 381 116646 381 117126 380 117606 380 118086 380 118566 380 119046 380 119526 380 120006 380 120485 381 120965 380 121445 380 121925 380 122405 380 122884 380 123364 380 123844 380 124324 380 124801 383 125281 383 125761 382 126241 382 126721 382 127201 382 127685 377 128165 377 128645 377 129121 381 129601 381 130081 381 130561 380 131041 380 131521 380 132001 380 132481 380 132961 380 133441 379 133921 379 134401 379 134881 379 135361 379 135841 378 136321 378 136801 378 137281 378 137761 378 138241 377 138721 377 139201 376 139681 376 140161 375 140641 374 141121 373 141601 373 142081 372 142561 372 143041 371 143521 371 144001 371 144481 371 144961 371 145441 370 145921 370 146401 370 146881 369 147361 368 147841 368 148321 367 148801 366 149281 365 149761 364 150241 363 150721 361 151201 359 151681 355 152161 343 152641 340 153121 336 153601 333 154081 330 154561 329 155041 327 155521 326 156001 324 156481 323 156961 321 157441 320 157921 319 158401 318 158881 315 159361 307 159841 301 160321 294 160801 290 161281 283 161761 278 162241 259 162721 257 163201 256 163681 242 164161 238 164641 235 165121 234 165601 233 166081 228 166561 226 167041 226 167521 226 168001 227 168481 227 168961 226 169441 226 169921 225 170401 223 170881 222 171361 221 171841 221 172321 221 172801 220 173281 220 173761 220 174241 220 174721 220 175201 220 175681 220 176161 220 176641 220 177121 219 177601 219 178081 219 178561 219 179041 219 179521 219 180001 219 180481 219 180961 220 181441 220 181708 18 181753 5 181921 220 182184 26 182230 13 182251 5 182267 4 182276 3 182401 220 182658 34 182706 19 182726 38 182881 220 183124 3 183129 121 183361 221 183589 144 183841 223 184066 151 184321 381 184801 385 185281 387 185761 389 186241 399 186721 407 187201 414 187681 419 188161 428 188641 432 189121 438 189601 442 190081 447 190561 450 191041 453 191521 455 192001 463 192481 465 192961 467 193441 469 193921 470 194401 473 194881 478 195361 111840
8079_00,
8079_01,
8079_02,
8079_03,
