IMG_ID,EncodedString
7100_05,136407 5 136887 7 137367 9 137848 9 138328 10 138809 11 139290 11 139771 12 140252 13 140734 12 141215 13 141696 13 142177 14 142657 15 143138 16 143619 16 144100 16 144581 16 145062 17 145543 17 146025 17 146507 17 146988 17 147470 17 147952 17 148433 17 148914 17 149395 18 149875 19 150356 20 150837 20 151318 20 151799 20 152280 20 152762 19 153243 19 153724 19 154206 19 154687 20 155168 21 155649 21 156130 21 156611 21 157092 21 157573 21 158054 21 158535 20 159016 20 159497 21 159978 21 160459 21 160940 21 161421 21 161902 21 162384 21 162865 21 163345 22 163826 22 164307 22 164788 22 165270 21 165752 20 166234 19 166716 18 167198 17 167680 16 168162 15 168643 16 169124 16 169605 17 170086 17 170566 18 171047 18 171527 19 172008 20 172489 21 172969 23 173450 24 173932 23 174414 22 174896 21 175378 20 175859 20 176339 21 176820 22 177301 22 177782 22 178263 22 178743 23 179223 25 179704 25 180185 25 180666 25 181147 25 181629 24 182110 24 182591 25 183072 25 183554 25 184036 24 184518 25 184999 26 185480 27 185962 27 186443 27 186924 28 187405 29 187886 30 188367 30 188848 31 189329 32 189811 33 190292 34 190774 35 191255 37 191736 38 192217 40 192698 42 193179 45 193660 61 194141 66 194622 76 195103 80 195584 85 196065 93 196546 99 197027 107 197508 122 197989 148 198469 157 198950 166 199431 172 199912 176 200393 196 200874 212 201355 221 201590 2 201836 242 202080 1 202318 243 202799 245 203280 246 203761 246 204243 244 204724 244 205205 243 205687 241 206168 241 206650 240 207132 239 207618 235 208104 230 208586 230 209078 219 209561 217 210042 216 210540 198 211044 174 211529 169 212012 165 212495 162 212982 154 213467 148 213949 146 214431 144 214917 138 215406 129 215896 118 216381 113 216872 102 217360 94 217844 90 218328 86 218820 74 219323 16 219347 27 219829 10 219840 14 220321 13 220801 13 221281 13 221761 12 222241 12 222721 12 223201 12 223681 12 224161 12 224641 13 225121 13 225601 14 226081 15 226561 16 227041 17 227521 18 228001 19 228481 21 228961 31 229441 32 229921 33 230401 33 230881 33 231361 33 231841 33 232321 33 232801 34 233281 34 233761 34 234241 35 234721 36 235201 36 235681 37 236161 38 236641 38 237121 38 237601 39 238081 40 238561 41 239041 42 239521 43 240001 44 240481 45 240961 53 241441 53 241921 54 242401 54 242881 55 243361 55 243841 56 243901 6 244321 56 244380 9 244801 56 244859 12 245281 71 245761 72 246241 73 246721 73 247201 74 247681 75 247770 3 248161 76 248249 6 248641 77 248728 9 249121 77 249207 11 249601 78 249686 13 250081 98 250561 99 251041 99 251521 99 252001 99 252481 100 252961 100 253441 100 253921 101 254401 101 254881 102 255361 103 255841 104 256321 104 256801 105 257281 105 257761 105 258241 106 258721 106 259201 106 259681 106 260161 105 260641 105 261121 105 261601 105 262081 106 262561 106 263041 107 263521 108 264001 109 264481 111 264961 112 265441 113 265921 113 266401 113 266881 114 267361 114 267841 114 268321 114 268801 114 269281 114 269761 114 270241 114 270721 114 271201 114 271681 114 272161 114 272641 115 273121 115 273601 116 274081 118 274561 122 275041 124 275521 124 276001 125 276481 125 276961 125 277441 126 277921 126 278401 127 278881 128 279361 128 279841 129 280321 129 280801 130 281281 131 281761 131 282241 132 282721 133 283201 133 283681 134 284161 134 284641 135 285121 136 285601 137 286081 138 286561 140 287041 140 287521 140 288001 140 288481 139 288961 139 289441 138 289921 137 290401 136 290881 136 291361 135 291841 135 292321 135 292801 135 293281 136 293761 137 294241 138 294721 140 295201 141 295681 141 296161 142 296641 142 297121 143 297601 144 298081 144 298561 144 299041 144 299521 144 300001 144 300481 143 300961 143 301441 143 301921 142 302401 142 302881 142 303361 142 303841 142 304321 143 304801 143 305281 143 305761 144 306241 144 306721 144
7100_06,128641 11 129121 13 129601 14 130081 16 130561 16 131041 17 131521 17 132001 17 132481 17 132961 17 133441 17 133921 17 134401 17 134881 17 135361 17 135841 17 135900 7 136321 17 136379 9 136801 17 136859 10 137281 17 137338 11 137761 16 137818 12 138241 16 138297 13 138721 16 138777 14 139201 15 139256 15 139681 15 139736 15 140161 15 140215 17 140641 14 140695 17 141121 14 141174 18 141601 13 141653 19 142081 13 142131 22 142561 12 142610 23 143041 11 143086 27 143521 9 143563 31 144040 34 144519 35 144998 36 145477 38 145955 40 146434 41 146912 43 147392 43 147871 44 148351 45 148830 46 149310 46 149790 46 150270 46 150749 47 151229 47 151709 47 152189 47 152669 48 153149 48 153629 48 154108 50 154588 50 155068 50 155548 50 156027 52 156507 52 156986 53 157465 55 157944 56 158422 58 158901 59 159380 60 159860 59 160340 59 160819 59 161299 59 161779 58 162259 58 162738 58 163218 58 163698 58 164178 58 164658 58 165138 59 165618 59 166098 59 166578 60 167058 60 167538 60 168018 60 168498 60 168978 60 169458 60 169938 60 170418 60 170883 7 170898 60 171361 13 171378 60 171841 15 171858 59 172321 16 172339 58 172801 17 172822 55 173281 17 173303 53 173761 17 173785 51 174241 17 174266 50 174721 18 174747 48 175201 18 175229 46 175681 18 175710 45 176161 18 176190 45 176641 19 176671 44 177121 19 177153 42 177601 19 177634 41 178081 19 178117 38 178561 20 178599 36 179041 20 179080 35 179521 20 179560 35 180001 20 180041 34 180481 20 180521 34 180961 20 181001 35 181441 20 181481 35 181921 21 181961 35 182401 21 182441 35 182881 21 182921 35 183361 22 183402 34 183841 22 183882 34 184321 22 184362 34 184801 23 184842 34 185281 23 185322 34 185761 23 185803 33 186241 24 186283 33 186721 24 186764 32 187201 24 187245 30 187681 25 187726 29 188161 25 188207 28 188641 25 188688 27 189121 25 189169 25 189601 25 189650 24 190081 25 190130 24 190561 25 190611 22 191041 25 191091 22 191521 26 191571 22 192001 26 192052 21 192481 26 192532 21 192961 27 193012 20 193441 28 193492 20 193921 31 193972 20 194401 33 194452 21 194881 34 194932 21 195361 35 195412 21 195841 36 195892 22 196321 37 196372 22 196801 37 196852 22 197281 38 197331 24 197761 38 197811 24 198241 39 198290 25 198721 40 198769 26 199201 41 199248 27 199681 74 200161 74 200641 74 201121 74 201601 74 202081 73 202561 73 203044 70 203526 67 204007 66 204487 66 204968 65 205448 64 205928 64 206409 63 206890 62 207371 61 207853 59 208334 58 208816 56 209297 55 209778 54 210258 54 210738 55 211218 55 211698 55 212177 56 212657 57 213136 58 213615 60 214095 61 214575 63 215055 64 215535 64 216014 66 216494 67 216974 67 217454 67 217934 68 218414 68 218894 68 219374 68 219854 69 220334 69 220814 69 221294 70 221773 71 222253 71 222733 71 223213 71 223693 72 224173 72 224654 71 225134 72 225615 71 226096 71 226577 70 227058 70 227539 69 228020 69 228502 67 228992 58 229473 58 229954 58 230434 58 230914 59 231394 59 231874 60 232354 60 232835 59 233315 59 233795 60 234276 59 234757 59 235237 59 235718 59 236199 58 236679 59 237159 60 237640 59 238121 59 238602 59 239083 59 239564 59 240045 59 240526 58 241014 50 241494 50 241975 49 242455 49 242936 49 243416 49 243897 4 243907 39 244377 3 244389 38 244857 2 244871 37 245352 37 245833 36 246314 36 246794 37 247275 36 247756 14 247773 19 248237 12 248255 17 248718 10 248737 16 249198 9 249218 15 249679 7 249699 15 250179 15 250660 15 251140 15 251620 15 252100 16 252581 15 253061 15 253541 16 254022 16 254502 17 254983 17 255464 16 255945 16 256425 16 256906 16 257386 16 257866 17 258347 17 258827 18 259307 18 259787 19 260266 20 260746 21 261226 21 261706 22 262187 21 262667 22 263148 21 263629 21 264110 20 264592 19 265073 18 265554 18 266034 18 266514 19 266995 18 267475 19 267955 19 268435 20 268915 21 269395 21 269875 22 270355 22 270835 22 271315 23 271795 23 272275 23 272756 23 273236 23 273717 23 274199 21 274683 18 275165 16 275645 16 276126 16 276606 16 277086 16 277567 16 278047 16 278528 16 279009 15 279489 16 279970 16 280450 16 280931 16 281412 15 281892 16 282373 16 282854 16 283334 16 283815 16 284295 17 284776 17 285257 16 285738 16 286219 16 286701 15 287181 15 287661 16 288141 16 288620 18 289100 18 289579 20 290058 22 290537 23 291017 24 291496 25 291976 26 292456 26 292936 26 293417 26 293898 25 294379 25 294861 24 295342 23 295822 23 296303 23 296783 23 297264 23 297745 22 298225 22 298705 23 299185 23 299665 23 300145 23 300624 25 301104 25 301584 25 302063 26 302543 27 303023 27 303503 28 303983 29 304464 28 304944 29 305424 29 305905 28 306385 28 306865 28
7100_07,
7100_08,
7100_09,1 997 1000 477 1480 476 1961 474 2441 474 2921 473 3401 473 3880 473 4360 473 4840 472 5320 472 5799 472 6279 472 6758 472 7238 472 7717 472 8197 471 8676 472 9156 471 9635 472 10115 471 10594 472 11074 471 11553 472 12033 471 12513 471 12992 471 13472 471 13951 471 14431 471 14911 470 15391 470 15870 470 16350 469 16830 469 17310 468 17790 468 18270 467 18749 468 19229 467 19709 467 20189 466 20669 466 21149 465 21629 465 22109 464 22589 464 23069 463 23549 463 24029 462 24509 462 24989 461 25469 461 25949 460 26429 460 26909 459 27389 459 27869 459 28349 458 28829 458 29309 457 29789 457 30269 456 30749 456 31229 455 31710 454 32190 454 32670 453 33150 453 33630 453 34110 453 34590 452 35070 452 35550 452 36030 452 36510 452 36990 452 37470 451 37950 451 38430 451 38910 451 39390 451 39870 451 40350 451 40830 451 41310 451 41790 451 42270 451 42750 451 43230 451 43710 451 44190 451 44670 451 45150 451 45630 451 46110 451 46590 451 47069 452 47549 452 48029 452 48509 452 48989 452 49469 452 49949 452 50429 452 50909 452 51389 452 51869 452 52349 452 52829 452 53309 452 53789 452 54269 452 54749 452 55229 452 55709 452 56189 452 56669 452 57149 452 57629 452 58109 452 58582 1 58588 453 59061 2 59068 453 59538 5 59547 454 60016 7 60026 455 60493 11 60506 455 60971 13 60985 456 61449 472 61926 475 62405 66236 128652 469 129134 467 129615 466 130097 464 130577 464 131058 463 131538 463 132018 463 132498 463 132978 463 133458 463 133938 463 134418 463 134898 463 135378 463 135858 42 135907 414 136338 41 136388 19 136412 389 136818 41 136869 18 136894 387 137298 40 137349 18 137376 385 137777 41 137830 18 137857 384 138257 40 138310 18 138338 383 138737 40 138791 18 138820 381 139216 40 139271 19 139301 380 139696 40 139751 20 139783 378 140176 39 140232 20 140265 376 140655 40 140712 22 140746 375 141135 39 141192 23 141228 373 141614 39 141672 24 141709 372 142094 37 142153 24 142191 370 142573 37 142633 24 142672 369 143052 34 143113 25 143154 367 143530 33 143594 25 143635 405 144074 26 144116 403 144554 27 144597 401 145034 28 145079 398 145515 28 145560 395 145995 30 146042 392 146475 32 146524 388 146955 33 147005 387 147435 35 147487 384 147915 37 147969 382 148396 37 148450 380 148876 38 148931 379 149356 39 149413 377 149836 39 149894 376 150316 40 150376 373 150796 41 150857 372 151276 42 151338 371 151756 43 151819 370 152236 44 152300 369 152717 45 152781 368 153197 46 153262 367 153677 47 153743 365 154158 48 154225 363 154638 49 154707 361 155118 50 155189 359 155598 51 155670 357 156079 51 156151 356 156559 52 156632 354 157039 53 157113 352 157520 53 157594 350 158000 54 158075 347 158480 55 158555 346 158960 56 159036 344 159440 57 159518 342 159919 59 159999 341 160399 60 160480 339 160878 62 160961 338 161358 63 161442 337 161837 65 161923 336 162317 67 162405 333 162796 69 162886 332 163276 69 163367 331 163756 70 163848 330 164236 71 164329 329 164716 72 164810 328 165197 73 165291 327 165677 75 165772 326 166157 77 166253 325 166638 78 166734 324 167118 80 167215 323 167598 82 167696 322 168078 84 168177 321 168558 85 168659 319 169038 86 169140 318 169518 87 169622 316 169998 88 170103 315 170478 88 170584 299 170890 8 170958 89 171065 296 171374 4 171438 89 171546 295 171856 2 171917 91 172028 293 172337 2 172397 92 172510 291 172818 4 172877 92 172992 289 173298 5 173356 94 173474 287 173778 7 173836 96 173955 286 174258 8 174316 98 174436 285 174739 8 174795 101 174917 284 175219 10 175275 103 175398 283 175699 11 175755 104 175879 282 176179 11 176235 104 176360 281 176660 11 176715 105 176842 279 177140 13 177195 106 177323 278 177620 14 177675 107 177804 277 178100 17 178155 108 178285 276 178581 18 178635 108 178766 275 179061 19 179115 108 179248 273 179541 19 179595 109 179729 272 180021 20 180075 110 180210 271 180501 20 180555 111 180691 270 180981 20 181036 111 181172 269 181461 20 181516 113 181653 268 181942 19 181996 114 182134 267 182422 19 182476 115 182616 265 182902 19 182956 116 183097 264 183383 19 183436 118 183579 262 183863 19 183916 120 184060 261 184343 19 184396 122 184543 258 184824 18 184876 123 185025 256 185304 18 185356 124 185507 254 185784 19 185836 126 185989 252 186265 18 186316 127 186470 251 186745 19 186796 128 186952 249 187225 20 187275 130 187434 247 187706 20 187755 131 187916 245 188186 21 188235 132 188397 244 188666 22 188715 133 188879 242 189146 23 189194 135 189361 240 189626 24 189674 137 189844 237 190106 24 190154 138 190326 235 190586 25 190633 141 190809 232 191066 25 191113 142 191292 229 191547 24 191593 143 191774 227 192027 25 192073 144 192257 224 192507 25 192553 145 192740 221 192988 24 193032 147 193224 217 193469 23 193512 148 193721 200 193952 20 193992 149 194207 194 194434 18 194473 149 194698 183 194915 17 194953 150 195183 178 195396 16 195433 151 195669 172 195877 15 195914 151 196158 163 196358 14 196394 152 196645 156 196838 14 196874 153 197134 147 197319 12 197355 153 197630 131 197799 12 197835 154 198137 104 198280 10 198315 154 198626 95 198761 8 198795 155 199116 85 199242 6 199275 156 199603 78 199755 157 200088 73 200235 158 200589 52 200715 159 201086 35 201195 160 201576 14 201592 9 201675 161 202078 2 202154 164 202634 165 203114 166 203593 168 204073 170 204553 171 205033 172 205512 175 205992 176 206472 178 206952 180 207432 186 207912 192 208392 194 208872 206 209352 209 209832 210 210312 228 210793 251 211273 256 211753 259 212233 262 212714 268 213194 273 213675 274 214156 275 214638 279 215119 287 215599 297 216080 301 216561 311 217041 319 217521 323 218002 326 218482 338 218962 361 219339 8 219442 387 219839 1 219923 398 220403 398 220883 398 221364 397 221844 397 222324 397 222804 397 223284 397 223765 396 224245 396 224725 396 225206 395 225686 395 226167 394 226647 394 227128 393 227608 393 228089 392 228569 392 229050 391 229531 390 230012 389 230492 389 230973 388 231453 388 231934 387 232414 387 232894 387 233374 387 233855 386 234335 386 234816 385 235296 385 235777 384 236257 384 236738 383 237219 382 237699 382 238180 381 238661 380 239142 379 239623 378 240104 377 240584 377 241064 377 241544 377 242024 377 242504 377 242985 376 243465 376 243946 375 244427 374 244908 373 245389 372 245869 372 246350 371 246831 370 247311 370 247792 369 248272 369 248753 368 249233 368 249714 367 250194 367 250675 366 251155 366 251635 366 252116 365 252596 365 253076 365 253557 364 254038 363 254519 362 255000 361 255480 361 255961 360 256441 360 256922 359 257402 359 257883 358 258364 357 258845 356 259325 356 259806 355 260286 355 260767 354 261247 354 261728 353 262208 353 262689 352 263169 352 263650 351 264130 351 264611 350 265091 350 265572 349 266052 349 266533 348 267013 348 267494 347 267974 347 268455 346 268936 345 269416 345 269897 344 270377 344 270857 344 271338 343 271818 343 272298 343 272779 342 273259 342 273740 341 274220 341 274701 340 275181 340 275661 340 276142 339 276622 339 277102 339 277583 338 278063 338 278544 337 279024 337 279505 336 279986 335 280466 335 280947 334 281427 334 281908 333 282389 332 282870 331 283350 331 283831 330 284312 329 284793 328 285273 328 285754 327 286235 326 286716 325 287196 325 287677 324 288157 324 288638 323 289118 323 289599 322 290080 321 290560 321 291041 320 291521 320 292002 319 292482 319 292962 319 293443 318 293923 318 294404 317 294885 316 295365 316 295845 316 296326 315 296806 315 297287 314 297767 314 298247 314 298728 313 299208 313 299688 313 300168 313 300649 312 301129 312 301609 312 302089 312 302570 311 303050 311 303531 310 304012 309 304492 309 304973 308 305453 308 305933 308 306413 308 306893 308
7109_00,
7109_01,
7109_02,56269 7 56748 11 57226 15 57705 16 58184 18 58662 20 59141 21 59620 22 60099 23 60578 25 61057 26 61536 27 62015 28 62494 29 62973 30 63451 32 63930 33 64409 34 64888 35 65367 37 65846 38 66325 39 66804 40 67283 41 67761 43 68240 44 68718 46 69196 48 69675 49 70154 50 70634 51 71113 52 71592 53 72071 54 72550 55 73029 56 73508 57 73987 58 74466 59 74946 59 75425 60 75905 60 76385 60 76865 60 77345 60 77824 61 78304 61 78784 61 79264 60 79743 61 80223 62 80703 62 81183 62 81663 62 82142 62 82623 61 83103 61 83583 61 84063 61 84544 60 85024 59 85504 58 85984 57 86465 54 86945 52 87426 50 87906 48 88387 46 88867 45 89348 43 89828 42 90308 40 90789 37 91269 36 91749 35 92230 31 92710 30 93190 29 93671 27 94151 25 94631 24 95111 23 95592 22 96072 21 96552 20 97033 18 97513 17 97993 16 98473 15 98954 13 99434 12 99915 9 100396 3
7109_03,
7109_04,140 5 620 5 1099 6 1579 6 2058 7 2538 6 3017 7 3497 7 3976 8 4455 8 4934 9 5414 9 5893 9 6372 10 6852 10 7331 11 7811 10 8290 11 8769 12 9248 13 9728 13 10207 13 10686 14 11166 14 11646 13 12125 14 12605 14 13085 13 13564 14 14044 13 14524 13 15003 13 15482 14 15962 13 16442 13 16921 14 17401 13 17881 13 18360 13 18840 12 19320 12 19799 12 20279 12 20758 12 21238 12 21717 12 22197 12 22676 13 23156 12 23635 13 24115 12 24594 12 25074 12 25553 12 26033 12 26513 12 26992 13 27472 12 27951 13 28431 13 28910 14 29390 14 29869 14 30349 14 30828 15 31307 16 31787 16 32266 17 32746 16 33225 17 33705 17 34184 18 34664 18 35143 19 35623 19 36103 19 36582 20 37062 20 37541 22 38021 22 38500 23 38980 23 39459 24 39939 25 40418 26 40898 26 41377 27 41857 28 42336 29 42816 29 43296 30 43775 31 44254 32 44734 32 45213 34 45693 34 46173 34 46652 35 47132 36 47611 37 48091 37 48570 39 49050 39 49529 41 50009 41 50489 41 50968 43 51448 43 51927 44 52407 45 52887 45 53366 46 53846 47 54325 48 54805 48 55285 48 55764 49 56244 25 56276 18 56723 25 56759 15 57203 23 57241 13 57682 23 57721 13 58162 22 58202 12 58641 21 58682 13 59121 20 59162 13 59601 19 59642 13 60080 19 60122 13 60560 18 60603 12 61040 17 61083 12 61519 17 61563 13 61999 16 62043 13 62479 15 62523 13 62958 15 63003 13 63438 13 63483 13 63918 12 63963 14 64398 11 64443 14 64877 11 64923 14 65357 10 65404 13 65837 9 65884 13 66317 8 66364 13 66797 7 66844 13 67277 6 67324 13 67757 4 67804 13 68237 3 68284 14 68717 1 68764 14 69244 14 69724 14 70204 14 70685 13 71165 14 71645 14 72125 14 72605 14 73085 15 73565 15 74045 15 74525 15 75005 15 75485 15 75965 15 76445 16 76925 16 77405 16 77885 16 78365 16 78845 16 79324 17 79804 17 80285 16 80765 16 81245 16 81725 16 82204 17 82684 17 83164 16 83644 15 84124 15 84604 14 85083 15 85562 16 86041 17 86519 18 86944 1 86997 20 87423 3 87480 17 87902 4 87960 17 88382 5 88440 17 88861 6 88920 17 89340 8 89399 17 89819 9 89878 18 90298 10 90358 18 90777 12 90837 19 91256 13 91316 19 91734 15 91795 20 92213 17 92274 20 92693 17 92753 20 93163 2 93172 18 93233 20 93641 5 93650 21 93713 19 94119 32 94193 17 94599 32 94676 3 94682 4 95079 32 95559 33 96040 32 96521 31 97002 2 97007 26 97488 25 97972 21 98454 19 98934 20 99415 19 99895 6 99908 7 100375 6 100390 6 100399 2 100854 6 100871 9 101334 6 101351 10 101814 5 101832 9 102293 6 102313 9 102773 6 102793 10 103253 5 103274 10 103732 6 103755 10 104212 5 104236 10 104692 5 104717 10 105171 5 105198 9 105651 5 105680 7 106130 6 106162 5 106610 5 106645 1 107089 6 107569 5 108048 6 108528 6 109007 6 109487 6 109966 6 110446 6 110925 7 111404 7 111883 8 112362 8 112840 9 113319 9 113777 2 113798 9 114254 8 114271 4 114277 9 114733 10 114750 13 115210 15 115230 12 115689 16 115711 10 116170 14
