IMG_ID,EncodedString
7072_09,1 163 173 471 653 471 1133 471 1613 471 2093 471 2573 470 3053 470 3533 470 4013 470 4493 470 4973 470 5453 470 5933 470 6413 470 6893 470 7373 470 7853 470 8333 470 8813 469 9293 469 9773 469 10253 470 10733 470 11213 470 11693 470 12173 470 12653 470 13133 470 13613 470 14093 470 14573 470 15053 470 15534 468 16014 468 16494 468 16973 470 17453 470 17933 470 18413 470 18893 470 19373 470 19853 470 20333 470 20814 469 21294 469 21774 469 22254 469 22734 469 23214 469 23694 469 24173 470 24653 470 25133 470 25613 470 26093 470 26573 470 27053 470 27533 470 28013 471 28493 471 28973 471 29453 471 29933 471 30413 471 30893 471 31373 471 31854 470 32334 470 32814 470 33294 470 33774 470 34254 469 34734 469 35214 469 35694 469 36174 469 36654 469 37134 469 37614 469 38094 468 38574 468 39055 467 39535 467 40015 467 40495 467 40974 468 41454 468 41934 468 42414 468 42894 468 43374 468 43854 468 44334 468 44814 468 45294 468 45774 468 46254 468 46734 467 47214 467 47694 467 48174 467 48654 467 49134 467 49614 467 50094 467 50574 467 51054 467 51534 467 52014 467 52494 467 52974 466 53454 466 53934 466 54414 466 54894 466 55374 466 55854 466 56334 466 56814 466 57294 466 57774 466 58254 466 58734 466 59214 466 59694 466 60174 466 60654 466 61134 466 61614 466 62093 467 62573 467 63053 467 63533 467 64013 467 64493 467 64973 467 65453 467 65933 467 66414 466 66894 466 67374 466 67854 466 68334 466 68814 466 69294 466 69774 466 70254 466 70734 466 71213 467 71693 467 72173 467 72653 466 73133 466 73613 466 74093 466 74573 466 75053 466 75533 466 76013 466 76493 466 76973 466 77453 466 77933 466 78413 466 78893 466 79373 466 79853 466 80333 466 80813 466 81293 465 81773 465 82253 465 82733 465 83213 465 83693 465 84172 466 84652 466 85132 466 85612 466 86092 466 86572 465 87052 465 87532 465 88012 465 88492 465 88972 465 89452 465 89932 466 90412 466 90892 466 91372 466 91852 466 92332 466 92812 466 93292 466 93772 466 94252 466 94732 466 95212 466 95692 466 96172 466 96651 467 97131 467 97611 467 98091 467 98571 467 99051 467 99531 467 100011 467 100491 467 100971 467 101451 467 101931 467 102411 467 102891 466 103371 466 103851 466 104331 466 104811 466 105291 466 105771 466 106251 466 106731 466 107211 466 107691 466 108171 466 108651 466 109131 466 109611 466 110091 466 110571 466 111051 466 111531 466 112011 466 112491 466 112971 466 113451 466 113931 466 114411 466 114891 466 115371 466 115851 466 116331 466 116811 466 117291 466 117771 466 118251 466 118731 466 119211 466 119691 466 120171 466 120651 466 121131 466 121611 466 122091 466 122571 466 123051 466 123531 466 124011 466 124491 466 124971 466 125451 466 125931 466 126411 466 126891 466 127371 466 127851 466 128331 466 128811 466 129291 466 129771 466 130251 466 130731 466 131211 466 131690 467 132170 467 132650 467 133130 466 133610 466 134091 465 134571 465 135051 465 135531 465 136011 465 136491 465 136971 465 137451 465 137931 465 138411 465 138891 465 139371 465 139851 465 140331 465 140811 465 141291 465 141771 465 142251 465 142731 465 143211 465 143691 465 144171 465 144651 465 145131 465 145611 465 146091 465 146571 465 147051 465 147531 465 148011 465 148491 465 148971 465 149451 465 149931 465 150411 465 150891 465 151371 465 151851 466 152331 466 152811 466 153291 466 153771 466 154251 466 154731 466 155211 466 155691 466 156171 466 156651 466 157131 466 157611 466 158091 466 158571 466 159051 466 159531 466 160011 466 160491 466 160971 466 161451 466 161931 466 162410 467 162890 467 163370 467 163850 467 164330 467 164810 298 165121 156 165290 292 165601 156 165771 274 166081 156 166251 237 166561 156 166731 206 167041 156 167211 180 167521 156 167691 43 167740 86 168001 156 168171 38 168223 59 168481 156 168651 36 168705 20 168733 12 168961 156 169131 35 169441 74 169520 39 169577 20 169611 34 169921 42 170009 26 170058 19 170091 32 170401 28 170500 10 170539 18 170571 31 170881 17 171020 17 171051 31 171361 3 171366 5 171501 16 171531 30 171841 1 171981 16 172012 29 172461 16 172492 29 172942 15 172972 28 173422 15 173452 28 173902 15 173932 28 174382 15 174412 28 174862 15 174892 28 175343 14 175372 28 175823 14 175852 28 176303 14 176332 28 176783 14 176812 28 177263 14 177292 28 177743 14 177772 28 178222 15 178252 28 178702 15 178731 29 179181 16 179211 30 179521 2 179661 16 179691 30 180001 5 180080 1 180095 29 180140 17 180171 30 180481 15 180533 76 180619 18 180651 31 180961 129 181097 20 181131 31 181441 156 181611 32 181921 156 182091 33 182401 156 182571 35 182881 157 183051 37 183361 157 183531 39 183596 5 183841 157 184011 42 184067 19 184321 157 184491 86 184801 157 184971 92 185281 157 185451 95 185761 157 185931 99 186241 157 186411 102 186721 157 186891 114 187010 9 187201 157 187372 149 187681 157 187852 164 188161 157 188332 172 188641 157 188812 187 189121 157 189292 189 189601 157 189772 190 190081 157 190252 191 190561 157 190732 192 191041 157 191212 192 191521 157 191692 192 192001 157 192172 192 192481 157 192652 192 192961 157 193132 192 193441 157 193612 192 193921 157 194092 192 194401 157 194572 191 194881 157 195053 190 195361 157 195533 190 195840 158 196013 189 196318 160 196493 189 196793 165 196973 189 197269 169 197452 189 197746 172 197932 189 198225 173 198412 189 198703 175 198892 189 199181 177 199372 188 199660 178 199852 188 200138 180 200332 188 200617 181 200812 187 201096 182 201292 187 201575 183 201772 186 202054 184 202252 186 202534 184 202733 184 203013 185 203213 184 203492 186 203693 184 203972 186 204173 184 204451 187 204653 184 204929 189 205133 184 205408 190 205613 183 205887 191 206093 183 206367 191 206573 182 206846 192 207053 182 207326 192 207533 182 207805 193 208013 181 208285 193 208493 181 208764 194 208973 181 209243 195 209453 181 209723 195 209933 180 210202 196 210413 180 210682 196 210893 180 211161 197 211373 180 211641 197 211853 180 212120 198 212333 180 212600 198 212813 180 213079 199 213293 179 213559 200 213773 179 214038 201 214253 179 214518 201 214733 179 214998 201 215213 179 215478 201 215693 179 215958 201 216173 179 216438 201 216654 178 216917 202 217134 178 217397 202 217614 178 217877 202 218094 178 218357 202 218574 178 218837 202 219053 179 219316 203 219533 179 219796 203 220013 179 220276 203 220493 179 220755 204 220973 179 221235 204 221453 179 221714 205 221933 179 222194 205 222413 179 222674 206 222893 179 223154 206 223373 179 223634 206 223853 179 224114 206 224334 178 224594 206 224814 178 225074 206 225294 178 225554 206 225774 178 226034 206 226254 178 226514 206 226734 178 226994 206 227214 178 227474 206 227695 177 227954 206 228175 177 228434 206 228655 177 228914 206 229135 177 229394 206 229615 177 229874 206 230095 177 230354 206 230575 177 230834 206 231055 177 231314 206 231535 177 231794 206 232015 177 232274 206 232495 177 232754 206 232975 177 233234 206 233455 177 233714 206 233935 177 234194 206 234415 147 234566 26 234674 206 234895 145 235047 25 235154 206 235375 144 235528 23 235634 206 235855 143 236009 22 236114 206 236335 142 236491 21 236594 206 236815 141 236972 20 237074 206 237295 141 237453 19 237554 206 237775 141 237934 18 238034 206 238255 141 238415 17 238514 206 238735 141 238895 18 238994 206 239215 141 239375 18 239474 206 239695 141 239855 19 239954 207 240175 142 240335 19 240434 207 240655 142 240814 20 240914 207 241135 143 241295 20 241394 207 241615 144 241775 20 241874 207 242095 146 242256 20 242354 207 242575 148 242736 20 242833 208 243055 149 243217 19 243313 207 243535 150 243696 21 243793 207 244015 150 244176 21 244273 207 244495 151 244656 21 244753 207 244975 153 245134 23 245233 207 245455 182 245713 207 245935 182 246193 207 246415 182 246673 207 246895 182 247153 207 247375 182 247633 207 247855 182 248114 206 248335 182 248594 206 248815 182 249074 207 249295 182 249554 207 249775 182 250034 207 250256 181 250513 208 250735 182 250993 208 251215 182 251473 208 251695 182 251953 209 252175 182 252433 209 252655 182 252913 209 253135 182 253393 209 253615 183 253873 209 254095 183 254353 209 254575 183 254833 209 255055 184 255313 209 255535 184 255794 208 256016 183 256274 209 256496 183 256754 209 256976 183 257235 208 257456 184 257715 208 257936 184 258195 208 258416 184 258675 208 258896 184 259155 208 259376 184 259635 208 259856 184 260115 208 260336 184 260595 208 260816 184 261075 208 261295 185 261556 207 261775 185 262036 207 262255 185 262516 207 262735 185 262996 207 263215 185 263476 207 263695 185 263956 207 264175 185 264436 207 264654 186 264916 207 265134 186 265396 207 265614 186 265877 205 266094 186 266357 205 266574 186 266837 205 267055 185 267318 204 267535 185 267798 204 268015 185 268278 204 268495 184 268757 205 268975 184 269237 205 269455 184 269717 205 269935 184 270197 205 270415 184 270677 205 270895 185 271157 205 271376 184 271637 205 271856 184 272117 205 272336 184 272597 205 272817 183 273077 205 273297 183 273557 205 273778 182 274037 204 274259 181 274517 204 274740 180 274997 203 275221 179 275477 202 275701 179 275958 201 276181 179 276438 202 276660 180 276918 203 277140 180 277398 204 277619 181 277878 204 278099 181 278359 203 278579 181 278839 204 279058 182 279319 204 279538 182 279799 204 280018 183 280279 205 280498 183 280759 205 280978 183 281239 205 281457 184 281719 205 281936 185 282199 205 282416 185 282679 205 282895 186 283160 205 283375 186 283640 205 283855 186 284120 205 284335 186 284600 205 284815 186 285080 205 285294 187 285560 205 285774 187 286040 205 286254 187 286520 205 286734 187 287000 205 287214 187 287480 204 287694 187 287960 204 288174 188 288440 204 288654 188 288920 204 289134 188 289400 204 289614 188 289881 203 290094 188 290361 203 290574 188 290841 203 291054 188 291321 204 291534 188 291801 204 292014 188 292281 204 292494 188 292761 204 292974 188 293241 204 293454 189 293721 204 293935 188 294201 204 294415 188 294681 204 294895 188 295161 204 295375 188 295641 204 295855 188 296121 204 296335 188 296601 204 296815 188 297081 204 297295 188 297561 204 297775 188 298041 204 298255 188 298521 204 298735 188 299001 204 299215 188 299481 204 299695 188 299962 203 300175 188 300442 203 300655 189 300922 203 301135 189 301402 203 301615 189 301882 203 302095 189 302362 203 302575 189 302842 202 303055 189 303322 202 303535 189 303802 202 304015 189 304282 202 304495 189 304762 202 304975 189 305242 202 305455 189 305722 202 305935 189 306202 202 306415 189 306682 203 306895 190 307161 40
7074_00,
7074_01,
7074_02,
7074_03,
7074_04,214 11 694 11 1174 11 1653 12 2133 12 2613 12 3094 11 3574 11 4054 11 4534 11 5014 11 5494 11 5974 11 6454 11 6934 12 7414 12 7894 12 8374 12 8854 12 9334 11 9814 11 10294 11 10774 11 11254 11 11734 11 12214 11 12694 11 13174 11 13654 11 14134 11 14614 11 15094 11 15574 11 16054 11 16534 11 17014 11 17494 11 17974 11 18454 11 18934 11 19414 11 19894 11 20374 12 20853 13 21333 13 21813 14 22293 14 22773 14 23253 14 23733 14 24213 14 24693 14 25173 14 25653 13 26133 13 26613 13 27093 13 27573 13 28053 13 28532 14 29012 14 29492 14 29972 14 30452 14 30932 14 31412 14 31892 14 32372 14 32852 14 33331 15 33811 15 34291 15 34771 15 35251 15 35731 15 36211 15 36691 15 37171 15 37651 15 38131 15 38611 15 39090 16 39570 16 40050 16 40530 16 41010 16 41490 16 41970 16 42450 16 42930 16 43410 16 43890 17 44370 17 44850 17 45329 18 45809 18 46289 18 46769 18 47249 17 47729 17 48209 17 48689 17 49169 17 49649 17 50129 17 50609 17 51089 17 51569 17 52049 17 52529 17 53009 18 53489 18 53969 18 54449 18 54929 18 55409 18 55889 18 56369 18 56849 18 57329 18 57809 18 58289 18 58769 17 59249 17 59729 17 60209 17 60689 17 61169 17 61649 17 62129 17 62609 17 63089 17 63569 17 64049 17 64529 17 65009 17 65489 17 65969 17 66449 18 66929 17 67409 17 67889 17 68369 17 68849 17 69329 17 69809 17 70289 17 70769 17 71248 18 71728 18 72208 18 72688 17 73168 17 73648 17 74128 17 74608 17 75088 17 75568 17 76048 17 76528 17 77008 18 77488 18 77968 18 78448 17 78928 17 79408 17 79888 17 80368 17 80848 17 81328 17 81808 17 82288 17 82768 17 83248 17 83728 17 84207 18 84687 18 85167 18 85647 18 86127 18 86607 18 87087 18 87567 18 88047 18 88528 17 89008 17 89488 17 89968 18 90448 17 90928 17 91408 17 91888 17 92368 17 92848 17 93328 17 93808 17 94287 18 94767 18 95247 18 95727 18 96207 18 96687 18 97167 18 97647 18 98127 18 98607 18 99087 18 99567 18 100047 17 100527 17 101007 17 101487 17 101967 17 102447 17 102927 17 103407 17 103887 17 104367 17 104847 18 105327 18 105807 18 106287 18 106767 18 107247 17 107727 17 108207 17 108687 17 109167 17 109647 17 110127 18 110607 18 111087 18 111567 18 112047 18 112527 17 113007 17 113486 18 113966 18 114446 18 114926 18 115406 18 115886 18 116366 18 116846 18 117326 18 117806 18 118286 18 118766 18 119246 17 119726 17 120206 17 120686 17 121166 17 121646 18 122126 18 122606 18 123086 18 123566 18 124046 18 124526 17 125006 17 125486 17 125966 17 126446 17 126926 17 127406 17 127886 17 128366 17 128846 17 129326 17 129806 18 130286 18 130766 18 131246 18 131726 18 132206 18 132686 18 133166 18 133646 18 134126 18 134606 18 135086 18 135566 18 136046 18 136526 18 137006 18 137486 18 137966 18 138446 18 138926 18 139406 18 139886 18 140366 18 140846 18 141326 19 141806 19 142286 19 142766 19 143246 19 143726 19 144206 19 144686 19 145165 20 145646 18 146126 18 146606 18 147086 18 147566 18 148046 18 148526 18 149006 18 149486 18 149966 18 150446 18 150926 18 151406 18 151886 18 152366 18 152846 18 153326 18 153806 18 154286 18 154766 19 155246 19 155726 18 156206 18 156686 18 157166 18 157646 18 158126 18 158606 18 159086 18 159566 18 160046 18 160526 18 161006 17 161486 17 161967 16 162447 16 162927 16 163407 17 163887 17 164367 17 164847 17 165327 17 165807 17 166287 17 166767 17 167247 17 167727 18 168207 18 168687 18 169167 18 169647 18 170127 18 170607 18 171087 18 171567 18 172047 18 172527 18 173007 18 173487 18 173967 18 174447 18 174927 18 175407 18 175887 18 176367 18 176847 18 177327 18 177807 18 178287 18 178767 18 179247 18 179727 18 180207 18 180687 18 181167 18 181647 18 182127 18 182607 18 183087 18 183567 18 184047 18 184527 18 185007 18 185487 18 185967 18 186447 18 186927 18 187407 18 187887 18 188367 18 188847 18 189327 18 189807 18 190287 18 190767 18 191247 18 191727 18 192207 18 192687 18 193167 18 193647 18 194128 17 194608 17 195088 17 195568 17 196048 17 196528 17 197008 17 197488 17 197968 17 198448 17 198928 17 199408 18 199888 18 200368 18 200848 18 201328 18 201808 18 202288 18 202768 18 203248 18 203728 18 204208 18 204688 18 205168 18 205648 18 206128 18 206608 18 207088 18 207568 18 208048 18 208528 18 209008 18 209488 18 209968 18 210448 18 210928 18 211408 18 211888 18 212368 18 212848 18 213328 18 213808 18 214288 18 214768 18 215248 18 215728 18 216208 18 216688 18 217168 18 217648 18 218128 18 218608 18 219089 18 219569 18 220049 18 220529 18 221009 18 221488 19 221968 19 222448 19 222929 18 223409 18 223889 18 224369 18 224849 18 225329 18 225809 18 226289 18 226769 18 227249 18 227729 18 228209 18 228689 18 229169 18 229649 18 230129 18 230609 18 231089 18 231569 18 232049 18 232530 17 233010 17 233490 17 233970 17 234450 17 234930 17 235410 17 235890 17 236370 17 236850 17 237330 17 237810 18 238289 19 238769 19 239249 19 239729 19 240209 19 240689 19 241169 19 241649 19 242130 18 242610 18 243090 18 243570 18 244050 18 244530 18 245010 18 245490 18 245970 18 246450 18 246930 18 247410 18 247890 18 248370 18 248850 18 249330 17 249810 17 250290 17 250770 17 251250 17 251730 17 252210 17 252690 17 253170 17 253650 17 254130 17 254610 17 255090 17 255570 17 256050 17 256530 17 257011 16 257490 18 257970 18 258450 18 258930 18 259410 18 259890 18 260371 17 260851 17 261331 17 261811 17 262292 16 262772 16 263252 16 263732 16 264212 16 264692 16 265172 16 265652 16 266132 16 266612 16 267093 15 267573 16 268053 16 268533 16 269013 16 269493 16 269973 16 270453 16 270933 16 271413 16 271893 15 272373 15 272853 15 273333 15 273813 15 274293 15 274773 14 275253 14 275733 14 276213 14 276693 14 277173 14 277653 13 278133 13 278613 13 279093 13 279573 13 280053 13 280533 13 281013 14 281493 14 281973 14 282453 14 282933 14 283413 14 283893 14 284373 14 284852 15 285332 15 285812 15 286292 16 286773 15 287253 15 287733 16 288213 16 288693 17 289173 17 289652 19 290132 19 290612 19 291093 18 291574 16 292054 16 292535 15 293015 15 293495 15 293975 16 294456 15 294936 15 295416 15 295896 14 296376 13 296856 11 297336 11 297816 11 298296 10 298776 11 299256 11 299736 11 300216 10 300696 10 301176 10 301656 10 302136 10 302616 10 303096 11 303576 11 304056 10 304536 10 305016 10 305496 10 305976 10 306456 10 306936 10
7074_05,167999 2 168464 17 168751 17 168887 74 169229 20 169346 95 169611 3 169707 23 169797 124 170088 9 170186 26 170231 170 170564 14 170665 216 170969 22 171041 18 171144 217 171380 104 171493 4 171511 29 171623 218 171857 164 172102 219 172336 167 172582 219 172815 169 173061 220 173293 171 173541 220 173771 174 174020 221 174250 175 174500 221 174728 177 174980 221 175207 179 175460 221 175687 179 175940 221 176167 179 176420 221 176647 179 176900 221 177128 178 177380 221 177609 177 177860 221 178090 176 178340 221 178573 173 178820 221 179054 172 179300 221 179535 170 179780 221 180015 169 180261 220 180496 166 180741 220 180977 63 181076 15 181131 9 181221 220 181461 1 181475 8 181701 220 182182 219 182663 218 183144 217 183625 216 184106 215 184587 49 184647 154 185068 29 185099 4 185107 3 185135 146 185550 24 185623 138 186032 21 186105 136 186515 17 186588 133 187000 10 187071 130 187552 129 188034 127 188517 124 189001 28 189043 78 189486 14 189530 71 190017 64 190503 58 190987 54 191478 39 191964 25
7074_06,242829 7 243307 12 243785 17 244264 20 244743 22 245222 24 245701 26 246180 28 246659 29 247138 31 247617 32 248096 34 248576 35 249055 36 249535 36 250014 37 250494 36 250974 36 251455 34 251935 34 252415 34 252895 34 253376 32 253856 32 254336 32 254817 31 255297 32 255778 31 256258 31 256739 30 257221 28 257703 26 258185 24 258665 23 259146 22 259626 21 260107 20 260587 19 261069 16 261551 13
7074_07,
7074_08,
7074_09,1 213 225 469 705 469 1185 468 1665 468 2145 468 2625 469 3105 469 3585 469 4065 469 4545 469 5025 469 5505 469 5985 469 6465 469 6946 468 7426 468 7906 468 8386 468 8866 468 9345 469 9825 469 10305 469 10785 469 11265 469 11745 469 12225 469 12705 469 13185 469 13665 469 14145 469 14625 469 15105 469 15585 469 16065 469 16545 469 17025 469 17505 469 17985 469 18465 469 18945 469 19425 469 19905 469 20386 467 20866 467 21346 467 21827 466 22307 466 22787 466 23267 466 23747 466 24227 466 24707 466 25187 466 25666 467 26146 467 26626 467 27106 467 27586 467 28066 466 28546 466 29026 466 29506 466 29986 466 30466 466 30946 466 31426 466 31906 466 32386 466 32866 465 33346 465 33826 465 34306 465 34786 465 35266 465 35746 465 36226 465 36706 465 37186 465 37666 465 38146 465 38626 464 39106 464 39586 464 40066 464 40546 464 41026 464 41506 464 41986 464 42466 464 42946 464 43426 464 43907 463 44387 463 44867 462 45347 462 45827 462 46307 462 46787 462 47266 463 47746 463 48226 463 48706 463 49186 463 49666 463 50146 463 50626 463 51106 463 51586 463 52066 463 52546 463 53027 462 53507 462 53987 462 54467 462 54947 462 55427 462 55907 462 56387 462 56867 462 57347 462 57827 462 58307 462 58786 463 59266 463 59746 463 60226 463 60706 463 61186 463 61666 463 62146 463 62626 463 63106 463 63586 463 64066 463 64546 463 65026 463 65506 463 65986 463 66467 462 66946 463 67426 463 67906 463 68386 463 68866 463 69346 463 69826 463 70306 463 70786 462 71266 462 71746 462 72226 462 72705 463 73185 463 73665 463 74145 463 74625 463 75105 463 75585 463 76065 463 76545 463 77026 462 77506 462 77986 462 78465 463 78945 463 79425 463 79905 463 80385 463 80865 463 81345 463 81825 463 82305 463 82785 463 83265 463 83745 462 84225 462 84705 462 85185 462 85665 462 86145 462 86625 462 87105 462 87585 462 88065 463 88545 463 89025 463 89505 463 89986 462 90465 463 90945 463 91425 463 91905 463 92385 463 92865 463 93345 463 93825 462 94305 462 94785 462 95265 462 95745 462 96225 462 96705 462 97185 462 97665 462 98145 462 98625 462 99105 462 99585 462 100064 463 100544 463 101024 463 101504 463 101984 463 102464 463 102944 463 103424 463 103904 463 104384 463 104865 462 105345 462 105825 462 106305 462 106785 462 107264 463 107744 463 108224 463 108704 463 109184 463 109664 463 110145 462 110625 462 111105 462 111585 462 112065 462 112544 463 113024 462 113504 462 113984 462 114464 462 114944 462 115424 462 115904 462 116384 462 116864 462 117344 462 117824 462 118304 462 118784 462 119263 463 119743 463 120223 463 120703 463 121183 463 121664 462 122144 462 122624 462 123104 462 123584 462 124064 462 124543 463 125023 463 125503 463 125983 463 126463 463 126943 463 127423 463 127903 463 128383 463 128863 463 129343 463 129824 462 130304 462 130784 462 131264 462 131744 462 132224 462 132704 462 133184 462 133664 462 134144 462 134624 462 135104 462 135584 462 136064 462 136544 462 137024 462 137504 462 137984 462 138464 462 138944 462 139424 462 139904 462 140384 462 140864 462 141345 461 141825 461 142305 461 142785 461 143265 461 143745 461 144225 461 144705 460 145185 461 145664 462 146144 462 146624 462 147104 462 147584 462 148064 462 148544 462 149024 462 149504 462 149984 462 150464 462 150944 462 151424 462 151904 462 152384 462 152864 462 153344 462 153824 462 154304 462 154785 461 155265 461 155744 462 156224 462 156704 462 157184 462 157664 462 158144 462 158624 462 159104 462 159584 462 160064 462 160544 462 161023 463 161503 464 161983 464 162463 464 162943 464 163424 463 163904 463 164384 463 164864 463 165344 463 165824 463 166304 463 166784 463 167264 463 167745 254 168001 206 168225 239 168481 206 168705 46 168768 119 168961 206 169185 44 169249 97 169441 170 169614 33 169665 42 169730 67 169921 167 170097 30 170145 41 170212 19 170401 163 170578 29 170625 40 170881 88 170991 50 171059 28 171105 39 171361 19 171484 9 171497 14 171540 27 171585 38 171841 16 172021 26 172065 37 172321 15 172503 24 172545 37 172801 14 172984 23 173025 36 173281 12 173464 23 173505 36 173761 10 173945 22 173985 35 174241 9 174425 22 174465 35 174721 7 174905 22 174945 35 175201 6 175386 21 175425 35 175681 6 175866 21 175905 35 176161 6 176346 21 176385 35 176641 6 176826 21 176865 35 177121 7 177306 21 177345 35 177601 8 177786 21 177825 35 178081 9 178266 21 178305 35 178561 12 178746 21 178785 35 179041 13 179226 21 179265 35 179521 14 179705 22 179745 35 180001 14 180184 23 180225 36 180481 15 180662 25 180705 36 180961 16 181040 36 181091 40 181140 27 181185 36 181441 20 181462 13 181483 164 181665 36 181921 206 182145 37 182401 206 182625 38 182881 206 183105 39 183361 206 183585 40 183841 206 184065 41 184321 206 184545 42 184636 11 184801 206 185025 43 185097 2 185103 4 185110 25 185281 206 185505 45 185574 49 185761 206 185985 47 186053 52 186241 206 186465 50 186532 56 186721 206 186945 55 187010 61 187201 206 187425 127 187681 206 187905 129 188161 206 188385 132 188641 206 188865 136 189029 14 189121 206 189345 141 189500 30 189601 206 189825 192 190081 206 190305 198 190561 206 190785 202 191041 206 191265 213 191517 210 191745 219 191989 218 192225 462 192705 462 193185 462 193665 463 194145 463 194625 463 195105 463 195585 463 196065 463 196545 463 197025 463 197505 463 197985 463 198465 463 198945 463 199426 462 199906 462 200386 462 200866 462 201346 462 201826 462 202306 462 202786 462 203266 462 203746 462 204226 462 204706 462 205186 462 205666 462 206146 462 206626 462 207106 462 207586 462 208066 462 208546 462 209026 462 209506 462 209986 462 210466 462 210946 462 211426 462 211906 462 212386 462 212866 462 213346 462 213826 462 214306 462 214786 462 215266 462 215746 462 216226 462 216706 462 217186 462 217666 462 218146 462 218626 463 219107 462 219587 462 220067 462 220547 462 221027 461 221507 461 221987 461 222467 462 222947 462 223427 462 223907 462 224387 462 224867 462 225347 462 225827 462 226307 462 226787 462 227267 462 227747 462 228227 462 228707 462 229187 462 229667 462 230147 462 230627 462 231107 462 231587 462 232067 463 232547 463 233027 463 233507 463 233987 463 234467 463 234947 463 235427 463 235907 463 236387 463 236867 463 237347 463 237828 461 238308 461 238788 461 239268 461 239748 461 240228 461 240708 461 241188 461 241668 462 242148 462 242628 201 242836 254 243108 199 243319 251 243588 197 243802 248 244068 196 244284 246 244548 195 244765 245 245028 194 245246 244 245508 193 245727 243 245988 192 246208 242 246468 191 246688 242 246948 190 247169 241 247428 189 247649 241 247908 188 248130 240 248388 188 248611 239 248868 187 249091 239 249347 188 249571 239 249827 187 250051 239 250307 187 250530 240 250787 187 251010 240 251267 188 251489 241 251747 188 251969 241 252227 188 252449 241 252707 188 252929 241 253187 189 253408 242 253667 189 253888 242 254147 189 254368 242 254627 190 254848 242 255107 190 255329 241 255587 191 255809 241 256067 191 256289 241 256547 192 256769 242 257027 194 257249 241 257508 195 257729 241 257988 197 258209 241 258468 197 258688 242 258948 198 259168 242 259428 198 259647 243 259908 199 260127 244 260388 199 260606 245 260868 201 261085 246 261348 203 261564 247 261828 464 262308 464 262788 464 263268 464 263748 464 264228 464 264708 464 265188 464 265668 464 266148 464 266628 465 267108 465 267589 464 268069 464 268549 464 269029 464 269509 464 269989 464 270469 464 270949 464 271429 464 271908 465 272388 465 272868 465 273348 465 273828 465 274308 465 274787 466 275267 466 275747 466 276227 466 276707 466 277187 466 277666 467 278146 467 278626 467 279106 467 279586 467 280066 467 280546 467 281027 466 281507 466 281987 466 282467 466 282947 466 283427 466 283907 466 284387 465 284867 465 285347 465 285827 465 286308 465 286788 465 287268 465 287749 464 288229 464 288710 463 289190 462 289671 461 290151 461 290631 462 291111 463 291590 464 292070 465 292550 465 293030 465 293510 465 293991 465 294471 465 294951 465 295431 465 295910 466 296389 467 296867 469 297347 469 297827 469 298306 470 298787 469 299267 469 299747 469 300226 470 300706 470 301186 470 301666 470 302146 470 302626 470 303107 469 303587 469 304066 470 304546 470 305026 470 305506 470 305986 470 306466 470 306946 255
