IMG_ID,EncodedString
6598_09,1 176153 176161 467 176641 463 177121 459 177601 451 178081 444 178561 436 179041 431 179521 426 180001 423 180481 419 180961 417 181441 414 181921 412 182401 411 182881 409 183361 406 183841 400 184321 394 184801 388 185281 385 185761 383 186241 381 186721 379 187201 377 187681 374 188161 370 188641 366 189121 360 189601 356 190081 353 190561 350 191041 347 191521 345 192001 342 192481 339 192961 333 193441 329 193921 327 194401 324 194881 320 195361 316 195841 312 196321 309 196801 304 197281 302 197761 299 198241 297 198721 295 199201 292 199681 287 200161 284 200641 281 201121 278 201601 276 202081 272 202561 268 203041 265 203521 262 204001 258 204481 253 204961 250 205441 246 205921 244 206401 241 206881 237 207361 233 207841 229 208321 223 208801 219 209281 215 209761 210 210241 206 210721 202 211201 199 211681 194 212161 187 212641 183 213121 180 213601 176 214081 174 214561 171 215041 169 215521 164 216001 160 216481 157 216961 154 217441 150 217921 144 218401 139 218881 136 219361 133 219841 130 220321 127 220801 125 221281 121 221761 117 222241 112 222721 108 223201 105 223681 100 224161 89 224641 85 225121 80 225601 74 226081 48 226561 42 227041 34 227521 31 228001 27 228481 25 228961 23 229441 20 229921 19 230401 17 230881 15 231361 11 231841 1 252001 1 252481 1 252961 1 253441 1 253921 1 254401 1 254881 1 255361 1 255841 1 256321 1 256801 1
6600_00,
6600_01,
6600_02,
6600_03,188155 6 188630 11 189106 15 189581 20 190056 25 190532 29 191006 35 191480 41 191954 47 192428 53 192903 58 193381 60 193854 67 194328 73 194804 77 195278 83 195753 88 196231 90 196708 93 197184 97 197658 103 198131 110 198608 113 199083 118 199561 120 200038 123 200514 127 200990 131 201467 134 201943 138 202418 143 202895 146 203371 150 203843 158 204318 163 204787 174 205262 179 205739 182 206209 192 206685 196 207161 200 207630 211 208103 218 208577 224 209043 238 209506 255 209983 258 210459 262 210935 266 211412 269 211890 271 212368 273 212846 275 213325 276 213801 280 214272 289 214747 294 215224 297 215702 299 216179 302 216656 305 217129 312 217604 317 218077 324 218549 332 219025 336 219501 340 219977 344 220452 349 220927 354 221403 358 221878 363 222348 373 222821 380 223297 384 223773 388 224249 392 224725 396 225200 401 225676 405 226153 408 226629 412 227103 418 227578 423 228048 433 228522 439 228996 445 229473 448 229948 453 230424 457 230898 463 231371 470 231848 473 232322 74879
6600_04,
6600_05,
6600_06,
6600_07,
6600_08,
6600_09,1 188154 188161 469 188641 465 189121 460 189601 455 190081 451 190561 445 191041 439 191521 433 192001 427 192481 422 192961 420 193441 413 193921 407 194401 403 194881 397 195361 392 195841 390 196321 387 196801 383 197281 377 197761 370 198241 367 198721 362 199201 360 199681 357 200161 353 200641 349 201121 346 201601 342 202081 337 202561 334 203041 330 203521 322 204001 317 204481 306 204961 301 205441 298 205921 288 206401 284 206881 280 207361 269 207841 262 208321 256 208801 242 209281 225 209761 222 210241 218 210721 214 211201 211 211681 209 212161 207 212641 205 213121 204 213601 200 214081 191 214561 186 215041 183 215521 181 216001 178 216481 175 216961 168 217441 163 217921 156 218401 148 218881 144 219361 140 219841 136 220321 131 220801 126 221281 122 221761 117 222241 107 222721 100 223201 96 223681 92 224161 88 224641 84 225121 79 225601 75 226081 72 226561 68 227041 62 227521 57 228001 47 228481 41 228961 35 229441 32 229921 27 230401 23 230881 17 231361 10 231841 7 232321 1
6608_00,202 239 447 19 682 241 926 19 1162 241 1406 19 1642 240 1886 19 2122 241 2365 21 2602 264 3082 265 3563 264 4043 264 4523 263 5003 263 5483 263 5963 263 6443 263 6922 264 7402 265 7882 264 8362 264 8841 263 9319 259 9798 258 10277 240 10526 9 10754 242 11008 6 11232 244 11492 1 11712 206 11931 24 12191 202 12417 6 12425 9 12671 191 13151 187 13631 179 14111 173 14592 168 15073 165 15554 161 16036 154 16517 152 16998 151 17478 155 17958 165 18437 168 18917 169 19396 171 19875 173 20354 174 20834 175 21313 175 21792 176 22270 177 22748 178 23227 178 23706 178 24185 178 24663 179 25143 179 25625 176 26107 174 26589 172 27073 168 27557 163 28038 162 28519 160 29001 158 29483 155 29965 152 30453 142 30935 12 30950 123 31416 10 31432 119 31897 8 31914 115 32378 6 32395 112 32860 2 32876 110 33358 110 33841 108 34325 105 34807 104 35288 104 35775 98 36263 13 36282 72 36746 6 36774 59 37255 45 37306 4 37737 41 38220 36 38710 25 39193 11 39209 5 39675 6 40157 1 47240 1 47718 3 48196 5 48674 6 49152 8 49629 11 50107 12 50585 14 51063 15 51541 17 52015 23 52490 27 52968 29 53445 27 53922 26 54400 27 54874 33 55351 35 55830 35 56309 36 56788 36 57267 37 57747 36 58227 35 58707 35 59187 35 59666 35 60144 36 60622 38 61097 42 61570 48 62044 53 62520 57 62997 60 63476 60 63956 60 64437 59 64917 59 65397 60 65877 60 66358 60 66838 60 67315 64 67790 69 68268 72 68746 74 69225 76 69703 79 70182 81 70659 87 71137 90 71619 87 72100 86 72581 84 73061 84 73542 83 74022 84 74502 84 74982 84 75461 84 75940 85 76418 88 76897 89 77376 90 77855 91 78334 92 78813 92 79292 92 79771 91 80250 91 80728 92 81207 92 81686 91 82165 91 82642 93 83120 93 83597 90 84024 7 84072 90 84500 14 84537 103 84979 17 85014 105 85457 25 85490 108 85936 142 86415 143 86894 139 87373 139 87852 139 88330 140 88809 140 89288 139 89767 139 90247 138 90727 127 91208 121 91689 118 92170 112 92651 106 93132 104 93613 102 94093 101 94561 1 94572 100 95041 3 95046 105 95521 109 96001 108 96481 107 96961 105 97441 104 97921 102 98401 101 98881 98 99361 95 99842 91 100326 82 100808 76 101291 56 101773 46 102254 39 102734 34 103215 26 103696 20 104177 18 104659 16 105141 13 105624 8
6608_01,
6608_02,
6608_03,1 201 466 9 481 201 945 11 961 201 1425 12 1441 201 1905 217 2386 216 2866 216 3347 216 3827 216 4307 216 4786 217 5266 217 5746 217 6226 217 6706 216 7186 14 7201 201 7667 6 7681 201 8146 3 8161 201 8641 200 9121 198 9601 197 10081 196 10561 193 11041 191 11521 191 12001 190 12481 190 12961 190 13441 190 13921 190 14401 191 14881 192 15361 193 15841 195 16321 196 16801 197 17281 197 17761 197 18241 196 18721 196 19201 195 19681 194 20161 193 20641 193 21121 192 21601 191 22081 189 22561 187 23041 186 23521 185 24001 184 24481 182 24961 182 25441 184 25921 186 26401 188 26881 192 27361 196 27841 197 28321 198 28801 200 29281 202 29761 204 30241 212 30721 214 30947 3 31201 215 31426 6 31681 216 31905 9 32161 217 32384 11 32641 219 32862 14 33121 237 33601 240 34081 244 34561 246 35041 247 35521 249 36001 250 36481 249 36961 247 37441 246 37921 244 38401 242 38881 239 39361 237 39841 234 40321 232 40801 229 41281 226 41761 221 42241 218 42721 215 43201 212 43681 208 44161 206 44641 204 45121 203 45601 202 46081 201 46561 200 46837 1 47041 199 47315 5 47521 197 47793 10 48001 195 48263 20 48481 193 48722 4 48740 24 48961 191 49199 10 49217 28 49441 188 49677 49 49921 186 50155 52 50401 184 50634 54 50881 182 51113 56 51361 180 51591 58 51841 174 52070 59 52321 169 52550 60 52801 167 53028 63 53281 164 53508 63 53761 161 53988 63 54241 159 54468 64 54721 153 54948 64 55201 150 55428 65 55681 149 55908 66 56161 148 56389 65 56641 147 56870 64 57121 146 57350 64 57601 146 57831 62 58081 146 58311 61 58561 146 58791 60 59041 146 59271 59 59521 145 59751 59 60001 143 60230 59 60481 141 60710 58 60961 136 61188 58 61441 129 61667 58 61921 123 62146 57 62401 119 62624 58 62881 116 63103 58 63361 115 63579 61 63841 115 64058 61 64321 116 64538 60 64801 116 65018 60 65281 116 65497 60 65761 116 65977 60 66241 117 66458 58 66721 117 66940 55 67201 114 67426 49 67681 109 67909 45 68161 107 68392 41 68641 105 68872 39 69121 104 69352 37 69601 102 69832 36 70081 101 70313 33 70561 98 70795 30 71041 96 71276 28 71521 98 71757 8 71770 13 72001 99 72251 11 72481 100 72732 6 72961 100 73441 101 73921 101 74401 101 74881 101 75361 100 75841 99 76321 97 76801 96 77281 95 77761 94 78241 93 78721 92 79201 91 79681 90 80161 89 80641 87 81121 86 81601 85 82081 84 82561 81 83041 79 83521 76 84001 23 84031 41 84481 19 84514 23 84961 18 84996 18 85441 16 85482 8 85921 15 86401 14 86881 13 87361 12 87841 11 88321 9 88801 8 89281 7 89761 6 90241 6 90721 6 91201 7 91681 8 92161 9 92641 10 93121 11 93601 12 94081 12 94562 10 95044 2
6608_04,71946 4 72422 8 72900 9 73378 11 73856 12 74333 15 74810 18 75288 20 75765 23 76243 25 76720 29 77198 32 77675 36 78153 38 78630 41 79108 43 79585 45 80063 46 80540 48 81017 51 81495 52 81973 53 82450 54 82927 55 83405 53 83882 53 84360 52 84837 53 85315 52 85792 53 86269 53 86747 53 87224 53 87701 54 88178 54 88656 54 89133 54 89611 54 90088 55 90565 56 91042 56 91519 56 91997 56 92474 56 92951 56 93428 57 93905 58 94382 58 94860 57 95337 58 95814 59 96291 59 96768 59 97245 59 97722 59 98199 60 98676 60 99153 60 99630 60 100108 59 100585 59 101063 58 101540 59 102016 60 102493 60 102970 60 103447 60 103924 60 104401 60 104878 60 105355 60 105832 61 106308 62 106785 62 107262 61 107738 62 108216 61 108693 62 109169 63 109646 63 110122 64 110599 64 111076 64 111553 65 112029 66 112505 67 112982 66 113459 67 113936 67 114413 67 114889 67 115366 67 115843 66 116320 66 116797 66 117274 66 117750 66 118227 66 118704 65 119181 65 119658 65 120135 65 120611 65 121087 66 121564 65 122041 65 122517 65 122994 65 123471 65 123948 64 124424 65 124901 65 125378 64 125856 63 126332 64 126810 63 127287 63 127763 64 128240 63 128717 63 129194 62 129671 61 130148 61 130625 61 131102 61 131579 62 132056 61 132533 61 133010 60 133487 60 133964 60 134441 60 134918 60 135395 59 135873 58 136350 58 136827 58 137304 58 137781 58 138258 58 138736 57 139213 57 139690 57 140166 58 140643 57 141121 57 141601 54 142081 51 142561 48 143041 44 143521 41 144001 39 144481 36 144961 33 145441 30 145921 27 146401 25 146881 22 147361 19 147841 16 148321 13 148801 11 149281 8 149761 5 167397 12 167867 29 168337 39 168804 51 169276 59 169747 67 170215 79 170681 92 171152 101 171622 111 172094 120 172565 131 173033 144 173500 158 173969 169 174435 183 174902 196 175372 203 175840 209 176308 214 176776 217 177244 215 177713 215 178183 216 178650 220 179120 219 179591 220 180058 220 180529 220 181000 218 181468 219 181940 218 182411 214 182883 207 183361 197 183841 181 184321 169 184801 159 185281 145 185761 133 186241 120 186721 106 187201 97 187681 84 188161 74 188641 61 189121 53 189601 42 190081 33 190561 22 191041 11 226497 7 226975 10 227454 11 227934 11 228414 11 228894 11 229374 12 229854 14 230334 14 230815 14 231295 14 231319 2 231775 17 231798 4 232255 21 232277 6 232736 27 233216 28 233696 28 234176 28 234656 28 235136 29 235617 28 236097 28 236577 28 237058 27 237538 28 238018 28 238498 28 238979 27 239459 28 239939 28 240420 27 240900 27 241380 28 241860 28 242341 27 242821 27 243301 28 243781 28 244262 27 244742 27 245222 28 245702 28 246183 27 246663 27 247143 28 247623 28 248104 27 248584 28 249064 28 249544 28 250024 28 250505 28 250985 28 251465 28 251946 27 252426 28 252906 28 253386 28 253867 27 254347 28 254827 28 255307 28 255788 28 256268 28 256748 28 257228 28 257709 27 258189 28 258669 28 259149 28 259630 27 260110 28 260590 28 261070 29 261551 28 262031 28 262511 28 262991 28 263472 27 263952 28 264432 28 264912 28 265393 28 265873 28 266353 28 266834 28 267314 28 267794 28 268274 28 268755 27 269235 28 269715 28 270195 28 270675 28 271156 27 271636 27 272116 27 272597 27 273077 27 273557 27 274038 27 274518 27 274998 27 275479 27 275959 27 276439 27 276919 27 277400 27 277880 27 278360 27 278841 27 279321 27 279801 27 280281 27 280761 27 281242 27 281722 27 282202 27 282682 27 283162 27 283643 26 284123 26 284603 27 285084 26 285564 25 286044 24 286525 22 287005 21 287486 19 287967 16 288448 13 288929 9 289410 7 289891 5 290371 5 290852 2 291823 1 295181 1 295660 1 296619 1
6608_05,
6608_06,148315 6 148792 9 149269 12 149748 13 150227 14 150707 14 151186 15 151664 17 152141 20 152617 24 153095 26 153573 28 154050 31 154529 32 155007 34 155485 36 155962 39 156432 49 156910 51 157364 4 157388 53 157842 7 157866 55 158320 12 158345 56 158798 17 158824 57 159277 84 159755 86 160234 87 160712 89 161191 90 161670 91 162148 93 162627 94 163106 95 163585 96 164065 96 164544 97 165023 98 165501 100 165980 101 166459 102 166937 104 167416 105 167896 105 168376 105 168855 106 169335 106 169814 107 170294 107 170773 108 171253 108 171733 108 172214 107 172696 105 173177 104 173658 103 174138 103 174618 103 175098 103 175578 103 176059 102 176540 101 177020 101 177501 100 177981 100 178461 100 178941 100 179422 99 179902 99 180382 99 180863 98 181343 98 181823 98 182304 97 182785 96 183265 96 183746 95 184226 95 184707 94 185187 94 185668 93 186148 93 186628 93 187109 92 187589 92 188069 92 188549 92 189030 91 189510 91 189991 90 190471 90 190952 89 191432 89 191912 89 192393 88 192873 88 193353 88 193834 87 194314 87 194795 86 195276 85 195756 85 196237 84 196718 83 197199 82 197680 81 198162 79 198645 1 198653 68 199134 67 199614 67 200095 66 200575 66 201055 66 201535 66 202015 66 202494 67 202974 67 203453 68 203932 69 204412 69 204892 69 205371 70 205851 70 206331 70 206811 70 207291 70 207771 70 208251 70 208731 70 209211 70 209691 70 210170 71 210650 71 211130 71 211609 72 212089 72 212567 74 213046 75 213526 75 214005 76 214485 76 214965 76 215445 76 215925 76 216405 76 216886 75 217366 75 217846 75 218326 75 218806 75 219286 75 219766 75 220246 75 220727 74 221207 74 221687 74 222167 74 222648 73 223129 72 223609 72 224090 71 224571 70 225051 70 225532 69 226013 68 226493 4 226504 57 226985 56 227465 56 227945 56 228425 56 228905 56 229386 55 229868 53 230348 53 230829 52 231309 10 231321 40 231792 6 231802 39 232276 1 232283 38 232763 38 233244 37 233726 35 234207 34 234687 34 235168 33 235650 31 236131 30 236614 27 237095 26 237577 24 238059 22 238545 16 257757 4 258233 8 258709 12 259188 13 259667 14 260146 15 260625 16 261104 17 261583 18 262062 19 262541 20 262905 4 263019 22 263383 9 263499 22 263861 15 263880 7 263980 21 264332 37 264460 21 264601 3 264806 44 264940 21 265055 14 265078 9 265275 56 265421 20 265532 36 265732 8 265752 60 265901 20 266010 39 266209 86 266381 20 266488 42 266685 94 266862 19 266936 8 266966 45 267162 101 267342 19 267414 13 267441 50 267640 105 267822 19 267892 80 268119 107 268302 19 268371 81 268598 110 268782 19 268829 14 268849 83 269077 112 269263 18 269306 105 269556 113 269743 18 269785 106 270036 114 270223 18 270264 107 270515 115 270703 18 270742 109 270994 116 271183 18 271220 111 271474 116 271663 18 271698 113 271953 116 272143 18 272177 114 272432 117 272624 17 272656 116 272912 117 273104 17 273135 117 273391 118 273584 17 273614 118 273871 119 274065 16 274094 119 274350 120 274545 16 274573 120 274830 120 275025 16 275053 121 275309 121 275506 15 275532 123 275789 121 275986 15 276012 123 276269 121 276466 15 276492 124 276748 123 276946 15 276971 126 277227 124 277427 14 277451 126 277707 124 277907 14 277931 127 278186 125 278387 14 278410 129 278666 125 278868 13 278890 129 279146 126 279348 13 279369 131 279625 127 279829 9 279848 132 280105 127 280309 8 280327 134 280585 127 280790 7 280806 136 281065 128 281272 4 281285 137 281545 128 281764 139 282025 128 282241 1 282243 141 282505 129 282663 14 282721 144 282984 130 283140 22 283201 145 283464 131 283618 25 283675 5 283681 146 283944 131 284097 26 284153 155 284424 131 284575 28 284632 157 284904 132 285053 31 285110 160 285384 132 285531 33 285589 163 285864 133 286010 34 286069 164 286344 134 286488 37 286548 166 286825 180 287028 167 287305 181 287507 169 287785 182 287987 170 288265 183 288466 172 288746 183 288946 173 289226 184 289426 175 289706 185 289905 178 290186 185 290385 180 290666 186 290864 184 291146 187 291344 186 291626 187 291824 17 291843 168 292106 188 292303 18 292324 167 292586 188 292783 18 292805 167 293066 188 293263 18 293286 166 293546 188 293742 19 293767 165 294026 189 294222 19 294248 164 294506 189 294702 19 294728 164 294986 190 295182 19 295208 164 295466 191 295661 20 295688 164 295946 192 296140 21 296168 164 296426 193 296620 21 296648 164 296905 216 297128 163 297384 217 297608 163 297864 217 298088 163 298343 218 298568 163 298823 218 299048 163 299303 218 299528 163 299783 218 300008 163 300263 218 300487 164 300743 218 300967 163 301224 217 301447 163 301704 217 301927 163 302184 217 302406 163 302665 216 302886 163 303145 216 303365 163 303626 215 303845 163 304106 215 304324 164 304586 215 304803 164 305067 214 305283 164 305547 195 305745 16 305763 164 306028 193 306231 10 306243 164 306508 193 306712 9 306722 165 306989 191 307193 8
6608_07,
6608_08,
6608_09,441 6 475 6 923 3 956 5 1403 3 1437 4 1882 4 2363 2 7200 1 7673 8 8149 12 8626 15 9104 17 9578 23 10056 25 10517 9 10535 26 10996 12 11014 27 11476 16 11493 28 11918 13 11955 46 12393 24 12423 2 12434 47 12862 99 13338 103 13810 111 14284 117 14760 121 15238 123 15715 126 16190 131 16669 132 17149 132 17633 128 18123 118 18605 116 19086 115 19567 114 20048 113 20528 113 21009 112 21488 113 21968 113 22447 114 22926 115 23405 116 23884 117 24363 118 24842 119 25322 119 25801 120 26281 120 26761 120 27241 120 27720 121 28200 121 28679 122 29159 122 29638 123 30117 124 30595 126 31073 128 31551 130 32029 132 32507 134 32986 135 33468 133 33949 132 34430 131 34911 130 35392 129 35770 5 35873 128 36251 12 36276 6 36354 127 36730 16 36752 22 36833 128 37208 47 37300 6 37310 131 37687 50 37778 143 38165 55 38256 145 38643 67 38735 146 39120 73 39204 5 39214 147 39598 77 39681 160 40075 82 40158 163 40553 248 41030 251 41507 254 41982 259 42459 262 42936 265 43413 268 43889 272 44367 274 44845 276 45324 277 45803 278 46282 279 46761 76 46838 203 47241 74 47320 201 47721 72 47803 198 48201 62 48283 198 48680 42 48726 14 48764 197 49160 39 49209 8 49245 196 49640 37 49726 195 50119 36 50207 194 50599 35 50688 193 51078 35 51169 192 51558 33 51649 192 52038 32 52129 192 52517 33 52610 191 52997 31 53091 190 53472 36 53571 190 53948 40 54051 190 54427 41 54532 189 54907 41 55012 189 55386 42 55493 188 55865 43 55974 187 56345 44 56454 187 56824 46 56934 187 57304 46 57414 187 57783 48 57893 188 58262 49 58372 189 58742 49 58851 190 59222 49 59330 191 59701 50 59810 191 60180 50 60289 192 60660 50 60768 193 61139 49 61246 195 61618 49 61725 196 62097 49 62203 198 62577 47 62682 199 63057 46 63161 200 63536 43 63640 201 64016 42 64119 202 64496 42 64598 203 64976 42 65078 203 65457 40 65557 204 65937 40 66037 204 66418 40 66516 205 66898 42 66995 206 67379 47 67475 206 67859 50 67954 207 68340 52 68433 208 68820 52 68911 210 69301 51 69389 212 69782 50 69868 213 70263 50 70346 215 70746 49 70825 216 71227 49 71304 217 71706 51 71765 5 71783 163 71950 51 72186 65 72262 160 72430 51 72665 67 72738 162 72909 52 73145 233 73389 52 73625 231 73868 53 74106 227 74348 53 74586 224 74828 53 75066 222 75308 53 75545 220 75788 53 76025 218 76268 53 76506 214 76749 52 76986 212 77230 51 77466 209 77711 50 77946 207 78191 50 78426 204 78671 50 78905 203 79151 50 79384 201 79630 51 79862 201 80109 52 80341 199 80588 53 80820 197 81068 53 81299 196 81547 54 81777 196 82026 55 82256 194 82504 57 82735 192 82982 59 83213 192 83458 63 83687 195 83935 66 84162 198 84412 69 84640 197 84890 71 85119 196 85367 74 85598 194 85845 76 86078 191 86322 79 86558 189 86800 81 87033 191 87277 84 87512 189 87755 86 87991 187 88232 89 88470 186 88710 91 88949 184 89187 94 89427 184 89665 96 89906 182 90143 98 90385 180 90621 100 90854 188 91098 103 91329 190 91575 106 91807 190 92053 108 92282 192 92530 111 92757 194 93007 114 93236 192 93485 116 93715 190 93963 118 94194 188 94440 121 94672 188 94917 124 95151 186 95395 126 95630 184 95873 128 96109 182 96350 131 96588 180 96827 134 97066 179 97304 137 97545 177 97781 140 98023 176 98259 142 98502 174 98736 145 98979 174 99213 148 99456 174 99690 152 99933 175 100167 159 100408 177 100644 164 100884 179 101121 170 101347 193 101599 174 101819 197 102076 178 102293 200 102553 181 102768 202 103030 185 103241 206 103507 189 103716 208 103984 193 104195 206 104461 198 104675 203 104938 203 105154 201 105415 209 105632 200 105893 415 106370 415 106847 415 107323 415 107800 416 108277 416 108755 414 109232 414 109709 413 110186 413 110663 413 111140 413 111618 411 112095 410 112572 410 113048 411 113526 410 114003 410 114480 409 114956 410 115433 410 115909 411 116386 411 116863 411 117340 410 117816 411 118293 411 118769 412 119246 412 119723 412 120200 411 120676 411 121153 411 121629 412 122106 411 122582 412 123059 412 123536 412 124012 412 124489 412 124966 412 125442 414 125919 413 126396 414 126873 414 127350 413 127827 413 128303 414 128780 414 129256 415 129732 416 130209 416 130686 416 131163 416 131641 415 132117 416 132594 416 133070 417 133547 417 134024 417 134501 417 134978 417 135454 419 135931 419 136408 419 136885 419 137362 419 137839 419 138316 420 138793 420 139270 420 139747 419 140224 419 140700 421 141178 423 141655 426 142132 429 142609 432 143085 436 143562 439 144040 441 144517 444 144994 447 145471 450 145948 453 146426 455 146903 458 147380 461 147857 458 148334 458 148812 457 149289 459 149766 461 150241 466 150721 465 151201 463 151681 460 152161 456 152641 454 153121 452 153601 449 154081 448 154561 446 155041 444 155521 441 156001 431 156481 429 156961 403 157368 20 157441 401 157849 17 157921 399 158332 13 158401 397 158815 9 158881 396 159361 394 159841 393 160321 391 160801 390 161281 389 161761 387 162241 386 162721 385 163201 384 163681 384 164161 383 164641 382 165121 380 165601 379 166081 378 166561 376 167041 356 167409 7 167521 346 168001 336 168481 323 168961 315 169441 306 169921 294 170401 280 170881 271 171361 261 171841 253 172321 244 172801 232 173281 219 173761 208 174241 194 174721 181 175201 171 175575 3 175681 159 176049 10 176161 147 176522 18 176641 135 176993 27 177121 123 177459 42 177601 112 177928 53 178081 102 178399 62 178561 89 178870 71 179041 79 179339 83 179521 70 179811 91 180001 57 180278 104 180481 48 180749 114 180961 39 181218 125 181441 27 181687 136 181921 19 182158 146 182401 10 182625 160 182881 2 183090 175 183558 188 184022 204 184490 217 184960 227 185426 242 185894 254 186361 267 186827 282 187298 291 187765 304 188235 314 188702 328 189174 336 189643 348 190114 357 190583 369 191052 380 191521 391 192001 392 192481 392 192961 392 193441 393 193921 393 194401 394 194881 395 195361 395 195841 396 196321 397 196801 398 197281 399 197761 401 198241 404 198646 7 198721 413 199201 413 199681 414 200161 414 200641 414 201121 414 201601 414 202081 413 202561 413 203041 412 203521 411 204001 411 204481 411 204961 410 205441 410 205921 410 206401 410 206881 410 207361 410 207841 410 208321 410 208801 410 209281 410 209761 409 210241 409 210721 409 211201 408 211681 408 212161 406 212641 405 213121 405 213601 404 214081 404 214561 404 215041 404 215521 404 216001 404 216481 405 216961 405 217441 405 217921 405 218401 405 218881 405 219361 405 219841 405 220321 406 220801 406 221281 406 221761 406 222241 407 222721 408 223201 408 223681 409 224161 410 224641 410 225121 411 225601 412 226081 412 226561 414 227041 413 227521 413 228001 413 228481 413 228961 413 229441 413 229921 413 230401 414 230881 414 231361 414 231841 414 232321 415 232801 415 233281 415 233724 2 233761 415 234204 3 234241 415 234684 3 234721 415 235165 3 235201 416 235645 5 235681 416 236125 6 236161 416 236605 9 236641 417 237085 10 237121 417 237566 11 237601 417 238046 13 238081 417 238526 19 238561 418 239006 453 239487 452 239967 453 240447 453 240927 453 241408 452 241888 453 242368 453 242848 453 243329 452 243809 453 244289 453 244769 453 245250 452 245730 453 246210 453 246690 453 247171 452 247651 453 248131 453 248612 452 249092 452 249572 452 250052 453 250533 452 251013 452 251493 453 251973 453 252454 452 252934 452 253414 453 253894 453 254375 452 254855 452 255335 453 255816 452 256296 452 256776 452 257256 453 257736 21 257761 428 258217 16 258241 428 258697 12 258721 428 259177 11 259201 429 259657 10 259681 429 260138 8 260161 429 260618 7 260641 429 261099 5 261121 430 261579 4 261601 430 262059 3 262081 430 262539 2 262561 344 262909 82 263041 342 263392 80 263521 340 263876 4 263887 65 264001 331 264369 63 264481 120 264604 202 264850 62 264961 94 265069 9 265087 188 265331 62 265441 91 265568 164 265740 12 265812 61 265921 89 266049 160 266295 58 266401 87 266530 155 266779 55 266881 55 266944 22 267011 151 267263 51 267361 53 267427 14 267491 149 267745 49 267841 51 267972 147 268226 48 268321 50 268452 146 268708 47 268801 28 268843 6 268932 145 269189 46 269281 25 269411 145 269669 46 269761 24 269891 145 270150 45 270241 23 270371 144 270630 45 270721 21 270851 143 271110 46 271201 19 271331 143 271590 46 271681 17 271811 142 272069 47 272161 16 272291 141 272549 48 272641 15 272772 140 273029 48 273121 14 273252 139 273509 48 273601 13 273732 139 273990 48 274081 13 274213 137 274470 48 274561 12 274693 137 274950 48 275041 12 275174 135 275430 49 275521 11 275655 134 275910 49 276001 11 276135 134 276390 49 276481 11 276616 132 276871 48 276961 10 277097 130 277351 49 277441 10 277577 130 277831 49 277921 10 278058 128 278311 49 278401 9 278539 127 278791 50 278881 9 279019 127 279272 49 279361 8 279500 125 279752 49 279828 1 279838 10 279980 125 280232 49 280308 1 280317 10 280461 124 280712 49 280788 2 280797 9 280942 123 281193 49 281269 3 281276 9 281422 123 281673 49 281749 15 281903 122 282153 49 282229 12 282242 1 282384 121 282634 29 282677 5 282709 12 282865 119 283114 26 283189 12 283346 118 283595 23 283669 6 283680 1 283827 117 284075 22 284149 4 284308 116 284555 20 284630 2 284789 115 285036 17 285270 114 285516 15 285752 112 285997 13 286068 1 286233 111 286478 10 286547 1 286714 111 287026 2 287195 110 287505 2 287676 109 287983 4 288157 108 288461 5 288638 108 288938 8 289119 107 289417 9 289601 105 289896 9 290083 103 290376 9 290565 101 290854 10 291048 98 291333 11 291530 96 291813 10 291841 2 292011 95 292294 9 292321 3 292491 95 292774 9 292801 4 292972 94 293254 9 293281 5 293452 94 293734 8 293761 6 293932 94 294215 7 294241 7 294412 94 294695 7 294721 7 294892 94 295176 5 295201 7 295372 94 295657 3 295681 7 295852 94 296138 2 296161 7 296332 94 296641 7 296812 93 297121 7 297291 93 297601 7 297771 93 298081 7 298251 92 298561 7 298731 92 299041 7 299211 92 299521 7 299691 92 300001 7 300171 92 300481 6 300651 92 300961 6 301130 94 301441 6 301610 94 301921 6 302090 94 302401 5 302569 96 302881 5 303049 96 303361 4 303528 98 303841 4 304008 98 304321 3 304488 98 304801 2 304967 100 305281 2 305447 100 305742 3 305761 2 305927 101 306221 10 306241 2 306407 101 306701 11 306721 1 306887 102 307180 13
