IMG_ID,EncodedString
7063_09,1 44 49 476 530 474 1010 474 1490 474 1970 473 2450 473 2930 473 3410 473 3890 473 4370 473 4850 473 5330 473 5811 471 6291 471 6771 471 7251 471 7731 471 8211 471 8691 471 9171 471 9651 471 10132 470 10612 470 11092 470 11572 470 12052 469 12532 469 13012 469 13492 469 13972 469 14452 469 14932 470 15412 470 15892 470 16371 471 16851 471 17331 471 17811 471 18291 472 18771 472 19251 472 19731 472 20211 472 20690 473 21170 473 21650 473 22130 473 22610 473 23090 473 23570 473 24050 473 24530 473 25010 473 25490 473 25970 473 26450 473 26930 473 27410 473 27890 473 28370 472 28850 472 29330 472 29810 472 30290 472 30770 471 31250 471 31730 471 32210 471 32689 472 33169 472 33649 472 34129 472 34609 472 35089 472 35569 472 36049 472 36529 472 37009 472 37489 472 37970 471 38450 471 38930 471 39409 472 39889 472 40369 472 40849 472 41329 472 41809 472 42289 472 42770 471 43250 471 43730 470 44210 470 44690 470 45170 470 45650 470 46130 470 46610 470 47090 470 47570 470 48050 470 48530 470 49010 470 49490 470 49970 470 50450 470 50930 470 51410 470 51890 470 52370 470 52850 470 53330 470 53810 470 54290 470 54769 471 55249 471 55729 471 56209 471 56689 471 57169 471 57649 471 58129 471 58609 471 59089 471 59569 471 60048 473 60528 473 61008 473 61488 473 61968 473 62448 473 62928 473 63408 473 63888 473 64368 473 64848 473 65328 473 65808 472 66288 472 66768 472 67248 472 67728 471 68208 471 68688 471 69168 471 69648 471 70128 471 70608 471 71088 471 71568 471 72048 471 72528 471 73008 471 73488 471 73968 471 74448 471 74928 471 75408 471 75888 471 76368 471 76848 471 77328 470 77808 470 78288 470 78767 472 79247 472 79727 471 80207 471 80687 471 81167 471 81647 471 82127 471 82607 471 83087 471 83567 471 84047 471 84527 471 85007 471 85487 471 85967 471 86447 471 86927 471 87407 471 87887 471 88367 471 88847 471 89327 471 89807 471 90287 471 90767 471 91247 471 91727 471 92207 471 92687 471 93167 470 93647 470 94126 471 94606 471 95086 471 95566 471 96046 471 96526 471 97007 470 97487 470 97967 470 98447 469 98926 470 99406 470 99886 470 100366 470 100846 470 101325 471 101805 471 102285 471 102765 471 103245 471 103725 471 104205 471 104685 470 105165 470 105645 470 106124 471 106604 471 107084 471 107564 471 108044 471 108524 471 109004 471 109484 471 109963 472 110443 472 110923 472 111403 472 111883 472 112363 472 112843 472 113323 472 113803 472 114283 471 114763 471 115243 471 115723 471 116203 471 116683 471 117163 471 117642 472 118122 472 118602 472 119082 472 119562 472 120042 472 120522 472 121002 472 121482 472 121962 472 122442 472 122922 472 123402 472 123882 472 124362 472 124842 472 125322 472 125802 471 126282 472 126762 472 127242 472 127722 472 128202 472 128681 472 129161 472 129641 472 130121 472 130601 472 131081 472 131561 472 132041 472 132521 472 133001 472 133481 472 133961 472 134441 472 134921 472 135401 472 135881 472 136361 472 136841 472 137321 472 137801 472 138281 472 138761 472 139241 472 139721 472 140201 472 140680 473 141160 473 141640 473 142120 473 142600 473 143080 473 143560 473 144040 473 144520 473 145000 473 145480 473 145960 473 146440 473 146920 473 147400 472 147880 472 148360 473 148840 472 149320 472 149800 472 150280 472 150760 472 151240 472 151720 473 152200 473 152680 473 153160 473 153639 474 154119 474 154599 474 155079 474 155559 474 156039 474 156519 474 156999 474 157479 474 157959 474 158439 246 158690 113 158813 99 158919 242 159173 97 159297 58 159361 31 159399 203 159632 7 159655 89 159779 46 159841 31 159879 21 159913 126 160137 84 160262 28 160321 31 160360 18 160414 60 160618 80 160801 31 160840 17 161099 77 161281 14 161304 8 161320 16 161579 76 161761 9 161785 7 161800 15 162060 74 162266 6 162280 15 162540 73 162746 6 162760 15 163021 72 163227 5 163240 14 163501 71 163707 5 163720 14 163982 70 164187 5 164200 14 164462 69 164667 5 164680 14 164942 69 165147 5 165160 14 165422 68 165627 5 165640 14 165902 68 166081 1 166107 5 166120 14 166383 67 166561 10 166587 5 166600 14 166863 66 167041 17 167067 5 167080 15 167343 66 167521 19 167546 6 167560 15 167823 66 168001 22 168025 7 168040 15 168304 65 168481 31 168520 15 168784 65 168961 31 169000 16 169264 65 169441 31 169480 16 169744 65 169921 31 169960 18 169987 16 170224 65 170401 31 170440 49 170704 65 170881 31 170920 51 171184 65 171361 31 171400 63 171663 66 171841 31 171880 69 172143 66 172321 31 172360 74 172498 5 172623 66 172801 31 172840 78 172972 18 173103 66 173281 31 173320 80 173449 26 173583 67 173761 31 173800 81 173927 40 174062 68 174241 31 174280 81 174405 73 174542 68 174721 31 174760 81 174884 80 175021 70 175201 31 175240 82 175362 84 175501 70 175681 31 175720 82 175841 89 175980 71 176161 31 176200 82 176319 95 176459 73 176641 31 176680 81 176797 104 176905 5 176938 75 177121 31 177160 81 177276 120 177417 76 177601 31 177640 81 177756 126 177896 78 178081 31 178120 80 178235 132 178374 81 178561 31 178600 80 178714 221 179041 31 179080 80 179194 222 179521 31 179560 80 179673 225 180001 31 180040 79 180153 226 180481 31 180520 79 180632 230 180930 18 180961 31 181000 79 181111 235 181405 35 181441 31 181480 79 181590 240 181882 70 181960 79 182070 257 182358 74 182440 78 182549 363 182920 78 183029 363 183400 78 183508 364 183880 78 183988 364 184360 78 184467 365 184840 78 184947 365 185320 78 185427 365 185800 78 185906 366 186280 78 186386 366 186760 78 186866 366 187240 77 187345 367 187720 77 187825 367 188200 77 188305 367 188680 77 188785 367 189160 76 189265 367 189640 76 189745 367 190121 75 190225 367 190601 75 190704 368 191081 75 191184 368 191561 75 191664 368 192041 75 192144 368 192521 75 192623 369 193001 75 193103 369 193481 75 193583 369 193961 75 194063 369 194441 75 194543 369 194921 75 195023 369 195401 75 195503 369 195881 75 195983 369 196361 75 196463 369 196841 75 196943 369 197321 75 197422 370 197801 75 197902 370 198281 75 198382 370 198761 75 198862 370 199241 75 199342 370 199721 75 199822 370 200201 75 200302 370 200681 75 200782 370 201161 75 201262 370 201641 75 201742 370 202121 75 202222 370 202601 75 202702 370 203081 75 203182 370 203561 75 203662 370 204041 75 204142 370 204521 75 204623 369 205001 75 205103 369 205481 75 205583 369 205961 75 206063 369 206441 75 206543 369 206921 75 207023 369 207401 75 207503 369 207881 75 207983 369 208361 75 208463 369 208841 75 208942 370 209321 75 209422 370 209801 75 209902 370 210281 75 210382 370 210761 75 210862 370 211241 75 211342 370 211721 76 211822 370 212201 76 212302 370 212681 76 212782 370 213161 76 213262 370 213641 76 213742 370 214121 76 214222 370 214601 76 214702 370 215081 76 215182 371 215561 76 215662 371 216041 76 216142 371 216521 76 216622 371 217001 76 217102 371 217481 76 217582 371 217961 76 218062 371 218441 76 218542 371 218921 76 219022 371 219401 76 219502 371 219881 76 219982 371 220361 76 220462 371 220841 76 220942 371 221321 76 221422 370 221801 76 221902 370 222281 75 222382 370 222761 75 222862 370 223242 74 223343 369 223722 74 223823 369 224202 74 224303 369 224682 74 224783 369 225162 74 225263 369 225642 74 225743 369 226122 74 226223 369 226603 73 226703 369 227083 73 227183 369 227563 73 227663 369 228044 72 228143 369 228525 71 228623 369 229005 71 229103 369 229485 71 229583 369 229965 71 230062 370 230445 71 230542 370 230924 72 231022 371 231404 72 231502 371 231883 73 231982 371 232363 73 232462 371 232843 73 232943 370 233322 74 233423 370 233803 73 233903 370 234283 73 234382 371 234763 73 234862 371 235243 73 235342 371 235723 73 235822 371 236203 73 236302 371 236683 73 236782 371 237162 75 237262 371 237642 75 237742 371 238122 75 238222 371 238601 76 238702 371 239081 76 239182 371 239561 76 239662 371 240041 76 240142 371 240521 76 240622 371 241001 76 241102 371 241482 75 241582 371 241962 75 242062 371 242442 75 242542 371 242922 75 243022 371 243402 75 243502 371 243882 75 243982 371 244362 75 244462 371 244842 75 244942 371 245322 75 245422 371 245802 75 245902 371 246282 75 246382 371 246762 75 246862 371 247242 75 247342 371 247722 75 247822 371 248202 75 248302 371 248681 76 248782 371 249161 76 249262 371 249642 75 249742 371 250122 75 250223 370 250602 75 250703 370 251082 75 251183 370 251562 75 251663 370 252042 75 252143 370 252522 75 252623 370 253002 75 253103 370 253482 75 253583 370 253961 76 254063 370 254441 76 254543 370 254921 76 255023 370 255401 76 255503 370 255881 76 255983 370 256361 76 256463 370 256841 76 256943 370 257321 76 257423 370 257800 77 257903 370 258280 77 258383 370 258760 77 258863 370 259240 77 259343 370 259720 77 259823 370 260200 77 260303 370 260680 77 260783 370 261160 77 261263 370 261640 77 261743 370 262120 77 262223 370 262600 77 262703 369 263080 77 263183 369 263560 77 263663 369 264040 77 264143 369 264520 77 264623 369 265000 77 265103 369 265479 79 265583 369 265959 79 266063 369 266439 79 266543 369 266919 79 267023 369 267399 79 267503 369 267879 79 267983 369 268359 79 268463 369 268839 79 268943 369 269319 79 269423 369 269799 79 269903 369 270279 79 270383 369 270759 79 270863 369 271239 79 271343 369 271719 79 271823 369 272199 79 272303 369 272679 79 272783 369 273159 79 273263 369 273639 79 273743 369 274119 79 274223 369 274599 79 274703 369 275079 79 275183 369 275559 79 275663 369 276039 79 276143 369 276519 79 276623 369 276999 79 277103 369 277479 79 277583 369 277959 79 278063 369 278439 79 278543 369 278919 79 279023 369 279399 79 279503 369 279879 79 279983 369 280359 79 280463 369 280839 79 280943 369 281319 79 281424 368 281799 79 281904 368 282279 79 282384 368 282759 79 282864 368 283239 79 283344 368 283719 79 283824 368 284199 79 284304 367 284679 79 284784 367 285159 79 285264 367 285639 79 285744 367 286119 79 286224 367 286599 79 286704 367 287079 79 287183 368 287559 79 287663 368 288039 79 288143 368 288518 80 288623 368 288998 80 289103 368 289478 80 289583 368 289958 80 290064 367 290438 80 290544 367 290918 80 291024 367 291398 80 291504 367 291879 79 291984 367 292359 79 292464 367 292839 79 292944 367 293319 79 293424 367 293799 79 293903 368 294279 79 294383 368 294759 79 294863 368 295239 79 295342 369 295718 80 295822 369 296198 80 296302 369 296678 80 296782 369 297158 80 297262 369 297638 80 297742 369 298118 80 298222 369 298598 80 298702 369 299078 80 299182 369 299558 80 299662 369 300038 80 300142 370 300518 80 300622 370 300998 80 301102 370 301478 80 301582 370 301958 80 302062 370 302437 81 302542 370 302917 81 303022 370 303397 81 303502 370 303877 81 303982 370 304357 81 304463 369 304837 81 304943 369 305317 81 305423 369 305797 81 305903 369 306277 81 306383 369 306756 82 306863 338
7072_00,
7072_01,
7072_02,
7072_03,
7072_04,163 10 643 11 1123 11 1603 11 2083 11 2562 12 3042 12 3522 12 4002 12 4482 12 4962 12 5442 12 5922 12 6402 12 6882 12 7362 12 7842 12 8322 12 8802 12 9282 12 9762 12 10242 12 10722 12 11202 12 11682 12 12162 12 12642 12 13122 12 13603 11 14082 12 14562 12 15042 12 15522 12 16002 12 16482 12 16962 12 17442 12 17923 11 18403 11 18883 11 19363 11 19843 11 20323 11 20803 11 21283 11 21763 11 22243 11 22723 11 23203 11 23683 11 24163 11 24643 11 25123 11 25603 11 26083 11 26563 11 27044 10 27524 10 28004 10 28484 10 28964 10 29444 10 29924 10 30404 10 30884 10 31364 10 31844 10 32324 10 32804 10 33284 10 33764 10 34244 10 34723 11 35203 11 35683 11 36163 11 36643 11 37123 11 37602 12 38082 12 38562 12 39042 12 39522 13 40002 13 40482 12 40962 12 41442 12 41922 12 42402 12 42882 12 43362 12 43842 12 44322 11 44802 11 45282 11 45762 11 46242 11 46722 12 47201 13 47681 12 48161 12 48641 12 49121 12 49601 12 50081 12 50561 13 51041 13 51521 13 52001 13 52481 13 52960 14 53440 14 53920 14 54400 14 54880 14 55360 13 55840 13 56320 13 56800 14 57280 14 57760 14 58240 14 58720 14 59200 14 59680 14 60160 14 60640 14 61120 13 61600 13 62080 13 62560 13 63040 13 63520 13 64000 13 64480 13 64960 13 65440 13 65920 13 66400 13 66880 14 67360 14 67840 14 68320 14 68800 14 69280 14 69760 14 70240 14 70720 13 71200 13 71680 13 72160 13 72640 13 73119 14 73599 14 74079 14 74559 14 75039 14 75519 14 75999 14 76479 14 76959 14 77439 14 77919 14 78399 14 78879 14 79359 14 79839 14 80319 14 80799 14 81279 14 81758 15 82238 15 82718 15 83198 15 83678 15 84158 15 84638 14 85118 14 85598 14 86078 14 86558 14 87038 15 87518 15 87998 15 88478 14 88958 14 89438 14 89918 14 90398 14 90878 14 91358 14 91838 14 92318 14 92798 14 93278 14 93758 14 94238 14 94718 14 95198 14 95678 14 96158 14 96638 14 97118 14 97598 14 98078 14 98558 14 99038 14 99518 14 99998 14 100478 14 100958 14 101438 14 101918 14 102398 14 102878 14 103357 15 103837 15 104317 15 104797 15 105277 15 105757 15 106237 15 106717 14 107197 14 107677 14 108157 14 108637 14 109117 14 109597 14 110077 14 110557 14 111037 14 111517 14 111997 14 112477 14 112957 14 113437 14 113917 14 114397 14 114877 14 115357 14 115837 14 116317 14 116797 14 117277 14 117757 14 118237 14 118717 14 119197 14 119677 14 120157 14 120637 14 121117 14 121597 14 122077 14 122557 14 123037 14 123517 14 123997 14 124477 14 124957 14 125437 14 125917 14 126397 14 126877 14 127356 15 127836 15 128316 15 128796 15 129276 15 129757 14 130237 14 130717 14 131197 14 131677 14 132157 14 132637 14 133116 15 133596 15 134076 15 134556 15 135036 15 135516 15 135996 15 136476 15 136956 15 137436 15 137916 15 138396 15 138876 15 139356 15 139836 15 140316 15 140796 15 141276 15 141756 15 142236 15 142716 15 143196 15 143676 15 144156 15 144636 15 145116 15 145596 15 146076 15 146556 15 147036 15 147516 15 147996 15 148476 15 148956 15 149436 15 149916 15 150396 15 150876 15 151356 15 151836 15 152317 14 152797 14 153277 14 153757 14 154237 14 154717 14 155197 14 155677 14 156157 14 156637 14 157117 14 157597 14 158077 14 158557 14 159037 14 159517 14 159997 14 160477 14 160957 14 161437 14 161917 14 162397 14 162877 14 163357 14 163837 14 164317 14 164797 14 165277 14 165757 14 166237 14 166717 14 167197 14 167677 14 168157 14 168637 14 169117 14 169597 14 170077 14 170557 14 171037 15 171517 15 171997 15 172477 15 172957 15 173437 15 173917 15 174397 15 174877 15 175357 15 175837 15 176317 15 176797 15 177277 15 177757 15 178237 15 178717 15 179197 14 179677 14 180157 14 180637 14 181117 14 181597 14 182077 15 182557 15 183037 15 183518 14 183998 14 184478 14 184958 14 185438 14 185918 14 186398 14 186878 14 187358 14 187838 14 188318 14 188798 14 189278 14 189758 14 190238 14 190718 14 191198 14 191678 14 192158 14 192638 14 193118 14 193598 14 194078 14 194558 14 195038 15 195518 15 195998 15 196478 15 196958 15 197438 15 197918 15 198398 15 198878 15 199358 15 199838 15 200318 15 200798 15 201278 15 201758 15 202238 15 202718 15 203198 15 203678 15 204158 15 204638 15 205118 15 205598 15 206078 15 206558 15 207038 15 207518 15 207998 15 208478 15 208958 15 209438 15 209918 15 210398 15 210878 15 211358 15 211838 15 212318 15 212798 15 213278 15 213758 15 214238 15 214718 15 215198 15 215678 15 216158 15 216638 16 217118 16 217599 15 218079 15 218559 15 219039 14 219519 14 219999 14 220479 14 220959 14 221439 14 221919 14 222399 14 222879 14 223360 13 223840 14 224320 14 224800 14 225280 14 225760 14 226240 14 226720 14 227200 14 227680 15 228160 15 228640 15 229120 15 229600 15 230080 15 230560 15 231040 15 231520 15 232000 15 232480 15 232960 15 233440 15 233920 15 234400 15 234880 15 235360 15 235840 15 236320 15 236800 15 237280 15 237760 15 238240 15 238720 15 239200 15 239680 15 240160 15 240640 15 241120 15 241600 15 242080 15 242560 15 243040 15 243520 15 244000 15 244480 15 244960 15 245440 15 245920 15 246400 15 246880 15 247360 15 247840 15 248321 14 248801 14 249281 14 249761 14 250241 15 250721 15 251201 15 251681 14 252162 13 252642 13 253122 13 253602 13 254082 13 254562 14 255042 14 255522 14 256002 14 256482 14 256963 13 257443 13 257923 13 258403 13 258883 13 259363 13 259843 13 260323 13 260803 13 261283 13 261763 12 262243 12 262723 12 263203 12 263683 12 264163 12 264643 12 265122 13 265602 13 266082 13 266562 13 267042 13 267523 12 268003 12 268482 13 268962 13 269442 13 269922 14 270402 14 270882 14 271362 14 271842 15 272322 15 272802 15 273282 16 273762 16 274242 17 274722 18 275201 19 275680 20 276160 20 276641 19 277122 18 277602 18 278082 18 278563 16 279043 16 279523 16 280003 16 280484 15 280964 15 281444 14 281924 14 282404 13 282884 13 283365 12 283845 12 284325 11 284805 11 285285 11 285765 11 286245 11 286725 11 287205 11 287684 12 288164 12 288644 12 289124 12 289604 12 290084 12 290564 11 291044 11 291524 11 292005 10 292485 10 292965 10 293445 10 293925 10 294404 11 294884 11 295364 11 295844 11 296324 11 296804 11 297284 12 297764 12 298245 10 298725 10 299205 10 299685 10 300165 10 300644 12 301124 12 301604 12 302084 12 302564 12 303044 12 303524 12 304004 12 304484 12 304964 12 305444 12 305924 12 306404 11 306885 10
7072_05,164639 2 165108 13 165582 19 166045 36 166485 76 166936 105 167391 130 167734 6 167827 30 167858 143 168209 14 168284 197 168687 17 168726 5 168746 215 169092 2 169165 22 169191 250 169560 17 169644 277 169980 22 170037 22 170123 278 170435 55 170513 27 170602 279 170902 84 170987 33 171081 280 171362 5 171376 125 171561 420 172041 420 172520 422 173000 422 173480 422 173960 422 174440 422 174920 422 175400 423 175880 423 176360 423 176840 423 177320 422 177800 422 178280 422 178760 421 179240 399 179643 18 179721 280 180002 8 180011 43 180128 12 180201 280 180497 19 180609 10 180681 280 181090 7 181162 279 181572 1 181643 278 182124 277 182605 276 183087 25 183114 1 183121 240 183569 19 183603 238 184052 14 184088 233 184577 224 185062 219 185545 216 186029 212 186513 208 187005 5 187019 182 187520 161 188015 146 188500 141 189000 121 189482 119 189963 118 190444 117 190924 117 191404 117 191884 117 192364 117 192844 117 193324 117 193804 117 194283 118 194763 118 195243 118 195723 118 196202 109 196682 103 197161 102 197641 101 198121 100 198601 99 199080 99 199560 98 200040 97 200520 96 200999 96 201479 95 201958 95 202438 94 202917 95 203397 94 203877 94 204357 93 204837 92 205317 90 205796 91 206276 90 206755 90 207235 90 207714 90 208194 89 208674 89 209154 88 209633 89 210113 88 210593 88 211073 87 211553 87 212032 87 212512 87 212992 86 213472 86 213952 86 214432 85 214912 85 215391 86 215871 86 216351 86 216831 86 217311 86 217791 85 218271 85 218751 85 219232 84 219712 83 220192 83 220672 82 221152 82 221632 82 222112 81 222592 81 223072 81 223552 81 224032 81 224512 82 224992 82 225472 81 225952 81 226432 81 226912 81 227392 81 227872 81 228352 81 228832 82 229312 82 229792 82 230272 82 230752 82 231232 82 231712 82 232192 82 232672 82 233152 82 233632 82 234112 82 234592 81 235072 81 235552 82 236032 82 236512 82 236992 82 237472 82 237953 81 238433 81 238914 80 239394 80 239875 79 240355 79 240835 79 241315 79 241796 78 242276 78 242756 78 243236 77 243717 76 244197 76 244677 76 245157 76 245637 76 246117 77 246597 77 247077 77 247557 77 248037 77 248517 77 248997 77 249477 77 249957 77 250437 77 250917 76 251397 76 251877 76 252357 76 252837 76 253318 75 253798 75 254278 74 254759 73 255239 74 255719 74 256199 75 256679 75 257159 76 257640 75 258120 75 258600 75 259080 75 259560 75 260040 75 260520 75 261000 75 261480 76 261960 76 262440 76 262920 76 263400 75 263880 76 264360 76 264840 76 265320 76 265800 77 266280 77 266760 77 267240 78 267720 78 268200 78 268679 79 269159 78 269639 78 270119 78 270599 78 271080 77 271560 77 272040 77 272520 77 273000 77 273480 77 273960 77 274440 77 274920 78 275400 78 275880 78 276360 78 276840 78 277320 78 277800 78 278280 79 278760 79 279240 79 279720 79 280200 79 280681 78 281161 78 281641 78 282121 78 282601 79 283081 79 283561 79 284041 79 284521 79 285001 80 285481 80 285961 80 286441 80 286921 80 287401 80 287881 80 288361 80 288841 80 289322 79 289802 79 290282 79 290762 79 291242 79 291722 79 292202 79 292682 79 293162 79 293643 78 294123 78 294603 78 295083 78 295563 78 296043 78 296523 78 297003 78 297483 78 297963 78 298443 78 298923 78 299403 79 299883 79 300363 79 300844 78 301324 78 301804 78 302284 78 302764 78 303244 78 303724 78 304204 78 304684 78 305164 78 305644 78 306124 78 306604 78 307085 77
7072_06,232166 5 232645 7 233125 8 233604 9 234082 11 234560 13 235039 13 235518 14 235997 16 236476 18 236955 20 237435 20 237915 21 238395 21 238875 21 239356 20 239836 20 240316 20 240796 20 241277 19 241758 18 242240 16 242722 15 243203 14 243684 13 244165 11 244646 10 245127 7
7072_07,
7072_08,
