IMG_ID,EncodedString
7056_05,153126 15 153604 27 154081 35 154561 44 155041 88 155521 128 156001 130 156481 131 156961 132 157441 132 157614 14 157921 133 158091 18 158401 133 158570 21 158881 133 159049 78 159361 133 159528 97 159841 134 160008 108 160321 134 160487 125 160801 134 160967 135 161281 134 161447 165 161761 134 161926 186 162256 120 162406 239 162741 115 162886 270 163226 110 163366 292 163708 108 163845 300 164190 106 164325 305 164638 3 164671 105 164805 316 165153 103 165285 316 165633 33 165674 62 165765 316 166114 29 166164 52 166245 316 166595 25 166652 43 166725 316 167075 24 167136 39 167205 316 167556 22 167618 37 167686 315 168036 21 168100 34 168166 315 168516 21 168583 31 168646 315 168996 20 169068 25 169126 315 169476 19 169552 20 169607 314 169956 19 170041 8 170087 314 170435 19 170568 313 170915 19 171049 312 171395 18 171530 311 171875 18 172012 309 172355 18 172494 307 172835 18 172980 25 173011 270 173315 17 173468 11 173499 262 173795 17 173984 257 174275 17 174467 254 174755 17 174949 252 175235 16 175433 248 175714 17 175917 244 176194 17 176400 241 176674 16 176884 237 177154 16 177368 233 177634 16 177852 229 178114 16 178350 211 178594 16 178834 207 179073 17 179320 201 179553 16 179803 198 180033 16 180289 192 180513 16 180779 182 180993 16 181268 173 181473 16 181762 159 181952 17 182246 155 182432 17 182731 150 182912 17 183217 144 183392 17 183702 139 183872 17 184196 125 184352 17 184683 118 184832 17 185180 101 185312 17 185680 81 185792 17 186168 73 186272 17 186655 66 186751 18 187138 63 187231 17 187620 61 187711 17 188103 58 188191 17 188585 56 188672 17 189079 42 189152 17 189562 39 189632 17 190049 32 190112 17 190535 26 190592 17 191018 23 191072 17 191500 21 191552 17 191982 19 192032 17 192464 17 192512 16 192945 16 192992 16 193427 14 193472 16 193908 13 193952 16 194389 12 194432 16 194871 10 194912 16 195352 9 195392 16 195834 7 195872 16 196316 5 196352 16 196798 3 196832 16 197279 2 197312 16 197792 15 198272 15 198752 15 199232 15 199712 15 200192 15 200672 15 201152 15 201632 15 202112 15 202592 15 203072 15 203551 16 204031 16 204511 16 204991 16 205471 16 205951 16 206431 16 206911 16 207391 16 207871 16 208351 16 208831 16 209311 16 209791 16 210271 16 210751 16 211231 17 211711 17 212191 17 212671 17 213151 17 213631 16 214111 16 214591 16 215071 16 215551 16 216031 16 216511 16 216991 16 217471 16 217951 16 218431 16 218911 16 219391 16 219871 16 220351 16 220831 16 221311 16 221791 16 222271 16 222751 16 223231 16 223711 16 224191 16 224671 16 225151 16 225631 16 226111 16 226591 16 227071 16 227551 16 228031 16 228511 16 228991 16 229471 16 229951 16 230431 15 230911 15 231391 15 231871 15 232351 15 232831 15 233311 15 233791 15 234271 15 234751 15 235231 15 235711 16 236191 16 236671 16 237151 16 237631 16 238111 16 238591 15 239071 15 239551 15 240031 15 240511 15 240991 15 241471 15 241951 15 242431 15 242911 15 243391 15 243871 14 244351 14 244831 14 245311 14 245791 14 246271 14 246751 14 247231 14 247711 14 248191 14 248671 14 249151 14 249631 14 250111 14 250591 14 251071 14 251551 14 252031 14 252511 14 252991 14 253470 15 253950 15 254430 15 254910 15 255390 15 255870 15 256351 14 256831 14 257311 14 257791 14 258270 15 258750 15 259230 15 259710 15 260190 15 260670 15 261150 15 261630 15 262110 15 262590 15 263070 15 263550 15 264030 15 264510 15 264990 15 265470 15 265950 15 266430 15 266910 15 267390 15 267870 15 268350 15 268830 15 269310 14 269790 14 270270 14 270750 14 271230 15 271710 15 272190 15 272670 15 273150 15 273630 15 274110 15 274590 15 275070 15 275550 15 276030 15 276510 15 276990 15 277470 15 277950 15 278430 15 278910 15 279389 16 279869 16 280349 16 280829 16 281309 16 281790 15 282270 15 282750 15 283229 15 283709 15 284189 15 284669 15 285149 15 285629 15 286109 15 286589 15 287069 16 287549 16 288029 16 288509 16 288989 15 289469 15 289949 15 290429 15 290909 15 291389 15 291869 14 292349 14 292829 14 293309 14 293789 14 294269 14 294749 14 295229 14 295709 14 296189 14 296669 14 297149 14 297629 14 298109 14 298589 14 299069 14 299549 14 300029 14 300509 14 300989 14 301469 14 301949 14 302429 14 302909 14 303389 14 303869 14 304349 14 304829 14 305309 14 305789 14 306269 14 306749 14
7056_06,
7056_07,
7056_08,
7056_09,1 153125 153141 463 153631 450 154116 445 154605 436 155129 392 155649 352 156131 350 156612 349 157093 348 157573 41 157628 293 158054 37 158109 292 158534 36 158591 290 159014 35 159127 234 159494 34 159625 216 159975 33 160116 205 160455 32 160612 189 160935 32 161102 179 161415 32 161612 149 161895 31 162112 144 162376 30 162645 96 162856 30 163156 70 163336 30 163658 50 163816 29 164145 45 164296 29 164630 8 164641 30 164776 29 165121 32 165256 29 165601 32 165666 8 165736 29 166081 33 166143 21 166216 29 166561 34 166620 32 166695 30 167041 34 167099 37 167175 30 167521 35 167578 40 167655 31 168001 35 168057 43 168134 32 168481 35 168537 46 168614 32 168961 35 169016 52 169093 33 169441 35 169495 57 169572 35 169921 35 169975 66 170049 38 170401 34 170454 114 170881 34 170934 115 171361 34 171413 117 171841 34 171893 119 172321 34 172373 121 172801 34 172853 127 173005 6 173281 34 173332 136 173479 20 173761 34 173812 172 174241 34 174292 175 174721 34 174772 177 175201 34 175251 182 175681 33 175731 186 176161 33 176211 189 176641 33 176690 194 177121 33 177170 198 177601 33 177650 202 178081 33 178130 220 178561 33 178610 224 179041 32 179090 230 179521 32 179569 234 180001 32 180049 240 180481 32 180529 250 180961 32 181009 259 181441 32 181489 273 181921 31 181969 277 182401 31 182449 282 182881 31 182929 288 183361 31 183409 293 183841 31 183889 307 184321 31 184369 314 184801 31 184849 331 185281 31 185329 351 185761 31 185809 359 186241 31 186289 366 186721 30 186769 369 187201 30 187248 372 187681 30 187728 375 188161 30 188208 377 188641 31 188689 390 189121 31 189169 393 189601 31 189649 400 190081 31 190129 406 190561 31 190609 409 191041 31 191089 411 191521 31 191569 413 192001 31 192049 415 192481 31 192528 417 192961 31 193008 419 193441 31 193488 420 193921 31 193968 421 194401 31 194448 423 194881 31 194928 424 195361 31 195408 426 195841 31 195888 428 196321 31 196368 430 196801 31 196848 431 197281 31 197328 464 197807 465 198287 465 198767 465 199247 465 199727 465 200207 465 200687 465 201167 465 201647 465 202127 465 202607 465 203087 464 203567 464 204047 464 204527 464 205007 464 205487 464 205967 464 206447 464 206927 464 207407 464 207887 464 208367 464 208847 464 209327 464 209807 464 210287 464 210767 464 211248 463 211728 463 212208 463 212688 463 213168 463 213647 464 214127 464 214607 464 215087 464 215567 464 216047 464 216527 464 217007 464 217487 464 217967 464 218447 464 218927 464 219407 464 219887 464 220367 464 220847 464 221327 464 221807 464 222287 464 222767 464 223247 464 223727 464 224207 464 224687 464 225167 464 225647 464 226127 464 226607 464 227087 464 227567 464 228047 464 228527 464 229007 464 229487 464 229967 464 230446 465 230926 465 231406 465 231886 465 232366 465 232846 465 233326 465 233806 465 234286 465 234766 465 235246 465 235727 464 236207 464 236687 464 237167 464 237647 464 238127 464 238606 465 239086 465 239566 465 240046 465 240526 465 241006 465 241486 465 241966 465 242446 465 242926 465 243406 465 243885 466 244365 466 244845 466 245325 466 245805 466 246285 466 246765 466 247245 466 247725 466 248205 466 248685 466 249165 466 249645 466 250125 466 250605 466 251085 466 251565 466 252045 466 252525 466 253005 465 253485 465 253965 465 254445 465 254925 465 255405 465 255885 466 256365 466 256845 466 257325 466 257805 465 258285 465 258765 465 259245 465 259725 465 260205 465 260685 465 261165 465 261645 465 262125 465 262605 465 263085 465 263565 465 264045 465 264525 465 265005 465 265485 465 265965 465 266445 465 266925 465 267405 465 267885 465 268365 465 268845 465 269324 466 269804 466 270284 466 270764 466 271245 465 271725 465 272205 465 272685 465 273165 465 273645 465 274125 465 274605 465 275085 465 275565 465 276045 465 276525 465 277005 465 277485 465 277965 465 278445 465 278925 464 279405 464 279885 464 280365 464 280845 464 281325 465 281805 465 282285 465 282765 464 283244 465 283724 465 284204 465 284684 465 285164 465 285644 465 286124 465 286604 465 287085 464 287565 464 288045 464 288525 464 289004 465 289484 465 289964 465 290444 465 290924 465 291404 465 291883 466 292363 466 292843 466 293323 466 293803 466 294283 466 294763 466 295243 466 295723 466 296203 466 296683 466 297163 466 297643 466 298123 466 298603 466 299083 466 299563 466 300043 466 300523 466 301003 466 301483 466 301963 466 302443 466 302923 466 303403 466 303883 466 304363 466 304843 466 305323 466 305803 466 306283 466 306763 438
7062_00,
7062_01,
7062_02,
7062_03,
7062_04,36 3 515 4 995 4 1475 5 1954 6 2434 6 2914 6 3394 6 3874 6 4354 6 4834 6 5314 6 5794 6 6274 6 6753 7 7233 7 7713 7 8193 8 8673 8 9153 8 9633 8 10113 7 10593 7 11073 7 11553 7 12033 7 12513 7 12993 7 13473 7 13953 7 14433 8 14913 8 15392 9 15872 9 16352 9 16832 9 17312 9 17792 9 18272 9 18752 9 19232 9 19712 9 20191 10 20671 10 21152 9 21632 9 22112 9 22592 9 23072 9 23551 10 24031 10 24511 10 24991 10 25471 10 25951 10 26431 10 26912 9 27392 9 27872 9 28352 9 28832 9 29312 9 29792 9 30272 10 30752 10 31232 10 31712 10 32192 10 32672 10 33152 10 33632 10 34112 10 34592 10 35072 10 35551 11 36031 11 36511 10 36991 10 37471 10 37951 10 38431 10 38911 9 39391 9 39871 9 40351 9 40831 9 41311 9 41791 9 42271 9 42751 9 43231 9 43711 9 44191 9 44671 9 45151 9 45631 9 46111 9 46591 9 47071 9 47551 10 48030 11 48510 11 48990 11 49470 12 49950 12 50430 12 50910 12 51390 13 51870 13 52350 13 52830 13 53310 13 53790 13 54271 12 54751 12 55231 13 55711 13 56191 13 56671 13 57151 13 57631 14 58111 14 58591 13 59071 13 59551 13 60031 13 60511 13 60991 13 61471 13 61951 13 62431 12 62911 12 63391 12 63871 12 64351 11 64831 11 65311 10 65791 10 66271 9 66751 9 67231 9 67711 9 68191 9 68671 9 69151 9 69631 8 70111 8 70591 8 71071 8 71551 8 72031 8 72511 8 72991 8 73471 8 73951 8 74430 9 74910 9 75390 9 75870 9 76350 9 76830 9 77310 9 77790 9 78270 9 78750 8 79230 8 79710 8 80189 9 80669 9 81149 9 81629 9 82109 9 82589 9 83069 9 83549 9 84029 9 84509 9 84988 10 85468 10 85948 10 86428 10 86908 10 87388 10 87868 10 88348 9 88828 9 89308 9 89788 9 90268 9 90748 9 91228 9 91708 9 92187 10 92667 10 93147 10 93627 10 94107 10 94587 10 95067 9 95547 9 96027 9 96507 9 96987 9 97467 9 97947 9 98427 9 98907 9 99387 9 99867 9 100347 9 100827 9 101307 9 101787 9 102267 9 102747 8 103226 9 103706 9 104186 9 104666 9 105146 8 105626 8 106106 8 106586 8 107066 8 107546 8 108026 8 108506 8 108986 8 109466 8 109946 8 110426 8 110906 8 111385 9 111865 9 112345 8 112825 8 113305 8 113785 8 114265 8 114745 8 115225 8 115705 8 116185 8 116665 8 117145 8 117625 8 118105 8 118585 8 119065 8 119545 8 120025 8 120504 9 120984 9 121464 9 121944 9 122424 9 122904 8 123384 8 123864 8 124344 8 124824 8 125304 8 125784 8 126264 8 126744 9 127224 9 127704 9 128184 9 128664 9 129144 9 129624 8 130104 8 130584 8 131064 8 131544 8 132024 8 132504 8 132984 8 133464 8 133944 8 134424 8 134904 8 135384 8 135864 8 136344 7 136824 7 137304 7 137784 7 138264 7 138744 7 139224 7 139703 8 140183 8 140663 8 141143 8 141623 8 142103 8 142583 8 143063 8 143543 8 144023 8 144503 7 144983 7 145463 7 145943 7 146423 7 146903 7 147383 7 147863 7 148342 8 148822 8 149302 8 149782 8 150263 7 150743 7 151223 7 151703 7 152183 7 152663 7 153143 7 153623 7 154103 7 154583 7 155063 7 155543 7 156023 7 156503 7 156983 7 157463 7 157943 7 158423 7 158903 7 159383 7 159863 7 160343 7 160823 7 161303 7 161783 7 162255 1 162263 7 162735 1 162743 7 163223 7 163703 7 164183 8 164663 8 165143 8 165623 8 166102 9 166583 8 167056 1 167062 9 167535 2 167542 9 168014 2 168022 9 168494 1 168502 8 168982 8 169462 8 169942 8 170422 8 170902 8 171382 8 171862 8 172342 8 172822 8 173302 8 173782 8 174262 8 174742 8 175222 8 175702 8 176182 8 176662 8 177142 8 177622 9 178102 9 178582 9 179062 9 179542 9 180022 9 180502 9 180982 9 181462 9 181942 9 182422 9 182902 9 183382 9 183862 9 184342 9 184822 9 185302 10 185782 10 186262 10 186742 10 187222 10 187702 10 188182 10 188662 10 189142 10 189621 11 190101 11 190581 11 191061 11 191541 11 192021 11 192501 11 192981 11 193461 11 193941 11 194421 11 194901 11 195382 10 195862 10 196342 10 196822 10 197302 10 197783 9 198263 9 198743 9 199223 9 199703 9 200183 9 200663 9 201143 9 201623 9 202103 9 202583 9 203063 9 203543 9 204023 9 204503 9 204983 9 205463 9 205943 9 206423 9 206903 9 207383 9 207863 9 208343 9 208823 9 209303 9 209783 9 210263 9 210743 9 211223 9 211703 9 212183 9 212663 9 213143 9 213623 9 214104 8 214584 8 215064 8 215544 8 216024 8 216504 8 216984 8 217464 8 217944 8 218424 8 218904 8 219384 8 219864 8 220344 8 220824 8 221304 8 221784 8 222263 8 222743 8 223223 8 223703 8 224183 8 224663 8 225143 8 225623 8 226104 8 226584 8 227064 8 227544 9 228024 9 228504 9 228984 9 229464 9 229944 9 230424 9 230904 9 231384 9 231864 9 232344 9 232824 9 233304 9 233784 8 234264 8 234744 8 235224 8 235704 8 236184 8 236664 8 237144 7 237624 7 238104 7 238584 7 239064 7 239544 7 240024 8 240504 8 240984 8 241464 8 241944 7 242424 7 242904 7 243384 7 243864 7 244344 7 244824 7 245304 7 245784 7 246264 7 246744 7 247224 7 247704 7 248184 7 248664 7 249144 7 249624 7 250104 7 250584 7 251064 8 251544 8 252024 8 252504 8 252984 8 253464 8 253944 8 254424 8 254904 8 255384 8 255864 8 256344 8 256824 8 257304 8 257784 8 258264 8 258744 8 259224 8 259704 7 260184 7 260664 7 261144 7 261624 7 262104 7 262583 8 263063 8 263543 8 264023 8 264503 8 264983 8 265463 8 265943 8 266423 8 266903 8 267383 7 267863 7 268343 7 268823 7 269303 7 269783 7 270263 7 270743 7 271223 8 271703 8 272183 8 272663 8 273143 8 273623 8 274103 8 274583 8 275063 8 275543 8 276023 7 276503 7 276983 7 277463 7 277943 7 278422 8 278902 8 279382 8 279862 8 280342 8 280822 8 281302 8 281782 8 282262 8 282742 8 283222 8 283702 8 284181 9 284661 9 285141 9 285621 8 286101 8 286581 8 287061 8 287541 8 288021 8 288501 8 288981 8 289461 8 289941 8 290421 8 290901 8 291381 8 291861 8 292341 8 292821 8 293301 8 293781 8 294261 8 294741 8 295221 8 295701 9 296181 9 296661 9 297141 9 297621 9 298101 8 298581 8 299061 8 299541 8 300021 8 300501 8 300981 8 301461 7 301941 7 302422 6 302902 6 303382 6 303862 5 304342 5 304822 5 305302 5 305782 5 306262 5 306742 5
7062_05,159610 7 159840 1 160071 6 160088 12 160185 20 160291 30 160522 60 160659 29 160736 65 160848 6 160960 103 161136 34 161203 78 161326 52 161416 128 161613 148 161805 219 162091 150 162252 3 162285 220 162570 151 162724 11 162764 221 163049 167 163244 222 163528 169 163723 223 164008 169 164203 224 164488 169 164683 224 164967 170 165163 224 165447 170 165643 225 165926 171 166123 225 166406 171 166603 225 166886 155 167042 14 167083 225 167365 156 167531 4 167563 225 167845 156 168013 1 168043 226 168325 156 168523 226 168805 156 169004 225 169285 156 169484 225 169765 156 169965 224 170245 156 170445 224 170725 156 170927 9 170944 205 171205 156 171428 201 171685 156 171910 199 172165 156 172392 197 172645 156 172898 170 173125 156 173381 167 173606 155 173863 83 173952 76 174086 155 174344 45 174410 6 174438 69 174566 155 174824 42 174923 64 175047 154 175305 38 175410 56 175527 154 175785 36 175894 52 176007 154 176265 35 176379 46 176488 153 176745 34 176863 42 176968 153 177225 32 177356 28 177449 152 177705 31 177841 21 177930 151 178185 30 178330 8 178410 151 178665 30 178891 150 179144 30 179372 149 179624 30 179854 147 180104 29 180336 145 180584 29 180819 76 180905 56 181064 28 181305 52 181397 44 181543 29 181793 38 181883 38 182023 28 182290 17 182367 34 182503 28 182867 14 182983 28 183354 7 183463 28 183840 1 183944 26 184424 26 184903 27 185383 26 185863 26 186343 26 186823 25 187303 25 187782 26 188262 25 188742 25 189221 26 189701 26 190181 25 190661 25 191141 25 191621 25 192101 24 192581 24 193061 24 193541 24 194021 24 194500 25 194980 25 195460 25 195940 25 196420 25 196899 26 197379 26 197859 26 198339 26 198819 26 199299 26 199779 26 200259 26 200739 26 201220 25 201700 25 202180 25 202660 25 203140 25 203620 25 204100 25 204580 25 205060 25 205540 25 206021 24 206501 24 206981 24 207461 24 207941 24 208421 24 208901 24 209381 24 209861 24 210341 24 210821 24 211301 24 211781 24 212261 23 212741 23 213221 24 213701 24 214182 23 214662 23 215142 23 215622 23 216101 24 216581 24 217061 24 217541 24 218021 24 218501 23 218981 23 219461 23 219941 24 220421 24 220901 24 221381 24 221861 24 222341 24 222821 24 223301 24 223781 24 224261 24 224741 24 225221 24 225701 24 226180 25 226661 24 227141 24 227621 24 228101 24 228581 24 229060 25 229540 25 230020 25 230500 25 230980 25 231460 25 231941 24 232421 24 232901 24 233381 24 233861 24 234341 24 234821 24 235301 24 235781 24 236261 24 236741 24 237221 24 237701 24 238181 24 238661 24 239141 24 239621 23 240101 23 240581 23 241061 23 241541 23 242021 23 242501 23 242981 23 243461 23 243941 23 244421 23 244901 23 245381 24 245861 24 246341 24 246821 24 247301 24 247781 24 248261 24 248741 24 249221 24 249701 24 250181 24 250661 24 251141 24 251621 24 252102 23 252582 23 253062 23 253542 23 254022 23 254502 23 254982 23 255462 23 255942 23 256422 23 256902 23 257382 23 257862 23 258342 23 258822 23 259302 23 259782 23 260262 23 260742 23 261222 23 261702 23 262182 23 262662 23 263142 23 263622 23 264102 23 264582 23 265062 23 265542 23 266022 23 266502 23 266982 23 267462 23 267942 23 268422 23 268902 23 269382 23 269862 23 270342 23 270822 23 271302 23 271782 23 272262 23 272742 23 273222 23 273702 23 274182 23 274662 23 275142 23 275622 23 276102 23 276582 23 277062 23 277542 23 278022 23 278502 23 278982 23 279462 23 279942 23 280422 23 280902 23 281382 23 281862 23 282342 23 282822 23 283302 23 283782 23 284262 23 284742 23 285222 23 285702 24 286182 24 286662 24 287142 24 287622 24 288102 24 288582 24 289062 23 289542 23 290022 23 290502 23 290982 23 291462 23 291942 23 292422 23 292902 23 293382 23 293862 23 294342 23 294822 23 295302 23 295782 23 296262 23 296742 23 297222 23 297702 23 298182 23 298662 23 299142 23 299622 23 300102 23 300582 23 301062 23 301542 23 302022 23 302502 23 302982 23 303462 23 303942 23 304422 23 304902 23 305382 23 305862 23 306342 23 306822 23
7062_06,
7062_07,
7062_08,
