IMG_ID,EncodedString
7674_09,69 18 177 21 549 18 657 21 1029 18 1137 21 1509 18 1617 21 1988 19 2097 22 2468 18 2577 23 2948 18 3057 23 3427 18 3537 24 3907 16 4017 24 4387 15 4497 25 4866 14 4977 26 5346 13 5457 26 5826 13 5937 27 6304 14 6417 28 6782 14 6897 29 7260 14 7377 29 7738 15 7857 30 8217 15 8337 31 8696 16 8816 33 9176 15 9296 34 9656 14 9776 35 10136 13 10256 35 10315 3 10617 10 10736 37 10793 6 11098 7 11216 39 11270 10 11579 4 11696 42 11747 14 12060 2 12176 45 12222 19 12656 66 13136 66 13616 66 14096 67 14575 69 14876 5 15055 70 15355 6 15535 70 15833 8 16015 71 16312 9 16495 71 16790 11 16975 72 17268 13 17455 72 17747 14 17935 73 18226 15 18415 74 18705 16 18895 76 19184 17 19375 77 19663 18 19855 79 20141 20 20335 81 20620 21 20815 83 21098 23 21295 85 21577 24 21775 88 22055 26 22255 91 22533 28 22735 93 23010 31 23214 97 23487 34 23694 100 23964 37 24174 102 24442 39 24619 3 24653 106 24919 42 25093 17 25131 112 25397 44 25571 33 25605 122 25870 51 26050 160 26339 62 26528 163 26816 65 27007 165 27293 68 27487 165 27769 72 27966 167 28247 74 28445 168 28724 77 28925 169 29201 80 29404 171 29678 83 29883 174 30147 94 30362 176 30623 98 30841 178 31074 7 31100 101 31320 180 31551 13 31576 105 31799 182 32029 20 32053 108 32279 183 32508 133 32758 185 32987 134 33237 188 33466 135 33716 191 33945 136 34194 196 34424 137 34673 199 34903 138 35152 203 35381 140 35631 207 35858 143 36110 212 36335 146 36589 372 37068 373 37547 374 38025 376 38504 377 38983 378 39461 380 39940 381 40419 382 40898 383 41377 384 41856 385 42335 386 42814 387 43293 388 43772 389 44251 390 44730 391 45209 392 45687 394 46166 395 46645 396 47124 397 47603 398 48082 399 48561 400 49041 400 49520 401 50000 21 50022 379 50479 22 50502 379 50959 22 50982 379 51438 22 51463 378 51918 23 51942 379 52398 403 52879 402 53359 402 53840 401 54321 400 54803 7 54817 384 55304 377 55786 375 56268 373 56749 372 57230 371 57710 371 58190 371 58671 370 59151 370 59631 370 60111 370 60591 370 61071 370 61551 370 62031 370 62511 370 62991 370 63471 370 63951 370 64431 370 64911 370 65391 370 65871 370 66351 370 66831 370 67310 371 67790 371 68270 371 68750 371 69230 371 69710 371 70190 371 70670 371 71150 371 71630 371 72109 372 72589 372 73068 373 73548 373 74027 374 74507 374 74987 374 75467 374 75947 374 76427 374 76908 373 77388 373 77868 373 78348 373 78828 373 79309 372 79789 372 80270 371 80751 370 81231 370 81712 369 82192 369 82672 369 83152 369 83632 369 84112 369 84592 369 85072 369 85552 369 86032 369 86512 369 86991 370 87471 370 87951 370 88431 370 88911 370 89391 370 89871 370 90351 370 90831 370 91311 370 91791 370 92271 370 92751 370 93231 370 93711 370 94191 370 94671 370 95151 370 95631 370 96111 370 96591 370 97071 370 97552 369 98032 369 98511 370 98991 370 99471 370 99951 370 100431 370 100911 370 101391 370 101871 370 102350 371 102829 372 103309 372 103788 373 104268 373 104747 374 105227 374 105707 374 106187 374 106667 374 107148 373 107628 373 108108 373 108589 372 109070 371 109550 371 110031 370 110511 370 110991 370 111472 369 111952 369 112432 369 112912 369 113392 369 113872 369 114352 369 114832 369 115312 369 115792 369 116272 369 116752 369 117232 369 117712 369 118192 369 118672 369 119151 370 119631 370 120111 370 120591 370 121071 370 121551 370 122031 370 122511 370 122991 370 123471 370 123951 370 124431 370 124911 370 125391 370 125871 370 126351 370 126831 370 127311 370 127791 370 128271 370 128751 370 129231 370 129711 370 130191 370 130671 370 131151 370 131631 370 132111 370 132591 370 133071 370 133551 370 134031 370 134511 370 134992 369 135472 369 135952 369 136432 369 136911 370 137391 370 137870 371 138349 372 138829 372 139308 373 139788 373 140267 374 140747 374 141226 375 141706 375 142186 375 142666 375 143145 376 143625 376 144105 376 144586 375 145067 374 145548 373 146029 372 146510 371 146991 370 147473 368 147953 368 148432 369 148912 369 149392 369 149872 369 150351 370 150831 370 151311 370 151791 370 152271 370 152750 371 153230 371 153710 371 154190 371 154670 371 155150 371 155630 371 156110 371 156590 371 157070 371 157550 371 158031 370 158511 370 158991 370 159470 371 159950 371 160429 372 160908 373 161388 388 161867 395 162346 398 162762 20 162825 400 163240 31 163305 401 163718 48 163784 403 164196 53 164263 406 164670 62 164742 60843 225601 447 226081 434 226561 427 227041 398 227521 391 228001 287 228308 77 228481 280 228805 54 228961 274 229292 39 229441 269 229778 26 229921 263 230401 205 230622 34 230881 194 231113 13 231361 188 231841 184 232321 180 232801 176 233281 172 233761 166 234241 162 234721 159 235201 155 235681 151 236161 148 236641 141 237121 113 237601 107 238081 11 238095 85 238588 66 239078 22 239115 5
7677_00,
7677_01,
7677_02,15 19 495 19 975 19 1455 19 1933 22 2411 25 2890 28 3368 30 3847 32 4325 35 4801 40 5281 40 5761 42 6241 44 6721 46 7201 48 7681 50 8161 52 8641 56 9121 61 9601 64 10081 67 10561 70 11041 72 11521 75 12001 79 12481 84 12961 87 13441 90 13921 92 14401 93 14881 95 15361 96 15841 97 16321 98 16801 99 17281 99 17761 99 18241 100 18721 100 19201 100 19681 100 20161 101 20641 101 21121 101 21601 101 22081 101 22561 101 23041 102 23521 102 24001 102 24481 102 24961 102 25441 102 25921 102 26401 102 26881 102 27361 102 27841 99 28321 99 28801 98 29281 98 29761 98 30241 98 30721 98 31201 98 31681 97 32161 97 32641 97 33121 98 33601 98 34081 98 34561 99 35041 99 35521 99 36001 99 36481 100 36961 100 37441 100 37921 100 38401 100 38881 101 39361 101 39841 101 40321 101 40801 101 41281 101 41761 101 42241 101 42721 101 43201 101 43681 101 44161 102 44641 103 45121 104 45601 106 46081 109 46561 112 46699 14 47041 123 47167 33 47521 167 48001 191 48481 198 48961 200 49441 203 49921 205 50401 206 50881 207 51361 209 51841 210 52321 210 52801 210 53281 210 53761 210 54241 210 54721 210 55201 210 55681 210 56161 209 56641 209 57121 209 57601 208 58081 208 58561 208 59041 207 59521 207 60001 207 60261 1 60263 1 60481 207 60740 3 60961 207 61219 4 61441 206 61699 4 61921 206 62180 3 62401 206 62660 2 62881 206 63140 2 63361 206 63620 2 63841 206 64321 206 64801 206 65281 206 65761 206 66241 206 66721 206 67201 207 67681 207 68161 207 68641 208 69121 208 69601 209 70081 209 70561 210 71041 210 71521 211 72001 211 72481 211 72961 212 73441 212 73921 212 74401 213 74881 213 75361 213 75841 214 76321 214 76801 214 77281 215 77761 215 78241 215 78721 215 79201 215 79681 215 80161 215 80641 215 81121 214 81601 214 82081 214 82561 214 83041 214 83521 214 84001 213 84481 213 84961 213 85441 213 85921 213 86401 213 86881 213 87361 213 87841 213 88321 213 88801 213 89281 213 89761 213 90241 213 90721 213 91201 213 91681 213 92161 213 92641 213 93121 213 93601 213 94081 213 94561 213 95041 213 95521 213 96001 213 96481 213 96961 213 97441 213 97921 213 98401 213 98881 213 99361 213 99841 213 100321 213 100801 213 101281 214 101761 214 102241 215 102721 215 103201 217 103681 218 103905 23 104161 251 104641 253 105121 254 105601 255 106081 255 106561 255 107041 255 107521 256 108001 256 108481 256 108961 256 109441 256 109921 256 110401 256 110881 255 111361 255 111841 255 112321 255 112801 255 113281 255 113761 255 114241 255 114721 254 115201 254 115681 254 116161 211 116376 39 116641 211 116857 38 117121 210 117337 38 117601 210 117817 38 118081 209 118297 38 118561 209 118778 37 119041 209 119258 37 119521 208 119738 37 120001 208 120218 37 120481 208 120698 36 120961 207 121178 36 121441 207 121658 37 121921 207 122138 37 122401 207 122618 37 122881 207 123097 38 123361 207 123577 38 123841 207 124057 38 124321 207 124537 39 124801 208 125017 39 125281 208 125496 40 125761 209 125976 40 126241 210 126456 40 126721 210 126936 40 127201 210 127415 41 127681 211 127895 41 128161 211 128374 42 128641 211 128854 42 129121 212 129334 42 129601 212 129814 6 129839 16 130081 212 130294 5 130325 9 130561 217 131041 214 131521 213 132001 213 132481 213 132961 214 133441 214 133921 215 134401 215 134881 215 135361 216 135841 216 136321 217 136801 217 137281 217 137761 217 138241 217 138721 217 139201 217 139681 217 140161 217 140641 216 141121 95 141233 103 141601 83 141720 96 142081 51 142135 25 142204 91 142561 48 142622 16 142694 80 143047 40 143179 8 143190 63 143529 35 143673 60 144008 35 144154 59 144481 41 144632 62 144961 40 145110 65 145441 40 145581 76 145921 40 146059 79 146401 40 146538 80 146881 39 147016 82 147361 39 147495 83 147841 39 147977 81 148321 39 148461 77 148801 39 148945 73 149281 38 149429 69 149761 38 149918 60 150241 38 150403 55 150721 38 150889 49 151201 38 151375 12 151390 28 151681 37 151874 22 152161 37 152360 14 152641 37 153121 37 153601 37 154081 37 154561 37 155041 36 155521 36 156001 36 156481 36 156961 36 157441 35 157921 35 158401 35 158881 35 159361 35 159841 35 160321 35 160801 34 161281 34 161761 34 162241 34 162721 34 163201 34 163681 34 164161 34 164641 34 165121 34 165601 34 166081 35 166561 35 167041 35 167521 35 168001 36 168481 36 168961 36 169441 37 169921 37 170401 38 170881 38 171361 38 171841 38 172321 38 172801 38 173288 31 173774 25 174257 22 174741 17 175227 6
7677_03,
7677_04,34 69 146 226 383 14 415 66 514 69 626 226 863 14 895 66 994 69 1106 226 1343 14 1375 66 1474 69 1586 226 1823 14 1855 66 1955 69 2066 226 2303 13 2335 66 2436 70 2545 228 2784 10 2814 67 2918 70 3025 231 3264 9 3294 67 3398 72 3504 233 3745 6 3773 68 3879 72 3983 234 4227 3 4253 68 4360 73 4462 236 4732 69 4841 74 4941 237 5211 70 5321 77 5420 238 5690 71 5803 78 5898 240 6170 71 6285 79 6377 241 6649 72 6767 82 6855 242 7129 72 7249 327 7608 73 7731 324 8088 73 8213 321 8567 74 8697 316 9047 74 9182 311 9527 74 9665 307 10006 75 10148 304 10486 75 10631 302 10966 75 11113 300 11445 76 11596 297 11924 77 12080 293 12403 78 12565 288 12882 79 13048 285 13362 79 13531 282 13841 80 14013 280 14320 81 14494 279 14799 82 14976 276 15278 83 15457 275 15757 84 15938 274 16237 84 16419 273 16716 85 16900 272 17195 86 17380 272 17674 87 17860 273 18153 88 18341 273 18632 89 18821 274 19110 91 19301 276 19588 93 19781 278 20063 98 20262 379 20742 379 21222 379 21702 379 22182 379 22662 379 23143 378 23623 378 24103 378 24583 378 25063 378 25543 378 26023 378 26503 378 26983 378 27463 378 27943 378 28423 378 28904 377 29384 377 29864 377 30344 377 30824 377 31304 355 31668 13 31784 352 32155 6 32264 351 32744 349 33224 348 33703 348 34182 348 34662 348 35142 347 35621 347 36101 346 36581 346 37061 345 37541 344 38021 343 38501 342 38982 340 39462 339 39942 338 40422 337 40902 336 41382 335 41862 334 42342 332 42822 331 43302 330 43782 329 44263 326 44744 324 45225 322 45707 319 46190 314 46673 26 46713 270 47164 3 47200 262 47688 252 48192 227 48679 219 49161 217 49644 213 50126 210 50607 208 51088 206 51570 203 52051 201 52531 200 53011 200 53491 199 53971 198 54451 197 54931 196 55411 96 55510 95 55891 96 55991 93 56370 194 56850 193 57330 193 57809 50 57862 140 58289 49 58343 139 58769 48 58823 138 59248 49 59304 137 59728 49 59784 137 60208 50 60264 138 60688 51 60743 141 61168 51 61223 149 61376 6 61647 52 61703 165 62127 53 62183 168 62607 53 62662 170 63087 53 63142 172 63567 53 63622 173 64047 228 64527 228 65007 228 65487 229 65967 229 66447 229 66927 229 67408 228 67888 228 68368 228 68849 227 69329 227 69810 226 70290 226 70771 225 71251 225 71732 224 72212 223 72692 223 73173 222 73653 222 74133 222 74614 221 75094 221 75574 221 76055 220 76535 220 77015 220 77496 219 77976 219 78456 219 78936 219 79416 219 79896 219 80376 219 80856 219 81335 220 81815 220 82295 220 82775 220 83255 220 83735 220 84214 221 84694 222 85174 222 85654 222 86134 222 86614 222 87094 222 87574 222 88054 222 88534 221 89014 221 89494 221 89974 221 90454 221 90934 221 91414 221 91894 221 92374 221 92854 221 93334 221 93814 221 94294 221 94774 221 95254 221 95734 221 96214 221 96694 221 97174 221 97654 221 98134 221 98614 221 99094 221 99574 220 100054 220 100534 220 101014 220 101495 219 101975 219 102456 218 102936 218 103418 215 103899 6 103928 185 104412 181 104894 179 105375 178 105856 177 106336 177 106816 177 107296 177 107777 176 108257 176 108737 176 109217 176 109697 176 110177 176 110657 176 111136 177 111616 177 112096 178 112576 178 113056 178 113536 178 114016 178 114496 178 114975 180 115455 180 115935 180 116372 4 116415 180 116852 5 116895 180 117331 6 117376 179 117811 6 117856 178 118290 7 118337 177 118770 8 118817 177 119250 8 119298 176 119729 9 119779 174 120209 9 120259 174 120689 8 120739 174 121170 6 121220 173 121650 6 121699 174 122131 5 122179 174 122611 5 122659 174 123091 4 123139 174 123571 4 123619 174 124052 3 124099 174 124532 3 124579 174 125012 3 125058 175 125491 5 125538 175 125970 6 126017 175 126451 5 126497 175 126931 5 126976 176 127411 4 127456 176 127892 3 127936 176 128372 2 128416 176 128852 2 128896 176 129333 1 129376 176 129813 1 129855 177 130293 1 130336 176 130816 176 131255 2 131296 177 131734 3 131776 177 132214 3 132256 177 132694 3 132737 176 133175 2 133217 176 133655 3 133697 175 134136 2 134178 174 134616 2 134658 174 135096 2 135138 174 135577 1 135618 174 136057 1 136098 174 136579 173 137059 173 137539 173 138019 173 138499 173 138979 172 139459 172 139939 172 140419 172 140857 1 140899 172 141336 2 141379 172 141816 1 141859 172 142295 2 142339 172 142774 3 142819 172 143253 4 143299 172 143733 4 143779 172 144213 4 144259 172 144694 3 144739 172 145175 2 145219 172 145699 172 146179 172 146659 173 147139 173 147618 174 148098 174 148579 173 149059 173 149539 173 150019 173 150500 172 150980 172 151460 173 151941 172 152422 171 152902 171 153382 171 153863 170 154343 170 154824 169 155304 169 155784 168 156264 168 156744 168 157223 169 157703 169 158183 168 158663 168 159143 168 159622 169 160103 168 160583 168 161063 169 161544 168 162024 168 162504 168 162985 167 163466 166 163946 166 164427 165 164908 164 165388 164 165869 163 166350 162 166834 39 166883 109 167327 20 167369 103 167809 14 167859 92 168292 6 168346 21 168377 19 168397 33 168830 11 168861 2 168884 25 169369 16 169852 7
7677_05,232801 16 233281 61 233761 70 234241 105 234721 116 235201 124 235681 131 236161 139 236641 145 237121 152 237601 170 237775 24 238081 205 238561 211 239041 216 239521 220 240001 227 240481 243 240961 248 241441 253 241707 27 241921 301 242401 309 242864 9 242881 321 243306 16 243335 362 243776 413 244245 438 244685 62516
7677_06,56114 3 56596 1
7677_07,
7677_08,
7677_09,1 14 103 43 372 11 397 18 481 14 583 43 852 11 877 18 961 14 1063 43 1332 11 1357 18 1441 14 1543 43 1812 11 1837 18 1921 12 2024 42 2292 11 2316 19 2401 10 2506 39 2773 11 2794 20 2881 9 2988 37 3256 8 3273 21 3361 7 3470 34 3737 8 3751 22 3841 6 3951 32 4217 10 4230 23 4321 4 4433 29 4698 34 4915 26 5178 33 5398 22 5658 32 5881 17 6138 32 6364 13 6618 31 6849 6 7097 32 7576 32 8055 33 8534 33 9013 34 9493 34 9972 34 10452 34 10933 33 11413 32 11893 31 12373 30 12853 29 13333 29 13813 28 14293 27 14773 26 15252 26 15732 25 16212 25 16692 24 17172 23 17652 22 18133 20 18614 18 19095 15 19577 11 20059 4 27940 3 28420 3 28899 5 29379 5 29859 5 30339 5 30819 5 31299 5 31659 9 31778 6 32136 19 32258 6 32615 26 32738 6 33093 28 33219 5 33572 29 33699 4 34051 30 34179 3 34530 31 34660 2 35010 31 35140 2 35489 32 35620 1 35968 33 36100 1 36447 34 36927 34 37406 35 37885 36 38364 37 38843 38 39322 39 39801 40 40280 41 40759 42 41238 43 41717 44 42196 45 42674 47 43153 48 43632 49 44111 50 44589 52 45068 53 45547 54 46026 55 46504 57 46983 58 47462 59 47940 61 48419 62 48898 63 49378 63 49857 64 50336 65 50815 66 51294 67 51773 68 52252 69 52731 70 53211 70 53690 71 54169 72 54648 73 55127 74 55507 3 55605 76 55987 4 56084 30 56117 44 56564 32 56597 44 57043 78 57523 78 57859 3 58002 79 58338 5 58482 79 58817 6 58961 80 59297 7 59441 80 59777 7 59921 80 60258 3 60262 1 60402 79 60739 1 60884 77 61372 4 61382 59 61868 53 62351 50 62832 49 63314 47 63795 46 64275 46 64755 46 65235 46 65716 45 66196 45 66676 45 67156 45 67636 45 68116 45 68596 45 69076 45 69556 45 70036 45 70516 45 70996 45 71476 45 71956 45 72435 46 72915 46 73395 46 73875 46 74355 46 74835 46 75315 46 75795 46 76275 46 76755 46 77235 46 77715 46 78195 46 78675 46 79155 46 79635 46 80115 46 80595 46 81075 46 81555 46 82035 46 82515 46 82995 46 83475 46 83955 46 84435 46 84916 45 85396 45 85876 45 86356 45 86836 45 87316 45 87796 45 88276 45 88755 46 89235 46 89715 46 90195 46 90675 46 91155 46 91635 46 92115 46 92595 46 93075 46 93555 46 94035 46 94515 46 94995 46 95475 46 95955 46 96435 46 96915 46 97395 46 97875 46 98355 46 98835 46 99315 46 99794 47 100274 47 100754 47 101234 47 101714 47 102194 47 102674 47 103154 47 103633 48 104113 48 104593 48 105073 48 105553 48 106033 48 106513 48 106993 48 107473 48 107953 48 108433 48 108913 48 109393 48 109873 48 110353 48 110833 48 111313 48 111793 48 112274 47 112754 47 113234 47 113714 47 114194 47 114674 47 115155 46 115635 46 116115 46 116595 46 117075 46 117375 1 117555 46 117855 1 118034 47 118335 2 118514 47 118815 2 118994 47 119295 3 119474 47 119775 4 119953 48 120255 4 120433 48 120697 1 120734 5 120913 48 121168 2 121176 2 121214 6 121393 48 121648 2 121656 2 121695 4 121873 48 122128 3 122136 2 122175 4 122353 48 122608 3 122616 2 122655 4 122833 48 123088 3 123095 2 123135 4 123313 48 123568 3 123575 2 123615 4 123793 48 124048 4 124055 2 124095 4 124273 48 124528 4 124535 2 124576 3 124753 48 125009 3 125015 2 125056 2 125233 48 125489 2 125536 2 125713 48 126016 1 126192 49 126496 1 126672 49 127152 49 127632 49 128112 49 128592 49 129072 49 129552 49 129820 19 130032 49 130299 26 130334 2 130512 49 130778 38 130992 49 131257 39 131473 48 131737 39 131953 48 132217 39 132433 48 132697 40 132913 48 133177 40 133393 48 133658 39 133872 49 134138 40 134352 49 134618 40 134832 49 135098 40 135312 49 135578 40 135792 49 136058 40 136272 49 136538 41 136752 49 137018 41 137232 49 137498 41 137712 49 137978 41 138192 49 138458 41 138672 49 138938 41 139151 50 139418 41 139631 50 139898 41 140111 50 140378 41 140591 50 140858 41 141071 50 141216 17 141338 41 141551 50 141684 36 141817 42 142031 50 142132 3 142160 44 142297 42 142511 50 142609 13 142638 56 142777 42 142991 56 143087 92 143187 3 143257 42 143471 58 143564 109 143737 42 143951 57 144043 111 144217 42 144431 50 144522 110 144697 42 144911 50 145001 109 145177 42 145391 50 145481 100 145657 42 145871 50 145961 98 146138 41 146351 50 146441 97 146618 41 146832 49 146920 96 147098 41 147312 49 147400 95 147578 40 147792 49 147880 97 148058 40 148272 49 148360 101 148538 41 148752 49 148840 105 149018 41 149232 49 149319 110 149498 41 149712 49 149799 119 149978 41 150192 49 150279 124 150458 42 150672 49 150759 130 150938 42 151152 49 151239 136 151387 3 151418 42 151633 48 151718 156 151896 45 152113 48 152198 162 152374 48 152593 48 152678 224 153073 48 153158 224 153553 48 153638 225 154033 48 154118 225 154513 48 154598 226 154993 48 155077 227 155473 48 155557 227 155952 49 156037 227 156432 49 156517 227 156912 49 156997 226 157392 49 157476 227 157872 49 157956 227 158351 50 158436 227 158831 50 158916 227 159311 50 159396 226 159791 50 159876 227 160271 50 160356 227 160751 50 160835 228 161232 49 161315 229 161712 49 161795 229 162192 49 162275 229 162672 49 162755 230 163152 49 163235 231 163632 49 163715 231 164112 49 164195 232 164592 49 164675 233 165072 49 165155 233 165552 49 165635 234 166032 49 166116 234 166512 49 166596 238 166873 10 166992 49 167076 251 167347 22 167472 49 167556 253 167823 36 167951 50 168037 255 168298 48 168367 10 168396 1 168430 51 168517 313 168841 20 168863 21 168909 52 168997 372 169385 56 169478 374 169859 62 169958 443 170439 442 170919 442 171399 442 171879 442 172359 442 172839 449 173319 455 173799 458 174279 462 174758 469 175233 57568 232817 464 233342 419 233831 410 234346 375 234837 364 235325 356 235812 349 236300 341 236786 335 237273 328 237771 4 237799 282 238286 275 238772 269 239257 264 239741 260 240228 253 240724 237 241209 232 241694 13 241734 187 242222 179 242710 154 242873 8 243202 104 243322 13 243697 79 244189 56 244683 2
7690_00,
7690_01,
7690_02,160924 2 161402 6 161880 9 162359 12 162837 15 163317 16 163796 19 164276 20 164700 2 164755 23 165176 10 165235 25 165653 17 165715 26 166132 22 166194 29 166611 24 166674 30 167091 25 167154 32 167571 27 167633 34 168050 30 168113 36 168530 32 168592 41 169010 34 169072 49 169489 39 169551 53 169969 42 170031 57 170448 44 170510 62 170928 45 170990 64 171408 47 171469 66 171888 48 171949 67 172367 50 172427 70 172847 52 172905 73 173326 133 173806 134 174286 135 174765 136 175245 136 175724 137 176204 137 176684 137 177163 138 177643 138 178123 138 178603 137 179082 137 179562 135 180041 135 180521 134 181001 133 181480 134 181960 133 182439 134 182919 133 183399 133 183878 134 184358 134 184837 134 185317 134 185796 135 186276 135 186755 137 187235 138 187715 140 188194 142 188674 144 189121 10 189153 148 189601 14 189633 151 190081 16 190112 154 190561 18 190592 155 191041 20 191071 158 191521 24 191550 161 192001 27 192029 164 192481 194 192961 196 193441 204 193921 206 194401 208 194881 210 195361 212 195841 213 196321 214 196801 215 197281 216 197761 216 198241 216 198721 215 199201 215 199681 215 200161 215 200641 215 201121 214 201601 214 202081 214 202561 214 203041 214 203521 214 204001 213 204481 213 204961 213 205441 213 205921 213 206401 213 206881 212 207361 212 207841 212 208321 212 208801 212 209281 211 209761 211 210241 211 210721 211 211201 210 211681 210 212161 210 212641 209 213121 210 213601 210 214081 211 214561 212 215041 214 215521 216 216001 218 216481 221 216961 223 217441 224 217921 225 218401 226 218881 227 219361 227 219841 227 220321 227 220801 227 221281 227 221761 226 222241 226 222721 226 223201 225 223681 225 224161 225 224641 224 225121 224 225601 223 226081 223 226561 222 227041 222 227521 221 228001 221 228481 221 228961 221 229441 220 229921 220 230401 220 230881 220 231361 219 231841 219 232321 219 232801 218 233281 218 233761 217 234241 217 234721 216 235201 216 235681 215 236161 215 236641 215 237121 214 237601 214 238081 214 238561 213 239041 213 239521 213 240001 212 240481 212 240961 212 241441 211 241921 211 242401 210 242881 210 243361 209 243841 209 244321 208 244801 208 245281 207 245761 207 246241 206 246721 206 247201 206 247681 205 248161 205 248641 205 249121 204 249601 204 250081 203 250561 203 251041 202 251521 202 252001 201 252481 200 252961 200 253441 199 253921 199 254401 198 254881 198 255361 197 255841 197 256321 196 256801 196 257281 196 257761 195 258241 195 258721 195 259201 194 259681 194 260161 193 260641 193 261121 192 261601 192 262081 192 262561 191 263041 191 263521 191 264001 190 264481 190 264961 190 265441 189 265921 189 266401 189 266881 189 267361 188 267841 188 268321 188 268801 187 269281 187 269761 186 270241 186 270721 185 271201 185 271681 184 272161 184 272641 184 273121 183 273601 183 274081 182 274561 182 275041 182 275521 181 276001 181 276481 180 276961 180 277441 179 277921 179 278401 179 278881 178 279361 178 279841 177 280321 177 280801 176 281281 176 281761 175 282241 175 282721 174 283201 174 283681 174 284161 174 284641 174 285121 174 285601 173 286081 172 286561 172 287041 171 287521 171 288001 170 288481 170 288961 169 289441 169 289921 168 290401 168 290881 167 291361 167 291841 166 292321 166 292801 165 293281 165 293761 164 294241 164 294721 164 295201 163 295681 162 296161 139 296316 2 296641 138 297121 136 297601 136 298081 136 298561 136 299041 135 299521 135 300001 135 300481 135 300961 135 301441 134 301921 134 302401 134 302881 133 303361 133 303841 132 304002 1 304321 132 304482 3 304801 131 304961 5 305281 131 305441 5 305761 131 305921 5 306241 131 306401 5 306721 131 306881 5
