IMG_ID,EncodedString
6816_06,199 45 330 36 377 104 679 44 810 36 857 104 1158 45 1289 37 1337 104 1638 45 1769 37 1817 104 2117 46 2248 39 2297 104 2596 48 2727 40 2777 104 3075 49 3207 40 3257 104 3554 51 3686 41 3737 104 4032 53 4166 41 4218 103 4512 53 4646 40 4698 103 4991 53 5126 40 5178 103 5471 53 5606 39 5659 102 5951 52 6086 39 6139 102 6431 52 6566 38 6620 101 6911 53 7046 37 7101 100 7390 54 7526 37 7582 99 7729 2 7870 54 8006 36 8062 99 8198 3 8205 17 8350 54 8486 36 8542 99 8673 31 8830 55 8966 35 9022 99 9151 34 9309 56 9447 34 9502 99 9629 37 9789 56 9928 32 9982 99 10108 39 10269 57 10410 29 10462 99 10588 40 10749 57 10891 28 10942 99 11067 41 11117 14 11229 58 11374 24 11421 100 11547 41 11594 19 11709 59 11857 15 11901 100 12027 41 12072 23 12189 61 12342 6 12382 99 12507 73 12669 62 12863 98 12987 75 13149 62 13343 98 13467 77 13629 61 13824 97 13947 77 14109 61 14305 96 14428 77 14589 62 14785 96 14908 77 15069 62 15266 95 15388 78 15549 62 15746 95 15868 78 16029 62 16227 94 16347 80 16509 61 16708 93 16827 80 16989 61 17189 91 17307 81 17469 61 17671 86 17786 83 17949 60 18151 83 18266 83 18429 60 18632 37 18674 37 18745 85 18909 60 19113 35 19157 32 19225 85 19389 59 19594 33 19640 26 19704 87 19869 59 20075 31 20125 18 20183 88 20349 58 20558 27 20612 2 20663 88 20829 58 21040 24 21143 89 21254 3 21309 58 21522 20 21623 90 21733 7 21789 58 22003 17 22103 90 22212 9 22268 59 22485 11 22583 91 22691 11 22748 59 23063 92 23170 12 23228 59 23543 92 23649 15 23708 59 24024 92 24127 18 24188 58 24505 94 24606 22 24668 58 24985 124 25148 59 25466 122 25628 59 25946 122 26108 59 26427 121 26589 58 26907 121 27069 57 27387 122 27550 56 27868 121 28031 55 28348 121 28512 54 28828 121 28993 52 29308 122 29474 51 29787 123 29955 50 30267 124 30437 48 30747 125 30918 46 31227 126 31400 44 31706 128 31881 43 32186 129 32362 41 32666 130 32843 40 33146 131 33324 39 33625 133 33804 38 34104 135 34285 37 34583 137 34765 36 35061 139 35246 35 35540 141 35726 35 36020 142 36205 35 36499 143 36684 35 36979 144 37163 35 37459 144 37643 34 37938 145 38123 33 38418 32 38461 102 38602 33 38898 31 38943 101 39082 32 39378 29 39425 99 39562 31 39858 28 39906 30 39943 60 40042 30 40338 28 40388 25 40425 58 40522 29 40818 27 40871 12 40906 57 41002 28 41298 27 41387 56 41483 25 41778 26 41868 54 41964 23 42259 25 42349 53 42446 20 42741 22 42830 51 42929 15 43227 15 43311 50 43411 12 43715 4 43791 50 43893 7 44272 48 44753 46 45233 45 45714 43 46194 42 46675 40 47155 39 47635 38 48116 36 48596 35 49077 32 49557 30 50038 27 50519 25 51000 23 51481 21 51962 18 52445 12 83532 4 84004 16 84481 27 84961 30 85441 31 85921 33 86401 34 86881 35 87361 35 87841 36 88321 36 88801 37 89281 37 89761 37 90241 38 90522 3 90721 38 90999 8 91138 3 91201 39 91422 9 91477 12 91615 9 91681 40 91892 23 91956 14 92092 14 92161 40 92239 21 92368 30 92434 18 92478 5 92568 20 92641 41 92716 30 92846 34 92913 20 92954 12 92980 14 93042 29 93121 42 93193 35 93324 38 93392 23 93432 18 93457 20 93519 36 93601 44 93668 41 93801 43 93871 27 93910 48 93995 44 94081 52 94145 46 94279 47 94350 32 94387 53 94472 50 94561 58 94621 51 94758 49 94828 94 94950 55 95031 122 95237 52 95303 101 95428 60 95507 126 95650 8 95716 55 95780 107 95907 63 95985 129 96128 13 96194 61 96257 113 96386 65 96462 133 96605 19 96673 178 96864 68 96939 138 97083 30 97151 183 97343 258 97629 188 97821 262 98107 457 98586 459 99065 461 99544 464 100023 466 100502 469 100980 200414 301402 449 301889 26 301921 408 302401 407 302881 406 303361 406 303841 405 304321 405 304801 405 305281 404 305761 404 306241 404 306721 404
6816_07,
6816_08,244 44 723 45 1203 45 1683 45 2163 45 2410 7 2644 43 2887 12 3124 43 3363 17 3605 41 3841 20 4085 40 4321 21 4565 40 4801 22 5044 40 5281 22 5524 39 5761 22 6003 40 6241 22 6483 38 6721 22 6964 36 7201 22 7444 34 7681 22 7924 32 8161 22 8404 31 8641 22 8885 29 9121 22 9365 27 9601 21 9845 25 10081 20 10326 21 10561 20 10806 19 11041 19 11287 16 11521 19 11768 12 12001 18 12250 8 12481 18 12731 4 12961 17 13441 17 13921 16 14401 15 14881 15 15361 13 15841 12 16321 11 16801 9 17284 4
6816_09,1 89 128 71 288 42 366 11 481 89 608 71 768 42 846 11 961 89 1088 70 1248 41 1326 11 1441 89 1568 70 1728 41 1806 11 1921 90 2048 69 2208 40 2287 10 2401 9 2417 74 2528 68 2687 40 2767 10 2881 6 2899 72 3008 67 3167 40 3247 10 3361 2 3380 71 3488 66 3646 40 3727 10 3861 71 3968 64 4125 41 4207 11 4342 70 4449 63 4605 41 4686 12 4823 68 4929 62 5084 42 5166 12 5303 55 5361 2 5409 62 5563 43 5645 14 5783 55 5889 62 6043 43 6125 14 6263 55 6369 62 6521 45 6604 16 6743 54 6849 62 7000 46 7083 18 7223 54 7329 61 7478 48 7563 19 7703 26 7731 26 7809 61 7956 50 8042 20 8183 15 8201 4 8222 15 8289 61 8435 51 8522 20 8663 10 8704 13 8769 61 8914 52 9001 21 9143 8 9185 12 9249 60 9392 55 9481 21 9622 7 9666 12 9729 60 9870 58 9960 22 10101 7 10147 11 10208 61 10347 63 10439 23 10581 7 10628 11 10688 61 10825 66 10919 23 11060 7 11108 9 11166 63 11303 71 11419 2 11540 7 11588 6 11640 69 11780 77 12019 8 12068 4 12112 77 12258 84 12499 8 12585 84 12735 87 12978 9 13064 85 13211 87 13458 9 13544 85 13690 86 13937 10 14024 85 14170 86 14416 12 14505 84 14651 84 14896 12 14985 84 15131 84 15374 14 15466 83 15611 84 15853 15 15946 83 16091 84 16332 15 16427 82 16570 85 16810 17 16907 82 17050 85 17188 1 17280 4 17288 19 17388 81 17530 85 17668 3 17757 29 17869 80 18009 86 18149 2 18234 32 18349 80 18489 86 18629 3 18669 5 18711 34 18830 79 18969 85 19109 4 19148 9 19189 36 19310 79 19448 86 19589 5 19627 13 19666 38 19791 78 19928 86 20069 6 20106 19 20143 40 20271 78 20407 86 20549 9 20585 27 20614 49 20751 78 20887 86 21029 11 21064 79 21232 22 21257 52 21367 86 21509 13 21542 81 21713 20 21740 49 21847 86 21989 14 22020 83 22193 19 22221 47 22327 86 22469 16 22496 87 22674 17 22702 46 22807 86 22949 114 23155 15 23182 46 23287 86 23430 113 23635 14 23664 25 23692 16 23767 87 23910 114 24116 11 24145 17 24173 15 24246 88 24390 115 24599 7 24628 3 24654 14 24726 88 24870 115 25134 14 25207 87 25350 116 25614 14 25687 87 25830 116 26095 13 26167 88 26310 117 26575 14 26647 88 26790 117 27055 14 27126 90 27270 117 27535 15 27606 90 27750 118 28015 16 28086 90 28230 118 28496 16 28566 90 28710 118 28976 17 29045 91 29190 118 29456 18 29525 91 29670 117 29936 19 30005 91 30150 117 30416 21 30485 91 30630 117 30896 22 30964 92 31110 117 31376 24 31444 93 31590 116 31856 25 31924 93 32069 117 32336 26 32403 94 32549 117 32816 27 32883 94 33029 117 33297 27 33363 94 33509 116 33777 27 33842 96 33989 115 34257 28 34322 96 34469 114 34737 28 34801 97 34948 113 35217 29 35281 97 35428 112 35697 29 35761 97 35908 112 36177 28 36240 99 36387 112 36657 27 36719 100 36867 60 36928 51 37137 26 37198 101 37346 58 37410 49 37603 1 37616 27 37677 102 37826 58 37889 49 38083 40 38156 103 38305 58 38368 50 38450 11 38563 39 38635 104 38784 58 38847 51 38929 14 39044 38 39114 105 39264 57 39326 52 39407 18 39524 38 39593 106 39744 57 39805 53 39886 20 39936 7 40003 39 40072 106 40223 57 40284 54 40366 22 40413 12 40483 39 40551 107 40702 58 40764 54 40845 26 40883 23 40963 39 41030 108 41182 58 41243 55 41325 62 41443 40 41508 110 41661 59 41723 55 41804 64 41922 42 41987 112 42139 61 42203 56 42284 65 42402 44 42466 115 42601 79 42682 59 42763 67 42881 48 42944 123 43075 86 43162 65 43242 69 43361 50 43423 218 43642 73 43719 72 43841 52 43900 221 44122 150 44320 281 44603 150 44799 282 45084 149 45278 284 45564 150 45757 437 46236 439 46715 440 47194 441 47673 443 48152 444 48631 446 49109 448 49587 451 50065 454 50544 456 51023 458 51502 460 51980 465 52457 31075 83536 468 84020 461 84508 453 84991 450 85472 449 85954 447 86435 446 86916 445 87396 445 87877 444 88357 444 88838 443 89318 443 89798 443 90279 243 90525 196 90759 240 91007 131 91141 60 91240 182 91431 46 91489 126 91624 57 91721 171 91915 41 91970 122 92106 55 92201 38 92260 108 92398 36 92452 26 92483 85 92588 53 92682 34 92746 100 92880 33 92933 21 92966 14 92994 48 93071 50 93163 30 93228 96 93362 30 93415 17 93450 7 93477 42 93555 46 93645 23 93709 92 93844 27 93898 12 93958 37 94039 42 94133 12 94191 88 94326 24 94382 5 94440 32 94522 39 94619 2 94672 86 94807 21 94922 28 95005 26 95153 84 95289 14 95404 24 95488 19 95633 17 95658 58 95771 9 95887 20 95970 15 96114 14 96141 53 96255 2 96370 16 96451 11 96595 10 96624 49 96851 13 96932 7 97077 6 97113 38 97334 9 97601 28 97817 4 98083 24 98564 22 99045 20 99526 18 100008 15 100489 13 100971 9 301394 8 301851 38 301915 6 302329 72 302808 73 303287 74 303767 74 304246 75 304726 75 305206 75 305685 76 306165 76 306645 76 307125 76
6817_00,
6817_01,
6817_02,223 39 702 40 1184 38 1665 37 2145 37 2625 38 3103 40 3574 49 4053 50 4532 51 5012 51 5492 51 5972 51 6452 51 6932 51 7412 51 7892 51 8372 51 8853 50 9333 50 9814 49 10295 47 10775 11 10787 34 11257 2 11270 6 11277 11 22384 3 22859 9 23329 19 23807 22 24286 23 24766 23 25246 24 25726 24 26207 23 26687 23 27167 24 27647 24 28127 24 28608 22 29088 22 29569 21 30050 20 30531 19 31011 19 31492 18 31972 18 32453 17 32934 16 33415 15 33896 14 34377 13 34858 12 35050 12 35339 10 35527 18 35820 9 36002 25 36301 6 36481 28 36961 30 37441 31 37921 32 38401 33 38881 33 39361 34 39841 34 40321 34 40801 34 41281 34 41761 34 42241 34 42721 34 43201 34 43681 34 44161 34 44641 34 45121 34 45601 35 46081 35 46561 35 47041 35 47521 35 48001 36 48481 36 48961 36 49441 37 49921 37 50401 37 50881 37 51361 37 51841 37 52321 37 52802 35 53284 33 53765 32 54246 31 54727 30 55208 28 55689 27 56169 26 56649 26 57129 25 57608 25 58088 13 58569 6 59051 3
6817_03,
6817_04,236162 4 236641 6 237121 6 237601 7 238081 9 238561 10 239041 11 239521 12 240001 13 240481 13 240961 14 241441 15 241921 16 242402 16 242883 15 243363 16 243844 16 244324 17 244805 17 245285 18 245766 17 246246 18 246727 17 247207 17 247688 16 248169 15 248650 14 249130 14 249610 14 250091 13 250571 13 251052 13 251532 13 252012 14 252493 13 252973 14 253454 17 253934 19 254414 19 254895 19 255375 19 255856 19 256336 19 256817 19 257297 20 257778 19 258258 19 258738 19 259219 18 259699 18 260180 17 260660 18 261140 18 261621 18 262101 18 262582 18 263062 19 263543 20 264023 22 264503 23 264984 23 265464 23 265944 24 266424 24 266905 23 267385 24 267866 23 268347 23 268827 24 269308 23 269788 24 270268 24 270748 25 271229 24 271709 25 272189 25 272669 25 273150 25 273630 26 274110 26 274590 27 275071 27 275551 28 276031 29 276512 28 276992 29 277473 29 277953 30 278433 31 278914 30 279394 30 279874 31 280354 31 280834 31 281315 30 281795 31 282275 32 282755 33 283236 33 283716 33 284196 33 284676 34 285157 33 285637 32 286117 32 286598 31 287078 32 287558 32 288039 31 288519 31 289000 30 289480 30 289960 30 290441 29 290921 30 291401 30 291881 30 292362 29 292842 29 293322 29 293802 30 294282 30 294763 29 295243 30 295723 30 296203 30 296684 29 297164 30 297645 29 298125 29 298606 28 299086 28 299567 27 300047 27 300528 27 301008 27 301489 26 301970 25 302450 24 302931 23 303412 21 303892 20 304373 16 304853 12 305334 11 305815 8 306296 4
6817_05,
6817_06,330 58 810 57 1289 57 1769 57 2248 58 2728 57 3208 56 3687 56 4167 54 4427 5 4647 53 4905 8 5126 53 5384 10 5606 54 5864 10 6086 56 6343 12 6565 58 6823 12 7045 58 7302 14 7525 59 7782 17 8005 59 8262 17 8486 58 8741 19 8966 59 9221 19 9445 60 9701 19 9763 7 9925 61 10181 19 10242 14 10405 65 10661 20 10721 17 10786 1 10886 64 11142 19 11200 20 11259 11 11276 1 11366 64 11622 19 11679 22 11736 25 11846 64 12102 19 12158 24 12215 26 12326 64 12582 19 12637 26 12693 29 12806 64 13063 19 13117 28 13169 33 13286 64 13543 19 13596 30 13646 37 13766 64 14024 18 14076 31 14124 39 14246 64 14504 14 14555 34 14602 42 14727 63 14985 11 15035 36 15079 46 15207 63 15465 8 15515 90 15687 63 15945 4 15995 91 16167 62 16475 92 16647 62 16954 93 17127 61 17434 94 17607 61 17914 94 18087 61 18394 95 18567 60 18874 96 19047 60 19354 96 19528 59 19834 96 20008 59 20314 97 20488 59 20795 96 20912 10 20967 59 21275 97 21390 13 21447 58 21755 98 21869 14 21927 57 22235 99 22347 18 22407 56 22715 101 22826 20 22887 56 23195 132 23367 55 23676 131 23847 55 24156 130 24327 54 24636 130 24807 54 25116 130 25287 53 25596 130 25767 53 26076 131 26248 51 26556 131 26728 51 27036 131 27209 50 27516 131 27690 48 27996 131 28171 47 28476 132 28652 46 28956 132 29133 45 29436 133 29614 44 29916 134 30095 43 30396 135 30576 42 30876 135 31057 40 31356 136 31538 39 31835 137 32019 37 32314 139 32500 36 32794 140 32981 35 33273 142 33461 34 33752 144 33940 35 34232 145 34419 36 34711 147 34897 37 35190 148 35376 38 35670 149 35855 39 36149 151 36334 39 36629 151 36814 38 37108 153 37293 39 37588 154 37773 38 38068 154 38253 37 38548 43 38600 102 38733 36 39028 40 39082 28 39117 65 39213 36 39508 37 39563 25 39598 64 39694 34 39988 35 40045 20 40079 63 40174 32 40468 33 40527 11 40560 61 40654 31 40948 32 41041 60 41134 30 41428 31 41522 58 41614 28 41909 28 42003 57 42095 26 42391 25 42483 56 42576 23 42880 15 42964 54 43056 22 43368 5 43444 53 43537 19 43925 51 44021 12 44406 49 44887 46 45368 43 45849 40 46330 37 46811 35 47291 33 47772 30 48253 28 48733 26 49214 24 49696 20 50177 16 50660 6 80313 16 80790 21 81269 25 81748 28 82227 31 82706 34 83186 35 83665 38 84145 39 84624 41 85103 43 85581 45 86060 46 86538 48 87017 49 87495 52 87974 53 88453 54 88932 55 89237 4 89411 57 89714 10 89890 58 90134 2 90193 13 90370 58 90609 10 90672 16 90849 60 91071 5 91086 14 91151 23 91329 60 91440 9 91541 41 91630 48 91809 61 91914 29 92016 47 92109 52 92288 62 92389 37 92493 52 92588 53 92768 63 92865 43 92969 57 93068 53 93247 65 93321 6 93342 49 93446 62 93547 54 93726 67 93798 85 93925 65 94025 56 94204 161 94403 68 94504 57 94668 178 94882 70 94983 58 95146 182 95361 72 95463 58 95625 189 95817 9 95840 75 95942 59 96103 206 96318 79 96422 59 96581 209 96796 84 96902 59 97059 304 97381 60 97532 316 97859 62 98008 324 98336 65 98486 395 98965 396 99444 397 99922 399 100401 400 100880 401 101359 402 101838 403 102288 5 102316 405 102749 9 102764 12 102795 406 103224 35 103274 407 103701 41 103753 408 104176 49 104231 410 104650 471 105127 474 105605 476 106083 119038 225123 478 225606 475 226087 474 226568 473 227049 472 227530 471 228010 471 228491 470 228971 470 229452 469 229932 469 230412 469 230893 468 231373 468 231852 469 232331 470 232810 471 233289 472 233769 472 234249 472 234729 472 235208 473 235688 473 236168 473 236648 473 237128 473 237609 472 238090 471 238571 470 239052 469 239533 468 240014 467 240494 467 240975 466 241456 465 241937 464 242418 463 242898 463 243379 462 243860 461 244341 460 244822 459 245303 458 245783 458 246264 457 246744 457 247224 457 247704 457 248184 457 248664 457 249144 457 249624 457 250104 457 250584 457 251065 456 251545 456 252026 455 252506 455 252987 454 253471 450 253953 448 254433 448 254914 447 255394 447 255875 446 256355 446 256836 445 257317 444 257797 444 258277 444 258757 444 259237 444 259717 444 260197 444 260678 443 261158 443 261639 442 262119 442 262600 441 263081 440 263563 438 264045 436 264526 435 265007 434 265487 434 265968 437 266448 443 266928 445 267409 446 267889 447 268370 447 268851 446 269331 447 269812 446 270292 447 270773 446 271253 447 271734 446 272214 447 272694 447 273175 446 273656 446 274136 446 274617 445 275098 445 275579 444 276060 443 276540 443 277021 443 277502 442 277983 441 278464 440 278944 440 279424 440 279905 439 280385 439 280865 439 281345 439 281826 439 282308 437 282795 430 283277 428 283759 427 284240 426 284721 425 285201 425 285682 425 286163 424 286643 425 287124 425 287605 425 288085 426 288566 425 289046 426 289527 425 290008 425 290489 424 290970 423 291451 423 291933 421 292414 420 292895 420 293376 419 293857 419 294338 418 294819 418 295300 418 295782 417 296263 418 296745 417 297227 416 297708 417 298189 417 298670 416 299151 416 299632 415 300113 415 300593 415 301074 415 301554 416 302035 415 302515 416 302996 416 303476 416 303957 416 304437 416 304918 415 305398 414 305879 413 306360 412 306839 362
6817_07,
6817_08,91 51 388 30 570 55 867 32 1050 57 1346 32 1529 59 1826 32 2007 62 2306 32 2486 64 2785 32 2965 66 3264 32 3444 67 3743 33 3924 68 4221 33 4403 24 4432 41 4700 33 4882 23 4913 40 5179 33 5362 22 5394 39 5660 31 5841 23 5874 40 6142 27 6321 22 6355 39 6623 24 6801 22 6835 38 7103 22 7281 21 7316 37 7584 19 7761 21 7799 34 8064 16 8240 22 8279 34 8544 14 8720 21 8760 32 9025 11 9200 21 9240 32 9505 9 9680 21 9720 32 9986 6 10161 20 10200 31 10641 20 10681 29 11121 21 11161 29 11601 21 11641 28 12082 20 12121 27 12562 20 12601 26 13043 20 13082 24 13523 20 13562 23 14004 20 14042 22 14485 19 14523 21 14966 19 15004 19 15447 18 15486 15 15928 17 15968 12 16409 16 16451 8 16891 13 17375 6
6817_09,1 90 142 81 262 68 418 152 625 77 742 68 899 151 1107 77 1222 67 1378 151 1588 77 1702 67 1858 149 2069 76 2182 66 2338 148 2550 75 2663 65 2817 148 3031 72 3143 65 3296 148 3511 63 3623 64 3776 148 3992 61 4103 64 4254 149 4473 59 4583 64 4733 149 4953 59 5063 63 5212 150 5433 59 5543 63 5691 150 5914 58 6023 63 6169 152 6394 58 6503 62 6647 154 6873 59 6983 62 7125 156 7353 59 7463 62 7603 158 7833 59 7943 62 8080 160 8313 59 8423 63 8558 162 8792 61 8903 63 9036 164 9272 61 9383 62 9514 166 9752 11 9770 44 9863 62 9992 169 10231 11 10256 39 10342 63 10470 171 10710 11 10738 37 10821 65 10950 171 11190 10 11220 37 11288 78 11430 171 11669 10 11701 35 11761 85 11910 172 12148 10 12182 33 12241 85 12390 172 12627 10 12663 30 12722 84 12870 173 13106 11 13145 24 13202 84 13350 173 13585 11 13626 20 13683 83 13830 174 14064 12 14107 17 14163 83 14310 175 14518 5 14544 11 14589 13 14644 83 14790 176 14996 8 15023 12 15071 8 15125 82 15270 177 15473 13 15501 14 15605 82 15750 178 15949 19 15980 15 16086 81 16229 180 16425 26 16459 16 16567 80 16709 182 16904 50 17047 80 17188 187 17381 53 17528 79 17668 246 18008 79 18148 246 18489 78 18627 247 18970 77 19107 247 19450 78 19587 247 19930 78 20067 247 20411 77 20547 248 20891 21 20922 45 21026 249 21372 18 21403 44 21505 250 21853 16 21883 44 21984 251 22334 13 22365 19 22387 20 22463 252 22816 10 22846 13 22868 19 22943 252 23327 2 23348 19 23422 254 23829 18 23902 254 24309 18 24381 255 24789 18 24861 255 25270 17 25340 256 25750 17 25820 256 26230 18 26299 257 26710 18 26779 257 27191 18 27259 257 27671 19 27738 258 28151 20 28218 258 28630 22 28698 258 29110 23 29178 258 29590 24 29658 258 30070 25 30138 258 30550 26 30618 258 31030 27 31097 259 31510 28 31577 258 31990 29 32056 258 32470 30 32536 258 32950 31 33016 257 33430 31 33495 257 33910 30 33975 257 34390 29 34455 256 34870 27 34934 116 35062 128 35338 1 35349 27 35414 113 35545 125 35819 1 35829 26 35894 108 36027 122 36300 1 36307 27 36373 108 36509 120 36780 34 36852 109 36991 117 37261 32 37332 109 37472 116 37742 31 37811 110 37953 115 38222 31 38290 111 38434 114 38591 9 38702 31 38769 112 38914 114 39068 14 39110 7 39182 31 39249 112 39395 113 39545 18 39588 10 39662 32 39728 113 39875 113 40023 22 40065 14 40142 32 40206 115 40355 113 40501 26 40538 22 40621 33 40685 116 40835 113 40980 61 41101 33 41164 117 41315 113 41459 63 41580 34 41642 119 41795 114 41937 66 42060 35 42121 120 42275 116 42416 67 42539 37 42599 122 42755 125 42895 69 43018 38 43078 123 43235 133 43373 71 43497 40 43556 125 43715 210 43976 45 44033 128 44195 211 44455 186 44675 212 44933 188 45155 213 45411 190 45636 213 45889 192 46116 214 46367 194 46596 215 46846 195 47076 215 47324 197 47556 216 47802 199 48037 216 48281 200 48517 216 48759 202 48997 217 49238 203 49478 218 49716 205 49958 219 50193 208 50438 222 50666 215 50918 443 51398 443 51878 443 52358 444 52837 447 53317 448 53797 449 54277 450 54757 451 55236 453 55716 453 56195 454 56675 454 57154 454 57633 455 58101 468 58575 476 59054 21259 80329 461 80811 458 81294 454 81776 451 82258 448 82740 446 83221 444 83703 442 84184 440 84665 438 85146 435 85626 434 86106 432 86586 431 87066 429 87547 427 88027 426 88507 425 88987 250 89241 170 89468 246 89724 166 89948 186 90136 57 90206 164 90428 181 90619 53 90688 161 90909 162 91076 10 91100 51 91174 155 91389 51 91449 92 91582 48 91678 131 91870 44 91943 73 92063 46 92161 127 92350 39 92426 67 92545 43 92641 127 92831 34 92908 61 93026 42 93121 126 93312 9 93327 15 93391 55 93508 39 93601 125 93793 5 93883 42 93990 35 94081 123 94365 38 94471 33 94561 107 94846 36 94952 31 95041 105 95328 33 95433 30 95521 104 95814 3 95826 14 95915 27 96001 102 96309 9 96397 25 96481 100 96790 6 96880 22 96961 98 97363 18 97441 91 97848 11 97921 87 98332 4 98401 85 98881 84 99361 83 99841 81 100321 80 100801 79 101281 78 101761 77 102241 47 102293 23 102721 28 102758 6 102776 19 103201 23 103259 15 103681 20 103742 11 104161 15 104225 6 104641 9 105121 6 105601 4 106081 2 225121 2 225601 5 226081 6 226561 7 227041 8 227521 9 228001 9 228481 10 228961 10 229441 11 229921 11 230401 11 230881 12 231361 12 231841 11 232321 10 232801 9 233281 8 233761 8 234241 8 234721 8 235201 7 235681 7 236161 1 236166 2 236647 1 237127 1 237608 1 242401 1 242881 2 243361 2 243841 3 244321 3 244801 4 245281 4 245761 5 246241 5 246721 6 247201 6 247681 7 248161 8 248641 9 249121 9 249601 9 250081 10 250561 10 251041 11 251521 11 252001 11 252481 12 252961 12 253441 13 253921 13 254401 13 254881 14 255361 14 255841 15 256321 15 256801 16 257281 16 257761 17 258241 17 258721 17 259201 18 259681 18 260161 19 260641 19 261121 19 261601 20 262081 20 262561 21 263041 21 263521 22 264001 22 264481 22 264961 23 265441 23 265921 23 266405 19 266891 14 267373 12 267855 11 268336 11 268817 10 269297 11 269778 10 270258 10 270739 9 271219 10 271700 9 272180 9 272661 8 273141 9 273621 9 274102 8 274582 8 275062 9 275543 8 276023 8 276503 9 276983 9 277464 9 277944 9 278424 9 278904 10 279384 10 279864 10 280344 10 280824 10 281304 11 281784 11 282265 10 282307 1 282745 10 282788 7 283225 11 283269 8 283705 11 283749 10 284186 10 284229 11 284666 10 284710 11 285146 11 285190 11 285626 11 285669 13 286107 10 286149 14 286587 11 286629 14 287068 10 287110 14 287549 9 287590 15 288030 9 288070 15 288511 8 288550 16 288991 9 289030 16 289472 8 289510 17 289952 8 289990 18 290433 8 290470 19 290913 8 290951 19 291393 8 291431 20 291874 7 291911 22 292354 8 292391 23 292834 8 292871 24 293315 7 293351 25 293795 7 293832 25 294276 6 294312 26 294756 7 294792 27 295237 6 295273 27 295718 5 295753 29 296199 4 296233 30 296681 3 296713 32 297162 2 297194 33 297643 2 297674 34 298154 35 298634 36 299114 37 299594 38 300074 39 300555 38 301035 39 301515 39 301995 40 302474 41 302954 42 303433 43 303912 45 304389 48 304865 53 305333 1 305345 53 305812 3 305823 56 306292 4 306300 60 306772 67
